#Codigo;Legislativa(2013);Judiciária(2013);Essencial à Justiça(2013);Administração(2013);Defesa Nacional(2013);Segurança Pública(2013);Relações Exteriores(2013);Assistência Social(2013);Previdência Social(2013);Saúde(2013);Trabalho(2013);Educação(2013);Cultura(2013);Direitos da Cidadania(2013);Urbanismo(2013);Habitação(2013);Saneamento(2013);Gestão Ambiental(2013);Ciência e Tecnologia(2013);Agricultura(2013);Organização Agrária(2013);Indústria(2013);Comércio e Serviços(2013);Comunicações(2013);Energia(2013);Transporte(2013);Desporto e Lazer(2013);Encargos Especiais(2013);Despesas (Intraorçamentárias)(2013);Legislativa(2014);Judiciária(2014);Essencial à Justiça(2014);Administração(2014);Defesa Nacional(2014);Segurança Pública(2014);Relações Exteriores(2014);Assistência Social(2014);Previdência Social(2014);Saúde(2014);Trabalho(2014);Educação(2014);Cultura(2014);Direitos da Cidadania(2014);Urbanismo(2014);Habitação(2014);Saneamento(2014);Gestão Ambiental(2014);Ciência e Tecnologia(2014);Agricultura(2014);Organização Agrária(2014);Indústria(2014);Comércio e Serviços(2014);Comunicações(2014);Energia(2014);Transporte(2014);Desporto e Lazer(2014);Encargos Especiais(2014);Despesas (Intraorçamentárias)(2014);Legislativa(2015);Judiciária(2015);Essencial à Justiça(2015);Administração(2015);Defesa Nacional(2015);Segurança Pública(2015);Relações Exteriores(2015);Assistência Social(2015);Previdência Social(2015);Saúde(2015);Trabalho(2015);Educação(2015);Cultura(2015);Direitos da Cidadania(2015);Urbanismo(2015);Habitação(2015);Saneamento(2015);Gestão Ambiental(2015);Ciência e Tecnologia(2015);Agricultura(2015);Organização Agrária(2015);Indústria(2015);Comércio e Serviços(2015);Comunicações(2015);Energia(2015);Transporte(2015);Desporto e Lazer(2015);Encargos Especiais(2015);Despesas (Intraorçamentárias)(2015)
510628;0.79;-0.27;3.00;0.81;-0.08;-0.31;-0.02;0.41;-0.64;0.84;1.47;0.60;1.40;-0.09;-0.75;-0.14;-0.32;-0.39;-0.09;-0.20;-0.03;-0.15;-0.25;-0.21;1.07;-0.56;1.85;1.07;-0.30;1.36;-0.28;0.41;1.05;-0.08;-0.32;-0.01;0.45;-0.64;1.17;1.94;0.82;0.24;-0.10;-0.19;-0.22;-0.41;-0.44;-0.10;-0.16;-0.04;-0.17;-0.26;3.87;-0.44;0.20;1.07;0.43;-0.31;1.41;-0.29;0.33;1.49;-0.08;-0.31;-0.02;0.35;-0.66;1.01;2.49;0.82;0.75;-0.12;-0.30;-0.16;-0.48;-0.41;-0.11;-0.11;-0.04;-0.19;-0.25;-0.22;0.83;0.91;1.94;-0.53;-0.37
260010;-0.37;0.04;-0.15;-0.73;-0.08;-0.31;-0.02;-0.58;1.19;-0.61;-0.18;-0.54;-0.17;-0.09;-0.41;0.51;-0.32;-0.39;3.44;-0.05;-0.03;-0.18;-0.29;-0.21;-0.40;-0.59;-0.55;0.19;-0.30;-0.46;0.01;-0.15;-0.78;-0.08;-0.32;-0.01;-0.56;1.27;-0.71;-0.22;-0.25;0.51;-0.10;-0.37;0.11;-0.41;-0.44;-0.10;-0.01;-0.04;-0.17;-0.26;-0.21;-0.44;-0.41;-0.48;0.06;-0.31;-0.49;0.03;-0.08;-0.75;-0.08;-0.31;-0.02;-0.65;1.29;-0.58;-0.22;-0.74;0.57;-0.12;-0.17;-0.08;-0.48;-0.41;-0.11;0.09;-0.04;-0.19;-0.25;-0.22;-0.45;-0.44;-0.36;-0.41;0.56
520980;0.65;-0.11;-0.15;0.16;-0.08;0.38;-0.02;0.90;-0.64;0.05;-0.18;-0.21;-0.73;-0.09;-1.10;2.32;-0.32;-0.07;-0.09;-0.29;-0.03;-0.15;-0.29;0.54;-0.40;0.57;-0.59;-0.83;-0.30;0.74;0.69;-0.15;0.26;-0.08;-0.13;-0.01;0.98;-0.64;0.71;-0.22;-0.23;-0.73;-0.10;-1.10;2.39;-0.41;-0.20;-0.10;0.04;-0.04;-0.17;-0.26;-0.21;-0.44;0.34;-0.26;-0.81;-0.31;0.93;0.03;-0.08;0.64;-0.08;-0.28;-0.02;1.01;-0.66;0.74;-0.22;-0.88;-0.73;-0.12;-1.07;2.81;-0.48;-0.23;-0.11;-0.52;-0.04;-0.19;-0.25;-0.22;-0.45;1.52;0.07;-0.82;-0.37
150470;-0.95;-0.27;-0.15;-0.68;-0.08;-0.31;-0.02;-0.64;-0.64;-1.10;-0.18;1.67;-0.42;0.07;-0.50;-0.14;-0.32;-0.38;2.53;-0.21;-0.03;-0.18;-0.26;-0.21;0.16;-0.52;-0.47;-0.68;-0.30;-0.73;-0.28;-0.15;-0.49;-0.08;-0.28;-0.01;-0.72;-0.57;-1.21;-0.22;1.16;-0.42;0.07;-1.07;-0.22;0.11;-0.26;-0.10;-0.51;-0.04;-0.17;-0.26;-0.21;-0.32;-0.53;-0.54;-0.81;-0.31;-0.72;-0.29;-0.08;-0.49;-0.08;-0.26;-0.02;-0.75;-0.58;-1.36;-0.22;0.92;-0.35;-0.01;-1.01;-0.16;-0.11;-0.21;-0.11;-0.49;-0.04;-0.19;-0.25;-0.22;-0.18;-0.57;-0.47;-0.82;-0.37
411020;-0.95;-0.27;-0.15;-0.51;-0.08;-0.31;-0.02;-0.23;-0.16;-0.47;-0.18;-0.53;-0.65;-0.09;-0.63;-0.14;-0.32;-0.25;-0.09;0.08;-0.03;-0.16;-0.29;-0.21;-0.40;0.16;-0.52;0.46;2.15;-1.21;-0.28;0.19;-0.41;-0.08;-0.32;-0.01;-0.24;0.91;-0.30;-0.22;-0.74;-0.59;-0.10;-0.23;-0.22;-0.41;-0.17;-0.10;0.27;-0.04;-0.17;-0.18;-0.21;-0.44;0.24;-0.54;1.04;2.17;-1.27;-0.29;0.09;-0.47;-0.08;-0.31;-0.02;-0.09;0.79;-0.12;-0.22;-0.48;-0.65;-0.12;-0.56;-0.16;-0.48;0.46;-0.11;0.10;-0.04;-0.19;-0.18;-0.22;-0.45;-0.04;-0.38;0.39;2.27
352220;-0.30;-0.27;1.08;-0.55;-0.08;2.46;-0.02;-0.51;-0.33;-0.48;0.44;-0.47;-0.28;-0.09;0.85;0.54;-0.32;0.04;-0.09;-0.58;-0.03;-0.18;0.01;-0.21;-0.40;-0.59;0.39;-0.27;-0.30;-0.36;-0.28;1.06;-0.55;-0.08;2.11;-0.01;-0.37;-0.34;-0.65;0.61;-0.47;-0.30;-0.10;0.01;0.44;0.83;0.09;-0.10;-0.57;-0.04;-0.17;-0.06;-0.21;-0.44;-0.53;0.29;-0.31;-0.31;-0.66;-0.29;1.15;-0.56;-0.08;1.71;-0.02;-0.57;-0.35;-0.45;0.75;-0.76;-0.28;-0.12;0.11;0.60;0.68;-0.02;-0.11;-0.60;-0.04;-0.19;-0.07;-0.22;-0.45;-0.53;0.34;-0.36;0.48
293150;-0.36;-0.27;-0.15;-0.47;-0.08;-0.31;-0.02;-0.23;-0.64;-0.95;-0.18;0.83;-0.21;-0.09;-0.77;-0.14;-0.32;-0.39;-0.09;-0.52;-0.03;-0.18;-0.29;-0.21;0.01;-0.46;-0.59;0.32;-0.30;-0.46;-0.28;-0.15;-0.79;-0.08;-0.32;-0.01;-0.27;-0.64;-1.06;-0.21;0.45;-0.49;-0.10;-0.59;-0.22;0.01;-0.44;-0.10;-0.53;-0.04;-0.17;-0.25;-0.21;-0.44;-0.47;-0.60;0.39;-0.31;-0.47;-0.29;-0.08;-0.76;-0.08;-0.31;-0.02;-0.40;-0.66;-0.91;-0.22;0.41;-0.41;-0.12;-0.67;-0.16;0.36;-0.41;-0.11;-0.56;-0.04;-0.19;-0.25;-0.22;-0.45;-0.46;-0.37;0.34;-0.37
291720;-0.23;-0.27;-0.14;-0.37;-0.08;-0.28;-0.02;-0.72;-0.64;-0.59;-0.18;0.29;-0.04;-0.09;-0.74;-0.14;-0.32;-0.38;-0.09;-0.54;-0.03;-0.18;-0.29;-0.21;-0.40;-0.58;-0.59;-0.43;-0.30;-0.31;-0.28;-0.15;-0.54;-0.08;-0.32;-0.01;-0.92;-0.64;-0.69;-0.22;0.41;-0.06;-0.10;-0.23;-0.22;-0.41;-0.44;-0.10;-0.53;-0.04;-0.17;-0.26;-0.21;-0.44;-0.40;-0.59;-0.81;-0.31;-0.63;-0.29;-0.08;-0.34;-0.08;-0.31;-0.02;-0.97;-0.66;-0.73;-0.22;0.39;-0.13;-0.12;-0.61;-0.16;-0.48;-0.41;-0.11;-0.56;-0.04;-0.19;-0.25;-0.22;-0.45;-0.53;-0.53;-0.82;-0.37
312300;-0.37;0.17;-0.15;-0.92;-0.08;-0.04;-0.02;-0.88;0.06;-0.79;0.47;-1.16;-0.45;-0.09;-0.30;-0.14;-0.06;-0.35;-0.09;-0.50;-0.03;-0.18;1.59;0.00;0.60;-0.49;-0.42;-0.62;-0.30;-0.44;0.14;-0.15;-0.90;-0.08;-0.11;-0.01;-0.74;0.04;-0.71;0.79;-1.02;-0.41;-0.10;-0.31;-0.22;-0.09;-0.05;-0.10;-0.52;-0.04;-0.17;0.95;0.38;0.72;-0.41;-0.50;-0.43;-0.31;-0.44;0.32;-0.08;-0.83;-0.08;-0.19;-0.02;-0.74;-0.03;-0.56;0.41;-0.54;-0.38;-0.12;0.07;-0.16;-0.05;0.29;-0.11;-0.54;-0.04;-0.19;0.37;0.33;3.01;-0.43;-0.29;0.18;-0.37
292180;-0.22;-0.21;-0.15;-0.46;-0.08;-0.31;-0.02;-0.97;-0.64;-0.62;-0.18;-0.05;-0.53;-0.09;-0.76;-0.14;-0.32;-0.39;-0.09;-0.51;-0.03;-0.18;-0.29;-0.21;-0.40;-0.48;-0.45;-0.37;-0.30;-0.28;-0.28;-0.15;-0.58;-0.08;-0.32;-0.01;-1.02;-0.64;-0.38;-0.22;0.21;-0.09;-0.10;-0.75;-0.22;-0.41;-0.20;-0.10;-0.57;-0.04;-0.17;-0.26;-0.21;-0.44;-0.27;1.58;-0.31;-0.31;-0.33;-0.29;-0.08;-0.52;-0.08;-0.31;-0.02;-1.05;-0.66;-0.45;-0.22;-0.27;0.41;-0.12;0.74;-0.16;-0.48;-0.06;-0.11;-0.60;-0.04;-0.19;-0.25;-0.22;-0.45;-0.40;-0.56;-0.41;-0.37
430520;-0.37;-0.27;-0.15;-0.63;-0.08;-0.27;-0.02;-0.57;1.96;-0.56;-0.18;-1.14;-0.51;-0.09;-0.03;-0.14;-0.21;-0.39;-0.09;0.22;-0.03;-0.18;0.31;-0.16;-0.40;0.50;-0.17;-0.74;2.67;-0.47;-0.28;-0.15;-0.64;-0.08;-0.27;-0.01;-0.59;2.04;-0.60;-0.22;-1.29;-0.43;-0.10;0.25;-0.22;-0.31;-0.44;-0.10;0.25;-0.04;-0.17;0.08;-0.16;-0.44;0.49;-0.31;-0.67;2.90;-0.57;-0.29;-0.08;-0.56;-0.08;-0.27;-0.02;-0.41;2.79;-0.62;-0.22;-1.12;-0.45;-0.12;0.08;-0.16;-0.33;-0.41;-0.11;-0.17;-0.04;-0.19;0.32;-0.17;-0.45;0.72;-0.02;3.19;-0.37
355540;0.16;1.32;-0.15;-0.69;-0.08;3.61;-0.02;-0.64;1.10;0.21;0.47;0.37;0.03;-0.09;0.19;-0.14;-0.32;5.06;-0.09;-0.50;-0.03;-0.18;-0.06;-0.21;-0.40;-0.59;0.22;0.25;-0.30;0.22;1.60;-0.15;-0.52;-0.08;3.38;-0.01;-0.70;0.81;0.31;0.38;0.32;-0.02;-0.10;0.23;-0.22;-0.41;5.13;-0.10;-0.47;-0.04;-0.17;0.26;-0.21;-0.44;-0.53;0.10;0.08;-0.31;0.24;2.34;-0.08;-0.63;-0.08;2.98;-0.02;-0.62;1.09;0.58;0.47;0.57;0.04;-0.12;0.25;-0.16;-0.48;4.02;-0.11;-0.52;-0.04;-0.19;-0.00;-0.22;-0.45;-0.57;0.07;0.32;-0.37
260830;-0.19;-0.27;-0.15;-0.09;-0.08;-0.31;-0.02;-0.20;1.43;-0.59;-0.18;0.52;-0.73;-0.09;-0.43;-0.14;0.89;-0.39;-0.09;-0.27;-0.03;-0.18;-0.29;-0.21;-0.40;-0.59;-0.46;0.18;-0.30;-0.20;-0.28;-0.15;-0.48;-0.08;-0.32;-0.01;-0.24;1.48;-0.32;-0.22;0.53;0.14;-0.10;-0.28;0.35;-0.30;-0.44;-0.10;-0.29;-0.04;-0.17;-0.26;-0.21;-0.44;-0.53;-0.59;0.22;-0.31;-0.24;-0.29;-0.08;-0.48;-0.08;-0.31;-0.02;-0.06;1.49;-0.63;-0.22;0.64;-0.25;-0.12;-0.42;-0.16;-0.03;-0.41;-0.11;-0.19;-0.04;-0.19;-0.25;-0.22;-0.45;-0.57;0.25;-0.00;-0.37
210197;-0.95;-0.27;-0.15;-1.07;-0.08;-0.25;-0.02;-1.17;-0.64;-1.84;-0.18;-2.06;-0.73;-0.09;-1.03;-0.14;-0.32;-0.36;-0.09;-0.57;-0.03;-0.18;-0.29;-0.21;-0.27;-0.59;-0.59;-0.80;-0.30;-1.21;-0.28;-0.15;-0.15;-0.08;1.60;-0.01;-0.85;-0.64;-1.11;-0.22;0.12;-0.70;-0.10;-1.10;-0.22;-0.41;-0.31;-0.10;-0.52;-0.04;-0.17;-0.26;-0.21;0.01;-0.46;-0.65;-0.64;-0.31;-1.27;-0.29;-0.08;-0.28;-0.08;-0.31;-0.02;-0.92;-0.66;-1.15;-0.22;0.14;0.00;-0.12;-1.07;-0.16;-0.48;-0.41;-0.11;-0.57;-0.04;-0.19;-0.25;-0.22;-0.42;-0.56;-0.56;-0.82;-0.37
420090;0.08;-0.27;-0.15;-0.31;-0.08;0.61;-0.02;-0.59;0.38;0.03;-0.18;-0.15;-0.64;-0.09;-0.45;-0.14;-0.32;-0.39;-0.09;0.82;-0.03;-0.18;-0.29;-0.21;-0.40;1.71;-0.01;0.53;1.54;0.12;-0.28;-0.15;-0.29;-0.08;0.42;-0.01;-0.69;0.83;-0.34;-0.22;-0.54;-0.70;-0.10;0.44;-0.22;-0.41;-0.44;-0.10;0.87;-0.04;-0.17;-0.24;-0.21;-0.44;2.65;-0.02;0.03;2.05;0.05;-0.29;-0.08;-0.20;-0.08;-0.20;-0.02;-0.62;1.02;-0.30;-0.22;-0.40;-0.68;-0.12;-0.08;-0.16;-0.48;-0.41;-0.11;0.69;-0.04;-0.19;-0.20;-0.22;-0.45;2.21;-0.10;3.11;-0.37
315920;-0.44;-0.27;-0.15;-0.49;-0.08;-0.31;-0.02;-0.35;-0.37;-0.17;-0.18;-0.75;-0.71;-0.09;-0.66;-0.14;-0.24;-0.39;-0.09;-0.49;-0.03;-0.18;2.45;-0.21;1.29;-0.28;-0.05;-0.83;-0.30;-0.42;-0.28;-0.15;-0.51;-0.08;-0.32;-0.01;-0.39;-0.40;-0.34;-0.22;-1.12;-0.68;-0.10;-0.55;-0.22;-0.29;-0.44;-0.10;-0.49;-0.04;-0.17;1.50;-0.21;1.35;-0.22;-0.12;-0.81;-0.31;-0.56;-0.29;-0.08;-0.60;-0.08;-0.31;-0.02;-0.37;-0.28;-0.20;-0.22;-1.02;-0.70;-0.12;-0.33;-0.16;-0.40;-0.41;-0.11;-0.52;-0.04;-0.19;1.95;-0.22;2.16;-0.14;0.00;-0.82;-0.37
240930;-0.24;-0.27;-0.15;-0.53;-0.08;-0.31;-0.02;-0.56;-0.64;-0.34;-0.18;-1.03;-0.28;-0.09;0.08;-0.14;-0.32;-0.39;-0.09;-0.55;-0.03;-0.18;-0.15;-0.21;-0.40;-0.49;-0.35;-0.03;-0.30;-0.29;-0.28;-0.15;-0.67;-0.08;-0.32;-0.01;-0.66;-0.64;-0.41;-0.22;-1.08;-0.31;-0.10;-0.32;-0.22;-0.41;-0.44;-0.10;-0.29;-0.04;-0.17;1.02;-0.21;-0.44;-0.53;-0.62;-0.10;-0.31;-0.35;-0.29;-0.08;-0.60;-0.08;-0.31;-0.02;-0.67;-0.66;-0.44;-0.22;-1.01;-0.31;-0.12;-0.26;-0.16;-0.48;-0.41;-0.11;-0.33;-0.04;-0.19;1.07;-0.22;-0.45;-0.57;-0.53;0.69;-0.24
312880;-0.20;-0.27;-0.15;-0.40;-0.08;-0.31;-0.02;-0.64;0.76;-0.35;-0.18;-0.93;0.19;-0.09;0.54;-0.14;-0.31;-0.39;-0.09;-0.43;-0.03;-0.18;-0.29;-0.21;-0.40;0.26;-0.48;-0.32;-0.30;-0.06;-0.28;-0.15;-0.38;-0.08;-0.31;-0.01;-0.73;0.63;-0.46;-0.22;-1.33;0.11;-0.10;1.24;-0.22;-0.38;-0.43;-0.10;-0.33;-0.04;-0.17;-0.26;-0.21;-0.44;0.21;-0.56;-0.47;-0.31;-0.28;-0.29;-0.08;-0.34;-0.08;-0.24;-0.02;-0.73;0.34;-0.40;-0.22;-0.85;-0.12;-0.12;-0.22;-0.16;-0.43;-0.39;-0.11;-0.18;-0.04;-0.19;-0.25;-0.20;-0.45;-0.28;-0.48;-0.47;-0.37
510050;-0.35;-0.27;-0.15;-0.50;-0.08;-0.31;-0.02;0.13;-0.64;-0.72;0.58;-0.84;-0.33;-0.09;-0.32;-0.14;0.33;-0.29;-0.09;-0.07;0.81;-0.18;0.51;-0.21;0.33;-0.19;-0.31;-0.83;-0.30;-0.25;-0.28;-0.15;0.08;-0.08;-0.32;-0.01;-0.96;-0.64;-0.92;-0.22;-1.34;0.36;-0.10;-0.59;-0.22;-0.22;-0.44;-0.10;0.36;0.00;-0.17;-0.26;-0.21;-0.44;-0.53;-0.56;-0.81;-0.31;-0.25;-0.29;-0.08;-0.25;-0.08;-0.31;-0.02;-0.36;-0.66;-0.92;-0.22;-1.18;0.40;-0.12;0.28;-0.16;-0.18;-0.38;-0.11;-0.19;0.05;-0.19;-0.22;-0.22;0.65;-0.31;-0.44;-0.82;-0.37
354925;2.03;-0.27;-0.15;1.87;-0.08;-0.31;-0.02;1.71;3.88;2.62;-0.18;2.72;-0.73;-0.09;2.82;50.52;0.58;-0.33;-0.09;1.42;-0.03;-0.18;-0.29;-0.21;-0.40;2.73;1.82;2.11;-0.30;2.58;-0.28;-0.15;1.72;-0.08;-0.32;-0.01;1.34;2.73;2.23;-0.22;1.30;-0.73;-0.10;1.08;6.63;0.90;4.38;-0.10;5.56;-0.04;-0.17;-0.26;-0.21;-0.44;1.70;8.17;1.52;5.35;2.34;-0.29;-0.08;1.68;-0.08;-0.31;-0.02;1.40;2.41;1.78;-0.22;1.60;-0.73;-0.12;0.82;4.22;0.99;-0.41;-0.11;2.74;-0.04;-0.19;-0.25;-0.22;-0.45;1.83;1.24;0.98;5.83
510343;0.26;-0.27;-0.15;0.34;-0.08;-0.31;-0.02;-0.04;-0.33;-0.38;0.95;-0.32;-0.72;-0.09;-0.61;-0.14;0.27;-0.39;-0.09;-0.21;-0.03;-0.18;0.15;-0.21;0.08;-0.28;-0.39;-0.80;-0.30;0.37;-0.28;-0.15;0.59;-0.08;-0.32;-0.01;0.25;-0.03;-0.15;-0.22;-0.42;-0.73;-0.10;-1.10;-0.02;-0.14;-0.44;-0.10;-0.48;-0.04;-0.17;-0.18;-0.21;0.79;-0.27;-0.37;-0.81;-0.31;0.33;-0.29;-0.08;0.56;-0.08;-0.31;-0.02;0.35;-0.14;-0.17;-0.22;-0.14;-0.73;-0.12;-1.07;-0.16;0.07;-0.41;-0.11;-0.09;-0.04;-0.19;-0.17;-0.22;0.01;-0.19;-0.41;-0.82;-0.37
500380;0.08;-0.27;-0.15;0.35;-0.08;-0.31;-0.02;-0.67;0.23;-0.49;-0.18;-1.11;-0.72;-0.09;-0.94;-0.14;-0.32;-0.39;-0.09;-0.58;-0.03;-0.18;-0.29;-0.21;2.21;-0.31;-0.12;0.17;0.66;0.14;-0.28;-0.15;0.18;-0.08;-0.32;-0.01;-0.63;0.33;-0.53;-0.22;-1.22;-0.73;-0.10;-0.42;-0.09;-0.41;-0.44;-0.10;-0.57;-0.04;-0.17;-0.26;-0.21;1.96;-0.17;-0.20;0.14;0.52;0.16;-0.29;-0.08;0.16;-0.08;-0.31;-0.02;-0.52;0.38;-0.35;-0.22;-1.00;-0.73;-0.12;-0.32;-0.16;-0.48;-0.41;-0.11;-0.60;-0.04;-0.15;-0.25;-0.22;2.04;0.02;-0.12;0.64;0.45
353680;-0.09;-0.27;-0.15;-0.35;-0.08;-0.31;-0.02;-0.26;-0.64;0.17;-0.18;1.10;0.68;-0.09;-0.47;-0.14;-0.30;-0.39;-0.09;-0.27;-0.03;-0.18;0.13;-0.21;-0.40;0.59;0.23;0.89;-0.30;-0.18;-0.28;-0.15;-0.27;-0.08;-0.32;-0.01;0.10;-0.64;0.42;-0.22;1.06;0.55;-0.10;0.34;-0.22;-0.41;-0.44;-0.10;-0.33;-0.04;-0.17;-0.26;-0.21;-0.44;-0.53;-0.08;-0.81;-0.31;-0.17;-0.29;-0.08;-0.21;-0.08;-0.31;-0.02;0.20;-0.66;-0.07;-0.22;0.80;0.25;-0.12;0.20;-0.16;-0.48;-0.41;-0.11;-0.40;-0.04;-0.19;-0.25;-0.22;-0.45;-0.57;-0.32;-0.82;-0.37
352700;-0.57;0.65;-0.15;-0.43;-0.08;0.16;-0.02;-0.49;-0.64;0.15;-0.18;1.12;-0.31;-0.09;1.42;-0.14;0.59;-0.30;-0.09;-0.47;-0.03;-0.18;7.13;-0.17;-0.40;-0.59;0.01;-0.72;-0.30;-1.21;0.98;-0.15;-0.39;-0.08;0.07;-0.01;-0.53;-0.64;1.37;0.25;1.53;-0.42;-0.10;3.12;-0.22;0.80;-0.44;-0.10;-0.44;-0.04;-0.17;4.71;-0.16;-0.44;-0.48;0.50;0.37;-0.31;-1.27;1.18;-0.08;-0.30;-0.08;0.16;-0.02;-0.51;-0.66;1.47;0.05;1.27;-0.34;-0.12;4.15;-0.16;0.97;-0.41;-0.11;-0.47;-0.04;-0.19;1.62;-0.16;-0.45;-0.57;0.36;0.54;-0.37
352310;-0.59;-0.27;1.14;-0.98;-0.08;1.52;-0.02;-0.90;-0.06;-1.31;-0.18;-0.89;-0.56;0.08;-0.15;-0.10;-0.32;-0.28;-0.09;-0.58;-0.03;-0.18;-0.12;-0.21;-0.40;-0.57;-0.49;-0.03;0.70;-0.73;-0.28;1.03;-0.91;-0.08;1.35;-0.01;-0.87;-0.08;-1.15;-0.22;-0.93;-0.59;0.02;0.02;-0.18;-0.40;-0.34;-0.10;-0.57;-0.04;-0.17;-0.12;-0.21;-0.44;-0.52;-0.53;0.09;-0.31;-0.78;-0.29;0.40;-0.91;-0.08;1.14;-0.02;-0.96;-0.10;-1.23;-0.22;-0.97;-0.54;-0.03;0.13;-0.09;-0.46;-0.33;-0.11;-0.60;-0.04;-0.19;-0.09;-0.22;-0.45;-0.55;-0.48;-0.24;0.64
314770;-0.05;-0.27;-0.15;-0.38;-0.08;-0.15;-0.02;-0.80;2.09;-0.63;-0.18;-1.25;-0.39;-0.09;-0.32;-0.14;-0.24;-0.35;-0.09;-0.46;-0.03;-0.18;-0.29;-0.21;-0.40;0.18;-0.47;-0.40;1.17;0.07;-0.28;-0.15;-0.46;-0.08;-0.19;-0.01;-0.61;1.88;-0.33;-0.22;-1.16;-0.52;-0.10;-0.29;-0.22;-0.32;-0.43;-0.10;-0.48;-0.04;-0.17;-0.26;-0.21;-0.44;0.19;-0.55;-0.29;0.73;0.03;-0.29;-0.08;-0.44;-0.08;-0.21;-0.02;-0.86;1.91;-0.15;-0.22;-1.23;-0.54;-0.12;0.23;-0.16;-0.43;-0.41;-0.11;-0.51;-0.04;-0.19;-0.25;-0.22;-0.45;0.19;-0.47;-0.72;1.33
311910;-0.18;0.32;-0.15;-0.67;-0.08;-0.21;-0.02;-0.70;-0.64;-0.67;-0.18;-1.00;-0.52;-0.09;-0.24;-0.13;-0.32;-0.30;0.51;-0.49;-0.03;-0.18;0.14;-0.21;-0.38;-0.37;-0.41;-0.18;-0.30;-0.22;0.32;-0.15;-0.63;-0.08;-0.23;-0.01;-0.71;-0.64;-0.75;-0.09;-1.01;-0.50;-0.10;-0.02;-0.22;-0.41;-0.26;0.55;-0.50;-0.04;-0.17;0.37;-0.21;-0.41;-0.23;-0.33;-0.45;-0.31;-0.26;0.22;-0.08;-0.64;-0.08;-0.20;-0.02;-0.75;-0.66;-0.70;-0.09;-0.98;-0.44;-0.12;-0.36;-0.16;-0.48;-0.25;0.50;-0.53;-0.04;-0.19;0.30;-0.22;-0.44;-0.33;-0.23;-0.03;-0.37
350200;1.40;-0.27;-0.15;0.82;-0.08;-0.31;-0.02;1.53;-0.64;1.72;-0.18;2.34;-0.53;-0.09;1.84;-0.14;1.83;-0.39;-0.09;-0.10;-0.03;-0.18;1.89;-0.21;-0.40;-0.59;2.04;0.02;-0.30;1.52;-0.28;-0.15;0.97;-0.08;-0.32;-0.01;1.88;-0.64;1.47;-0.22;2.50;-0.69;-0.10;1.85;-0.22;4.03;-0.44;-0.10;-0.17;-0.04;-0.17;1.65;-0.21;-0.44;-0.53;4.57;-0.04;-0.31;1.54;-0.29;-0.08;0.61;-0.08;-0.31;-0.02;2.00;-0.66;1.53;-0.22;2.68;-0.59;-0.12;3.59;-0.16;0.92;-0.41;-0.11;-0.25;-0.04;-0.19;3.24;-0.22;-0.45;-0.57;1.74;-0.10;-0.37
260710;-0.95;1.29;-0.15;-0.04;-0.08;-0.31;-0.02;1.91;0.67;0.85;-0.18;0.33;-0.19;-0.09;1.39;-0.14;-0.31;-0.39;-0.09;-0.13;-0.03;-0.18;2.60;-0.21;-0.18;-0.57;-0.51;-0.14;-0.30;1.20;1.20;-0.15;0.05;-0.08;-0.32;-0.01;2.38;1.22;1.15;-0.22;0.50;-0.26;-0.10;1.56;-0.22;-0.39;-0.44;-0.10;-0.02;-0.04;-0.17;1.44;-0.21;-0.44;-0.53;1.20;0.18;-0.31;1.17;1.36;-0.08;0.03;-0.08;-0.31;-0.02;1.32;0.44;0.53;-0.22;0.56;-0.22;-0.12;0.46;-0.14;-0.45;-0.41;-0.11;0.04;-0.04;-0.19;0.78;-0.22;-0.43;-0.56;-0.32;-0.49;-0.37
330410;0.37;-0.27;-0.15;-0.21;0.46;0.13;-0.02;0.17;2.16;0.88;0.30;-0.34;0.14;-0.09;0.52;-0.13;0.11;-0.16;-0.09;0.49;-0.03;-0.18;1.28;-0.21;-0.40;0.32;-0.36;-0.46;1.73;0.55;-0.28;-0.15;-0.26;0.24;0.04;-0.01;-0.17;2.24;0.60;0.30;-0.52;-0.01;-0.10;0.02;-0.22;-0.40;-0.08;-0.01;0.25;-0.04;-0.17;1.12;-0.21;-0.44;0.23;0.01;-0.47;1.51;0.46;-0.29;-0.08;-0.03;0.63;-0.10;-0.02;0.11;2.39;1.48;0.68;-0.21;0.23;-0.12;0.26;-0.16;-0.41;-0.07;0.68;0.69;-0.04;-0.19;0.88;-0.22;-0.45;0.29;-0.29;-0.51;1.62
354480;0.25;-0.27;-0.15;0.60;-0.08;-0.31;-0.02;0.71;1.73;0.75;-0.18;0.41;-0.60;-0.09;0.70;1.74;8.15;-0.39;-0.09;-0.11;-0.03;-0.18;4.98;-0.21;-0.40;0.69;0.14;1.10;-0.30;0.87;-0.28;-0.15;0.48;-0.08;0.01;-0.01;1.28;1.81;1.19;0.23;0.99;0.26;-0.10;0.86;-0.22;2.69;-0.44;-0.10;0.20;-0.04;0.46;3.27;-0.21;-0.44;0.23;-0.06;2.16;-0.31;0.72;-0.29;-0.08;0.37;-0.08;-0.29;-0.02;0.77;1.92;0.80;0.26;0.50;-0.36;-0.12;0.26;-0.16;1.31;-0.41;-0.11;-0.11;-0.04;-0.19;3.09;-0.22;-0.45;0.21;-0.00;0.85;-0.37
