#Total instancias: 4615
#Codigo;População 2013;Legislativa(2013);Judiciária(2013);Essencial à Justiça(2013);Administração(2013);Defesa Nacional(2013);Segurança Pública(2013);Relações Exteriores(2013);Assistência Social(2013);Previdência Social(2013);Saúde(2013);Trabalho(2013);Educação(2013);Cultura(2013);Direitos da Cidadania(2013);Urbanismo(2013);Habitação(2013);Saneamento(2013);Gestão Ambiental(2013);Ciência e Tecnologia(2013);Agricultura(2013);Organização Agrária(2013);Indústria(2013);Comércio e Serviços(2013);Comunicações(2013);Energia(2013);Transporte(2013);Desporto e Lazer(2013);Encargos Especiais(2013);Despesas (Intraorçamentárias)(2013);População 2014;Legislativa(2014);Judiciária(2014);Essencial à Justiça(2014);Administração(2014);Defesa Nacional(2014);Segurança Pública(2014);Relações Exteriores(2014);Assistência Social(2014);Previdência Social(2014);Saúde(2014);Trabalho(2014);Educação(2014);Cultura(2014);Direitos da Cidadania(2014);Urbanismo(2014);Habitação(2014);Saneamento(2014);Gestão Ambiental(2014);Ciência e Tecnologia(2014);Agricultura(2014);Organização Agrária(2014);Indústria(2014);Comércio e Serviços(2014);Comunicações(2014);Energia(2014);Transporte(2014);Desporto e Lazer(2014);Encargos Especiais(2014);Despesas (Intraorçamentárias)(2014);População 2015;Legislativa(2015);Judiciária(2015);Essencial à Justiça(2015);Administração(2015);Defesa Nacional(2015);Segurança Pública(2015);Relações Exteriores(2015);Assistência Social(2015);Previdência Social(2015);Saúde(2015);Trabalho(2015);Educação(2015);Cultura(2015);Direitos da Cidadania(2015);Urbanismo(2015);Habitação(2015);Saneamento(2015);Gestão Ambiental(2015);Ciência e Tecnologia(2015);Agricultura(2015);Organização Agrária(2015);Indústria(2015);Comércio e Serviços(2015);Comunicações(2015);Energia(2015);Transporte(2015);Desporto e Lazer(2015);Encargos Especiais(2015);Despesas (Intraorçamentárias)(2015)
311290;-1;0.26;1.90;-0.30;-0.49;-0.25;0.92;-0.04;-0.69;0.95;-0.28;2.00;-0.32;0.57;-0.32;0.03;-0.66;-1.21;0.85;-0.20;0.00;-0.09;-0.47;-0.76;1.91;-0.65;0.46;-0.25;0.18;2.02;-1;0.27;1.70;-0.30;-0.81;-0.24;0.86;-0.04;-0.93;0.96;-0.49;1.98;-0.57;0.53;-0.35;0.12;-0.66;-1.20;0.70;-0.20;0.50;-0.09;-0.47;1.20;1.96;-0.65;0.57;-0.24;0.31;1.91;-1;0.23;1.67;-0.30;-0.89;-0.24;0.83;-0.05;-0.79;0.97;-0.49;1.99;-0.61;0.54;-0.36;0.08;-0.62;-1.18;0.62;-0.21;0.15;-0.08;-0.47;-0.77;1.93;-0.65;0.64;-0.28;0.27;1.70
420850;0;0.46;-0.53;2.86;0.17;2.80;1.41;-0.04;0.27;-1.02;0.29;-0.48;0.39;-0.16;-0.32;0.52;-0.66;-1.21;0.27;-0.20;0.69;-0.09;-0.47;1.58;-0.51;-0.65;0.83;0.34;0.71;-0.47;0;0.46;1.70;2.62;0.06;-0.24;1.46;-0.04;0.24;-1.00;0.28;-0.48;0.35;0.22;-0.35;0.65;-0.66;0.70;0.20;-0.20;0.69;-0.09;-0.47;1.79;-0.49;-0.65;0.80;0.21;0.69;-0.49;0;0.46;-0.53;3.16;0.13;-0.24;1.46;-0.05;0.33;-1.02;0.36;-0.48;0.39;0.09;-0.36;0.54;-0.62;0.60;0.45;-0.21;0.66;-0.08;-0.47;1.58;-0.48;-0.65;0.81;0.41;0.65;-0.52
291850;0;0.38;-0.53;-0.30;0.12;-0.25;-0.80;-0.04;0.04;-1.02;-0.03;2.11;0.31;0.37;-0.32;0.32;-0.66;0.54;0.06;-0.20;-0.36;-0.09;-0.47;-0.76;-0.51;1.66;0.59;0.53;0.53;-0.47;0;0.40;-0.55;-0.30;0.13;-0.24;-0.82;-0.04;-0.06;-1.00;-0.11;2.05;0.29;-3.08;-0.35;0.26;1.51;0.59;0.45;-0.20;-0.34;-0.09;-0.47;-0.78;-0.49;1.51;0.37;0.58;-1.86;-0.49;0;0.36;-0.53;-0.30;-0.89;-0.24;-0.85;-0.05;-0.03;-1.02;0.02;2.12;0.34;-3.06;-0.36;0.23;-0.62;0.67;0.67;-0.21;-2.98;-0.08;-0.47;-0.77;-0.48;1.55;0.44;0.47;-1.91;-0.52
431845;-1;-2.39;-0.53;-0.30;0.13;-0.25;-0.80;-0.04;-0.36;-1.02;-0.43;-0.48;-0.71;0.19;-0.32;-4.68;-0.66;-1.21;0.77;-0.20;0.36;-0.09;-0.47;-0.76;-0.51;-0.65;-1.92;-0.95;-1.77;-0.47;-1;-2.34;-0.55;-0.30;-0.12;-0.24;-0.82;-0.04;-0.78;-1.00;-0.83;-0.48;-0.89;0.28;-0.35;-5.35;-0.66;-1.20;0.97;-0.20;0.02;-0.09;1.35;-0.78;-0.49;-0.65;-1.85;-1.39;-0.04;-0.49;-1;-2.48;-0.53;-0.30;-0.08;-0.24;-0.85;-0.05;-0.69;-1.02;-0.72;-0.48;-0.47;0.43;-0.36;-5.21;-0.62;-1.18;0.63;-0.21;-0.06;-0.08;-0.47;0.75;-0.48;-0.65;-1.82;-1.22;-1.91;-0.52
311810;-1;0.26;-0.53;-0.30;-0.44;-0.25;-0.80;-0.04;-0.38;-1.02;-0.37;-0.48;-0.61;0.54;-0.32;-0.16;-0.66;0.88;0.63;-0.20;0.14;-0.09;-0.47;0.41;-0.51;1.38;0.54;0.05;0.35;-0.47;-1;0.29;-0.55;-0.30;-0.94;-0.24;-0.82;-0.04;-0.68;-1.00;-0.65;-0.48;-0.99;0.43;-0.35;-0.02;0.10;0.91;0.64;-0.20;0.34;-0.09;-0.47;1.06;-0.49;1.39;0.51;-0.12;0.28;-0.49;-1;0.25;-0.53;-0.30;-0.89;-0.24;-0.85;-0.05;-0.62;-1.02;-0.68;-0.48;-1.02;0.44;-0.36;-0.24;-0.62;0.93;0.61;-0.21;0.12;-0.08;-0.47;0.98;-0.48;1.47;0.51;-0.05;0.22;-0.52
354020;0;0.53;-0.53;-0.30;0.49;-0.25;-0.80;-0.04;0.85;0.73;0.65;-0.48;0.67;0.49;-0.32;0.63;-0.66;1.17;-1.18;-0.20;-2.87;-0.09;-0.47;-0.76;-0.51;-0.65;0.58;0.57;0.89;-0.47;0;0.54;-0.55;-0.30;0.67;-0.24;-0.82;-0.04;1.03;0.73;0.81;-0.48;0.82;0.41;-0.35;0.67;-0.66;1.14;0.47;-0.20;-2.97;-0.09;-0.47;-0.78;-0.49;-0.65;0.64;0.56;0.86;-0.49;0;0.52;-0.53;-0.30;0.68;-0.24;-0.85;-0.05;0.95;0.71;0.79;-0.48;0.83;0.55;-0.36;0.57;-0.62;1.15;0.65;-0.21;-2.98;-0.08;-0.47;-0.77;-0.48;-0.65;0.65;0.70;0.87;-0.52
220198;-1;0.23;-0.53;-0.30;-0.46;-0.25;-0.80;-0.04;-0.30;-1.02;-0.46;-0.48;-0.33;-0.06;-0.32;-0.29;1.63;0.96;-1.18;-0.20;-0.18;-0.09;-0.47;-0.76;1.95;0.83;0.36;-0.46;0.29;-0.47;-1;0.24;-0.55;-0.30;-0.90;-0.24;-0.82;-0.04;-0.54;-1.00;-0.78;-0.48;-0.50;-0.21;-0.35;-0.74;-0.66;1.07;-1.27;-0.20;-0.21;-0.09;-0.47;-0.78;1.94;0.64;0.15;0.30;0.33;-0.49;-1;0.21;-0.53;-0.30;-0.96;-0.24;-0.85;-0.05;-0.61;-1.02;-0.75;-0.48;-0.47;-0.12;-0.36;-0.40;-0.62;0.81;-1.30;-0.21;-0.11;-0.08;-0.47;-0.77;1.98;1.33;-0.05;0.33;0.30;-0.52
251020;-1;0.27;-0.53;-0.30;-0.50;-0.25;-0.80;-0.04;-0.25;-1.02;-0.27;-0.48;-0.25;0.21;-0.32;-0.20;-0.66;-1.21;-1.18;-0.20;0.21;-0.09;-0.47;-0.76;-0.51;-0.65;0.15;-0.39;0.57;-0.47;-1;0.28;-0.55;-0.30;-0.77;-0.24;-0.82;-0.04;-0.54;-1.00;-0.46;-0.48;-0.44;0.24;-0.35;-0.27;1.43;0.64;-1.27;-0.20;0.40;-0.09;-0.47;-0.78;-0.49;-0.65;0.22;0.20;0.55;-0.49;-1;0.25;-0.53;-0.30;-0.88;-0.24;-0.85;-0.05;-0.54;-1.02;-0.50;-0.48;-0.45;0.28;-0.36;-0.04;-0.62;0.47;-1.30;-0.21;0.17;-0.08;-0.47;-0.77;-0.48;-0.65;0.26;-0.28;0.52;-0.52
520010;0;0.41;0.59;-0.30;0.73;-0.25;1.32;-0.04;0.43;0.73;0.04;-0.48;-0.57;-0.64;-0.32;-0.64;-0.66;-1.21;0.90;-0.20;-2.87;-0.09;-0.47;-0.76;-0.51;-0.65;0.65;0.39;-1.77;-0.47;0;0.43;1.64;-0.30;0.08;-0.24;1.21;-0.04;0.44;1.03;-0.03;-0.48;-0.14;-0.55;-0.35;0.18;-0.66;1.09;0.98;-0.20;0.02;-0.09;-0.47;0.42;-0.49;-0.65;0.62;0.34;0.55;-0.49;0;-2.48;0.73;-0.30;0.08;-0.24;1.30;-0.05;0.48;1.05;-0.06;-0.48;-0.12;-3.06;-0.36;0.23;-0.62;1.12;0.93;-0.21;0.41;-0.08;-0.47;0.64;-0.48;-0.65;0.62;0.28;0.56;-0.52
432225;-1;0.11;-0.53;-0.30;0.48;-0.25;-0.80;-0.04;-0.26;0.84;-0.15;-0.48;-0.10;0.58;-0.32;-4.68;-0.66;0.68;0.99;-0.20;0.76;-0.09;2.17;-0.76;-0.51;-0.65;-1.92;0.28;0.50;-0.47;-1;0.12;-0.55;-0.30;0.49;-0.24;0.98;-0.04;-0.91;0.89;-0.31;-0.48;-0.31;0.58;-0.35;-5.35;-0.66;0.58;0.93;3.49;0.64;-0.09;2.48;-0.78;-0.49;-0.65;-1.85;0.61;0.33;1.86;-1;0.07;-0.53;-0.30;0.48;-0.24;0.91;-0.05;-0.84;0.87;-0.33;-0.48;-0.25;0.50;1.46;-5.21;-0.62;0.65;0.93;3.64;0.66;-0.08;2.44;-0.77;-0.48;-0.65;-1.82;0.41;0.30;-0.52
411573;-1;-2.39;-0.53;-0.30;-0.51;-0.25;-0.80;-0.04;-0.18;-1.02;-0.36;-0.48;-0.57;-0.13;-0.32;-0.07;-0.66;-1.21;0.86;-0.20;0.33;-0.09;-0.47;1.35;-0.51;-0.65;0.67;0.11;0.35;-0.47;-1;-2.34;-0.55;-0.30;-0.95;-0.24;-0.82;-0.04;-0.29;-1.00;-0.63;-0.48;-0.83;-0.29;-0.35;-0.08;-0.66;0.66;1.09;-0.20;0.49;-0.09;-0.47;-0.78;-0.49;-0.65;0.72;-0.32;0.28;-0.49;-1;-2.48;-0.53;-0.30;-0.90;-0.24;-0.85;-0.05;-0.26;-1.02;-0.50;-0.48;-0.78;-0.27;-0.36;-0.12;1.26;0.53;1.10;-0.21;0.46;-0.08;-0.47;1.02;-0.48;-0.65;0.75;-0.30;0.20;-0.52
210135;-1;0.21;-0.53;-0.30;-0.28;-0.25;-0.80;-0.04;-0.51;-1.02;-0.38;-0.48;-0.27;0.39;-0.32;-0.05;-0.66;0.89;-1.18;-0.20;0.17;-0.09;-0.47;-0.76;-0.51;-0.65;0.49;-0.06;0.25;-0.47;-1;0.25;-0.55;-0.30;-0.55;-0.24;-0.82;-0.04;-0.59;-1.00;-0.58;-0.48;-0.44;0.45;-0.35;-0.17;-0.66;0.69;0.55;-0.20;-0.41;-0.09;-0.47;-0.78;-0.49;-0.65;0.70;-0.98;0.21;-0.49;-1;0.22;-0.53;-0.30;-0.71;-0.24;-0.85;-0.05;-0.58;-1.02;-0.80;-0.48;-0.35;0.30;-0.36;-0.25;0.98;0.84;0.27;-0.21;-0.21;-0.08;-0.47;-0.77;-0.48;-0.65;0.34;-3.40;0.23;-0.52
510267;0;0.30;-0.53;-0.30;0.64;-0.25;0.59;-0.04;0.73;1.04;0.71;-0.48;0.58;0.52;-0.32;0.53;-0.66;0.87;1.12;-0.20;0.79;-0.09;1.53;1.56;-0.51;-0.65;0.83;0.79;0.61;2.13;0;0.65;-0.55;-0.30;0.99;-0.24;-0.82;-0.04;0.98;1.05;0.90;-0.48;0.67;0.51;-0.35;0.55;-0.66;0.86;0.93;-0.20;0.75;-0.09;1.77;1.29;-0.49;-0.65;0.85;0.94;-1.86;-0.49;0;0.62;-0.53;-0.30;1.18;-0.24;-0.85;-0.05;0.90;1.04;1.05;-0.48;0.76;0.55;-0.36;0.61;-0.62;0.98;0.66;-0.21;0.81;-0.08;1.51;1.28;-0.48;-0.65;0.96;0.91;-1.91;-0.52
421635;-1;0.29;2.07;-0.30;-0.61;-0.25;0.87;-0.04;-0.97;0.74;-0.37;-0.48;-0.49;-0.62;-0.32;0.33;-0.66;-1.21;0.32;-0.20;0.52;-0.09;-0.47;-0.76;-0.51;-0.65;-1.92;0.49;0.53;-0.47;-1;0.31;-0.55;-0.30;-0.97;-0.24;0.82;-0.04;-0.56;-1.00;-0.52;-0.48;-0.82;-0.62;-0.35;-0.61;-0.66;-1.20;0.12;-0.20;0.59;-0.09;-0.47;-0.78;-0.49;-0.65;0.70;0.24;0.39;-0.49;-1;0.28;-0.53;-0.30;-1.03;-0.24;0.90;-0.05;-0.61;-1.02;-0.58;-0.48;-0.80;-0.66;-0.36;-0.36;-0.62;-1.18;0.15;-0.21;0.51;-0.08;-0.47;-0.77;-0.48;-0.65;0.70;0.30;0.41;-0.52
430642;-1;0.30;-0.53;-0.30;-0.32;-0.25;-0.80;-0.04;-0.06;-1.02;-0.36;-0.48;-0.47;0.14;-0.32;-1.07;1.41;0.73;0.83;-0.20;0.62;-0.09;2.18;-0.76;-0.51;-0.65;0.69;-0.39;-1.77;-0.47;-1;0.46;-0.55;-0.30;-1.09;-0.24;0.83;-0.04;-0.37;-1.00;-0.79;-0.48;-0.72;-0.21;-0.35;-0.16;1.71;0.57;0.10;-0.20;0.60;-0.09;2.15;-0.78;-0.49;-0.65;0.44;-0.69;-1.86;-0.49;-1;0.42;-0.53;-0.30;-0.93;-0.24;0.71;-0.05;-0.37;-1.02;-0.79;-0.48;-0.86;-0.41;-0.36;-0.13;1.76;0.60;-0.60;-0.21;0.59;-0.08;2.17;-0.77;-0.48;-0.65;0.44;-0.44;-1.91;-0.52
210270;0;-2.39;-0.53;-0.30;0.30;-0.25;0.71;-0.04;0.35;-1.02;0.16;-0.48;0.57;0.56;-0.32;0.16;-0.66;0.45;-1.18;-0.20;0.28;-0.09;-0.47;-0.76;-0.51;-0.65;0.60;0.60;-1.77;-0.47;0;0.38;-0.55;-0.30;0.49;-0.24;0.75;-0.04;-0.03;1.05;0.15;-0.48;0.61;0.62;-0.35;0.10;-0.66;0.83;-1.27;-0.20;0.15;-0.09;-0.47;-0.78;-0.49;-0.65;0.72;-1.81;-1.86;-0.49;0;0.35;-0.53;-0.30;0.49;-0.24;-0.85;-0.05;-0.07;1.04;-0.08;-0.48;0.62;0.44;-0.36;0.09;-0.62;-1.18;-1.30;-0.21;0.47;-0.08;-0.47;-0.77;-0.48;-0.65;0.29;-3.40;-1.91;-0.52
230580;0;0.51;-0.53;-0.30;0.84;-0.25;1.23;-0.04;-0.01;0.76;0.52;-0.48;0.61;0.56;-0.32;0.25;-0.66;1.12;-1.18;-0.20;0.00;-0.09;-0.47;-0.76;-0.51;1.70;-0.31;0.20;0.64;-0.47;0;0.51;-0.55;-0.30;0.62;-0.24;1.48;-0.04;0.34;0.93;0.76;-0.48;0.85;0.57;-0.35;0.18;-0.66;1.12;-1.27;-0.20;0.09;-0.09;-0.47;0.28;-0.49;1.75;0.24;-1.09;0.57;-0.49;0;0.47;-0.53;-0.30;1.18;-0.24;1.36;-0.05;-0.31;0.96;0.66;-0.48;0.87;0.01;-0.36;0.18;-0.62;1.12;-1.30;-0.21;0.05;-0.08;-0.47;-0.77;-0.48;1.71;-1.82;-3.40;0.61;-0.52
170215;-1;0.23;-0.53;2.86;-0.14;-0.25;0.23;-0.04;-0.59;0.74;-0.34;-0.48;-0.52;-2.73;-0.32;-1.22;-0.66;-1.21;0.71;-0.20;-0.09;-0.09;-0.47;0.83;0.72;1.68;-1.92;0.44;-0.01;-0.47;-1;0.24;-0.55;3.10;-0.04;-0.24;-0.82;-0.04;-0.59;0.55;-0.77;1.56;-0.58;-1.28;-0.35;-0.19;-0.66;-1.20;0.90;-0.20;0.13;-0.09;-0.47;0.19;-0.49;-0.65;0.18;-0.16;-1.86;-0.49;-1;0.20;-0.53;2.93;-0.47;-0.24;0.41;-0.05;-0.87;0.66;-0.60;-0.48;-0.63;-3.06;-0.36;-0.62;-0.62;-1.18;0.95;-0.21;0.18;-0.08;-0.47;-0.77;-0.48;-0.65;0.63;0.07;0.12;-0.52
220390;0;0.62;-0.53;3.19;0.68;-0.25;-0.80;-0.04;0.41;1.02;0.94;-0.48;0.74;0.64;2.98;0.53;0.98;0.23;1.07;-0.20;0.31;-0.09;-0.47;1.64;1.86;2.03;0.64;0.46;0.77;-0.47;0;0.63;-0.55;3.15;0.98;-0.24;-0.82;-0.04;0.67;1.04;1.15;-0.48;0.83;0.53;2.91;0.53;1.66;0.53;0.99;-0.20;0.37;-0.09;-0.47;1.68;2.31;2.07;0.71;0.49;0.71;-0.49;0;0.62;-0.53;-0.30;1.06;-0.24;-0.85;-0.05;0.63;1.04;1.20;-0.48;0.82;0.55;2.59;0.48;-0.62;-1.18;0.93;-0.21;0.33;-0.08;1.50;1.72;2.80;1.96;0.65;0.32;0.72;-0.52
280280;0;0.40;1.72;-0.30;0.12;-0.25;-0.80;-0.04;0.19;-1.02;0.08;-0.48;0.37;0.53;-0.32;0.13;-0.66;-1.21;0.70;-0.20;0.10;-0.09;-0.47;-0.76;-0.51;-0.65;-0.47;0.32;-1.77;-0.47;0;0.40;1.86;-0.30;-0.05;-0.24;-0.82;-0.04;0.28;-1.00;-0.05;-0.48;0.40;0.55;-0.35;0.11;-0.66;-1.20;0.44;-0.20;-0.22;-0.09;-0.47;0.55;-0.49;-0.65;-1.85;0.06;-1.86;-0.49;0;0.37;1.93;-0.30;-0.04;-0.24;-0.85;-0.05;0.23;-1.02;-0.08;-0.48;0.41;0.64;-0.36;0.21;-0.62;-1.18;0.13;-0.21;-2.98;-0.08;-0.47;0.47;-0.48;-0.65;-0.12;0.09;-1.91;-0.52
130420;0;0.65;-0.53;-0.30;0.62;-0.25;-0.80;-0.04;0.45;0.88;0.78;-0.48;1.01;-2.73;-0.32;0.64;-0.66;0.84;1.51;-0.20;0.45;-0.09;-0.47;-0.76;-0.51;1.66;-1.92;0.34;-1.77;-0.47;0;0.64;-0.55;-0.30;0.72;-0.24;-0.82;-0.04;0.77;0.87;0.91;-0.48;1.15;0.86;-0.35;0.59;-0.66;-1.20;1.41;-0.20;0.49;-0.09;-0.47;-0.78;-0.49;1.77;-1.85;0.63;-1.86;-0.49;0;0.62;-0.53;-0.30;0.98;-0.24;-0.85;-0.05;0.70;0.85;0.89;-0.48;1.09;1.00;-0.36;0.61;-0.62;-1.18;1.30;-0.21;0.65;-0.08;-0.47;-0.77;-0.48;1.57;-1.82;0.63;-1.91;-0.52
500740;0;0.53;1.59;-0.30;0.38;-0.25;-0.80;-0.04;0.70;0.94;0.42;-0.48;0.10;-1.31;-0.32;0.52;1.09;0.36;0.72;-0.20;-2.87;-0.09;-0.47;0.84;-0.51;1.75;0.45;-0.70;0.45;2.10;0;0.54;1.72;-0.30;0.28;-0.24;-0.82;-0.04;0.83;1.00;0.48;-0.48;0.07;-0.49;-0.35;0.43;1.06;-1.20;0.39;-0.20;-1.15;-0.09;-0.47;-0.78;-0.49;1.82;0.22;-0.53;0.63;2.00;0;0.52;1.76;-0.30;0.52;-0.24;-0.85;-0.05;0.91;0.98;0.50;-0.48;0.07;0.03;-0.36;0.49;1.29;-1.18;0.53;-0.21;0.27;-0.08;-0.47;-0.77;-0.48;1.74;0.32;-0.35;0.55;1.85
311680;-1;0.23;-0.53;3.06;-0.60;-0.25;0.70;-0.04;-0.24;0.92;-0.12;-0.48;-0.44;0.40;-0.32;-0.22;0.52;0.85;0.70;-0.20;0.13;-0.09;-0.47;-0.76;1.52;-0.65;0.39;0.06;0.30;-0.47;-1;0.29;1.06;3.06;-0.95;-0.24;0.82;-0.04;-0.40;0.92;-0.04;-0.48;-0.58;0.22;-0.35;-0.40;-0.66;0.76;0.44;-0.20;0.17;-0.09;-0.47;-0.78;1.53;-0.65;0.47;0.04;0.25;-0.49;-1;0.23;-0.53;3.09;-0.99;-0.24;0.88;-0.05;-0.40;0.88;-0.23;-0.48;-0.41;0.32;-0.36;-0.30;-0.62;0.68;0.43;-0.21;-0.04;-0.08;-0.47;-0.77;1.37;-0.65;0.17;0.46;0.28;-0.52
520640;0;0.52;1.24;-0.30;0.23;2.48;1.31;-0.04;0.58;1.07;0.20;2.12;0.33;0.61;-0.32;0.60;-0.66;0.50;0.70;-0.20;0.30;-0.09;-0.47;1.55;-0.03;-0.65;0.71;0.47;-1.77;-0.47;0;0.55;1.07;-0.30;0.30;2.47;1.31;-0.04;0.82;1.09;0.19;2.16;0.37;0.50;-0.35;0.54;-0.66;-1.20;-0.06;-0.20;0.11;-0.09;2.37;-0.78;-0.49;1.78;0.68;0.54;-1.86;-0.49;0;0.53;1.11;-0.30;0.28;3.59;1.26;-0.05;0.77;1.06;0.31;2.22;0.36;0.55;-0.36;0.52;-0.62;-1.18;-1.30;-0.21;0.05;-0.08;-0.47;1.39;-0.48;1.83;0.65;0.39;-1.91;-0.52
412100;0;-2.39;-0.53;-0.30;-0.32;-0.25;1.15;-0.04;0.27;-1.02;0.07;-0.48;-0.17;-0.32;-0.32;0.15;-0.66;-1.21;0.94;-0.20;0.81;-0.09;-0.47;1.36;-0.51;-0.65;0.69;0.49;0.54;2.09;0;-2.34;-0.55;-0.30;-0.58;4.95;-0.82;-0.04;0.13;-1.00;-0.04;-0.48;-0.24;-0.60;-0.35;0.00;1.34;0.78;0.90;-0.20;0.48;-0.09;-0.47;0.95;-0.49;1.67;0.73;0.10;0.51;2.05;0;-2.48;-0.53;-0.30;-0.56;-0.24;-0.85;-0.05;0.18;-1.02;0.06;-0.48;-0.23;-0.84;-0.36;0.10;-0.62;0.87;0.90;-0.21;0.51;-0.08;-0.47;0.99;-0.48;1.63;0.71;0.16;0.51;1.94
520080;-1;0.32;1.22;-0.30;-0.48;-0.25;1.20;-0.04;0.01;0.99;-0.04;1.97;-0.19;-0.30;-0.32;0.07;-0.66;0.93;-1.18;-0.20;0.46;-0.09;-0.47;1.56;0.96;1.46;0.72;0.38;0.56;-0.47;-1;0.33;1.19;-0.30;-0.95;-0.24;1.04;-0.04;-0.16;1.00;-0.21;1.96;-0.31;-0.41;-0.35;0.13;1.46;-1.20;-1.27;-0.20;0.39;-0.09;-0.47;1.48;1.44;1.30;0.59;0.35;0.51;-0.49;-1;0.32;0.48;-0.30;-0.97;-0.24;1.09;-0.05;-0.18;0.98;-0.14;2.00;-0.23;-0.24;-0.36;0.09;1.64;-1.18;-1.30;-0.21;0.35;-0.08;-0.47;1.51;-0.48;1.40;0.63;0.39;0.44;-0.52
310230;0;0.30;-0.53;-0.30;-0.17;-0.25;-0.80;-0.04;0.18;1.00;0.13;-0.48;-0.20;0.25;2.92;-0.15;-0.66;0.69;1.22;-0.20;0.46;-0.09;1.18;1.25;2.32;1.54;0.69;-0.74;0.60;2.10;0;0.29;-0.55;-0.30;-0.40;-0.24;-0.82;-0.04;-0.03;1.01;0.01;-0.48;-0.42;0.02;2.62;-0.26;-0.66;0.74;1.10;-0.20;0.39;-0.09;-0.47;1.31;2.38;1.53;0.61;-0.01;0.54;1.99;0;0.26;-0.53;-0.30;-0.43;-0.24;-0.85;-0.05;0.01;1.00;-0.08;-0.48;-0.42;-0.12;2.55;-0.39;-0.62;0.75;1.08;-0.21;0.31;-0.08;-0.47;1.27;2.24;1.59;0.59;-0.52;0.53;1.90
352990;0;0.53;1.95;-0.30;0.12;-0.25;-0.80;-0.04;0.45;-1.02;0.42;-0.48;0.46;0.51;-0.32;0.34;-0.66;-1.21;1.26;-0.20;0.70;-0.09;-0.47;1.34;-0.51;-0.65;0.50;0.54;0.69;-0.47;0;0.52;-0.55;3.21;-0.03;-0.24;-0.82;-0.04;0.61;-1.00;0.52;-0.48;0.56;0.43;-0.35;0.27;-0.66;-1.20;1.19;-0.20;0.73;-0.09;-0.47;1.28;-0.49;-0.65;0.79;0.58;0.65;-0.49;0;0.54;-0.53;3.22;0.34;-0.24;-0.85;-0.05;0.73;-1.02;0.64;-0.48;0.56;0.54;-0.36;0.41;-0.62;-1.18;1.16;-0.21;0.79;-0.08;-0.47;1.25;-0.48;-0.65;0.90;0.51;0.57;-0.52
170625;-1;0.25;-0.53;-0.30;-0.47;-0.25;-0.80;-0.04;-0.18;-1.02;-0.68;-0.48;-0.63;0.24;-0.32;-0.98;-0.66;-0.64;0.63;-0.20;-0.11;-0.09;-0.47;-0.76;-0.51;0.78;0.53;0.31;-1.77;-0.47;-1;0.25;-0.55;-0.30;-0.87;-0.24;-0.82;-0.04;-0.45;-1.00;-0.95;-0.48;-0.92;0.24;-0.35;-1.31;-0.66;-1.20;0.58;-0.20;-0.07;-0.09;-0.47;-0.78;-0.49;1.12;0.57;0.33;-1.86;-0.49;-1;0.20;-0.53;-0.30;-0.97;-0.24;-0.85;-0.05;-0.36;-1.02;-0.87;-0.48;-1.02;0.12;-0.36;-1.12;-0.62;-1.18;0.40;-0.21;0.03;-0.08;-0.47;-0.77;-0.48;1.03;0.54;0.26;-1.91;-0.52
521570;0;0.58;1.27;-0.30;0.45;-0.25;1.46;-0.04;0.28;1.14;0.36;-0.48;0.28;0.46;-0.32;0.59;-0.66;-1.21;0.77;-0.20;0.81;-0.09;-0.47;0.86;-0.51;-0.65;0.77;0.74;0.67;-0.47;0;0.60;-0.55;-0.30;0.84;-0.24;1.41;-0.04;0.47;1.15;0.41;-0.48;0.32;0.29;-0.35;0.54;-0.66;0.69;0.93;-0.20;0.80;-0.09;-0.47;-0.78;-0.49;-0.65;0.75;0.72;0.44;-0.49;0;0.61;-0.53;-0.30;0.87;-0.24;1.40;-0.05;0.37;1.14;0.47;-0.48;0.30;0.46;-0.36;0.68;-0.62;0.33;1.18;-0.21;0.78;-0.08;-0.47;-0.77;-0.48;-0.65;0.69;0.64;0.60;-0.52
230565;0;0.36;-0.53;-0.30;-0.17;-0.25;-0.80;-0.04;0.09;-1.02;0.01;-0.48;0.15;0.49;-0.32;0.22;-0.66;0.83;0.43;-0.20;0.57;-0.09;-0.47;0.50;-0.51;-0.65;0.05;-0.02;0.42;-0.47;0;0.38;-0.55;-0.30;-0.59;-0.24;-0.82;-0.04;-0.04;-1.00;-0.01;-0.48;0.15;0.09;-0.35;0.12;-0.66;0.88;-1.27;-0.20;0.54;-0.09;-0.47;1.46;-0.49;-0.65;0.14;-1.34;0.03;-0.49;0;0.34;-0.53;-0.30;-0.55;-0.24;-0.85;-0.05;0.09;-1.02;-0.04;1.68;0.17;0.42;-0.36;-0.06;1.46;0.38;0.93;-0.21;0.57;-0.08;-0.47;0.78;-0.48;1.44;0.39;0.18;-1.91;-0.52
