#Codigo;População 2014;Legislativa(2014);Judiciária(2014);Essencial à Justiça(2014);Administração(2014);Defesa Nacional(2014);Segurança Pública(2014);Relações Exteriores(2014);Assistência Social(2014);Previdência Social(2014);Saúde(2014);Trabalho(2014);Educação(2014);Cultura(2014);Direitos da Cidadania(2014);Urbanismo(2014);Habitação(2014);Saneamento(2014);Gestão Ambiental(2014);Ciência e Tecnologia(2014);Agricultura(2014);Organização Agrária(2014);Indústria(2014);Comércio e Serviços(2014);Comunicações(2014);Energia(2014);Transporte(2014);Desporto e Lazer(2014);Encargos Especiais(2014);Despesas (Intraorçamentárias)(2014);Legislativa(2015);Judiciária(2015);Essencial à Justiça(2015);Administração(2015);Defesa Nacional(2015);Segurança Pública(2015);Relações Exteriores(2015);Assistência Social(2015);Previdência Social(2015);Saúde(2015);Trabalho(2015);Educação(2015);Cultura(2015);Direitos da Cidadania(2015);Urbanismo(2015);Habitação(2015);Saneamento(2015);Gestão Ambiental(2015);Ciência e Tecnologia(2015);Agricultura(2015);Organização Agrária(2015);Indústria(2015);Comércio e Serviços(2015);Comunicações(2015);Energia(2015);Transporte(2015);Desporto e Lazer(2015);Encargos Especiais(2015);Despesas (Intraorçamentárias)(2015)
421520;-0.7666027776907025;0.30;-0.55;-0.30;-0.87;-0.24;0.96;-0.04;-0.29;-1.00;-0.49;-0.48;-0.85;-0.12;-0.35;-0.18;-0.66;-1.20;0.11;-0.20;0.68;-0.09;2.07;0.90;-0.49;-0.65;0.81;0.07;0.44;-0.49;0.24;-0.53;-0.30;-0.82;-0.24;1.00;-0.05;-0.34;-1.02;-0.46;-0.48;-0.82;-0.13;-0.36;-0.31;-0.62;-1.18;-1.30;-0.21;0.57;-0.08;2.20;1.00;-0.48;-0.65;0.63;0.15;0.48;-0.52
353550;1.0489322350329928;0.55;1.96;-0.30;0.76;-0.24;1.38;-0.04;0.90;1.20;1.02;-0.48;0.94;0.56;-0.35;0.61;1.23;-1.20;0.65;-0.20;0.44;-0.09;-0.47;1.72;-0.49;-0.65;0.62;0.71;0.84;2.28;-2.48;2.08;-0.30;0.89;-0.24;1.39;-0.05;0.89;-1.02;1.01;-0.48;0.97;0.72;-0.36;0.73;-0.62;-1.18;0.72;-0.21;0.54;-0.08;-0.47;1.86;-0.48;-0.65;0.70;0.89;0.87;-0.52
290650;1.6333427050498548;0.90;-0.55;3.63;3.06;-0.24;1.25;-0.04;-0.11;-1.00;0.84;-0.48;1.58;0.96;-0.35;0.16;-0.66;0.76;-1.27;-0.20;-2.97;-0.09;1.85;-0.78;-0.49;-0.65;0.46;0.23;1.00;-0.49;0.89;-0.53;-0.30;1.90;-0.24;1.16;-0.05;1.10;-1.02;1.47;2.24;1.59;0.92;-0.36;1.26;1.92;-1.18;0.98;-0.21;-2.98;-0.08;-0.47;1.54;-0.48;-0.65;0.78;0.84;0.98;-0.52
221160;-1.2596897612595426;0.21;-0.55;-0.30;-0.75;-0.24;-0.82;-0.04;-0.43;-1.00;-0.74;-0.48;-0.67;0.48;1.84;-0.55;-0.66;-1.20;1.00;-0.20;0.05;-0.09;-0.47;-0.78;-0.49;0.97;0.29;0.13;0.03;-0.49;0.17;-0.53;-0.30;-0.88;-0.24;-0.85;-0.05;-0.44;0.57;-0.86;-0.48;-0.77;0.05;-0.36;-0.68;-0.62;-1.18;0.95;-0.21;0.05;-0.08;-0.47;-0.77;-0.48;1.11;0.46;0.28;-0.01;-0.52
312290;-0.6105836320147946;-2.34;-0.55;-0.30;1.12;-0.24;-0.82;-0.04;-10.81;-1.00;-11.34;-0.48;-11.54;-3.08;-0.35;-5.35;-0.66;-1.20;-1.27;-0.20;-2.97;-0.09;-0.47;-0.78;-0.49;-0.65;-1.85;-3.51;-1.86;-0.49;-2.48;-0.53;-0.30;1.13;-0.24;-0.85;-0.05;-10.35;-1.02;-11.36;-0.48;-11.29;-3.06;-0.36;-5.21;-0.62;-1.18;-1.30;-0.21;-2.98;-0.08;-0.47;-0.77;-0.48;-0.65;-1.82;-3.40;-1.91;-0.52
432240;1.9609271155487276;0.79;-0.55;-0.30;2.65;-0.24;1.45;-0.04;0.58;-1.00;1.24;2.33;1.43;0.42;-0.35;0.71;1.59;-1.20;1.15;4.39;0.28;-0.09;2.54;1.70;-0.49;-0.65;-1.85;0.65;-1.86;1.02;0.78;-0.53;-0.30;2.69;-0.24;1.47;-0.05;0.54;-1.02;1.29;2.03;1.46;0.54;-0.36;0.87;1.82;-1.18;1.12;3.21;0.37;-0.08;2.32;1.76;-0.48;-0.65;-0.16;1.18;-1.91;1.10
352725;-1.5063059062585746;0.30;-0.55;-0.30;-0.40;-0.24;-0.82;-0.04;-0.48;-1.00;-0.54;-0.48;-0.94;0.12;-0.35;-0.34;-0.66;-1.20;-1.27;-0.20;0.29;-0.09;-0.47;-0.78;-0.49;-0.65;0.36;0.58;-1.86;-0.49;0.25;-0.53;-0.30;-0.49;-0.24;-0.85;-0.05;-0.05;-1.02;-0.63;-0.48;-0.69;0.15;-0.36;-0.43;-0.62;-1.18;-1.30;-0.21;0.26;-0.08;-0.47;-0.77;-0.48;-0.65;0.33;0.25;-1.91;-0.52
432370;-1.29471763282722;0.15;1.53;-0.30;-0.71;-0.24;-0.82;-0.04;-0.34;0.73;-0.69;1.75;-0.76;-0.83;0.87;-0.34;-0.66;0.57;0.47;-0.20;0.76;-0.09;2.41;0.96;-0.49;-0.65;0.60;0.29;0.48;-0.49;0.10;1.58;-0.30;-0.75;-0.24;-0.85;-0.05;-0.40;0.74;-0.69;1.77;-0.98;-0.76;1.55;-0.72;1.51;-1.18;0.38;-0.21;0.75;-0.08;2.73;0.94;-0.48;-0.65;0.56;0.11;0.35;-0.52
220080;-1.2287956868269243;0.27;-0.55;-0.30;-0.64;-0.24;-0.82;-0.04;-0.38;0.88;-0.87;-0.48;-0.96;-0.11;-0.35;0.04;-0.66;-1.20;-1.27;-0.20;0.17;-0.09;-0.47;-0.78;-0.49;-0.65;-0.17;0.08;0.22;-0.49;0.23;-0.53;-0.30;-0.81;-0.24;-0.85;-0.05;-0.55;0.85;-0.94;-0.48;-0.83;0.17;-0.36;-0.01;-0.62;-1.18;-1.30;-0.21;0.25;-0.08;-0.47;-0.77;-0.48;1.01;-0.29;0.12;0.18;-0.52
220117;-1.034922487446139;0.22;-0.55;-0.30;-0.76;-0.24;-0.82;-0.04;-0.59;-1.00;-0.83;-0.48;-0.73;-0.25;-0.35;-0.55;-0.66;0.84;-1.27;-0.20;0.01;-0.09;-0.47;-0.78;-0.49;-0.65;-1.85;0.30;-1.86;-0.49;0.17;-0.53;-0.30;-0.98;-0.24;-0.85;-0.05;-0.45;-1.02;-0.83;-0.48;-0.67;-0.22;-0.36;-0.37;-0.62;0.85;-1.30;-0.21;0.01;-0.08;-0.47;-0.77;-0.48;-0.65;-0.63;0.01;-1.91;-0.52
220190;0.5236899179532719;0.49;-0.55;-0.30;0.32;-0.24;0.86;-0.04;0.45;0.88;0.29;-0.48;0.40;0.49;-0.35;0.56;-0.66;0.98;0.70;-0.20;0.58;-0.09;-0.47;-0.78;2.23;-0.65;0.28;0.55;-1.86;-0.49;0.53;-0.53;-0.30;0.38;-0.24;0.77;-0.05;0.44;0.90;0.43;-0.48;0.47;0.46;-0.36;0.41;-0.62;1.32;0.66;-0.21;0.58;-0.08;-0.47;1.29;2.28;-0.65;0.37;0.53;-1.91;-0.52
412620;-0.5432147009460667;-2.34;-0.55;-0.30;-0.61;-0.24;-0.82;-0.04;-0.12;0.92;-0.40;-0.48;-0.41;-0.21;-0.35;-0.24;-0.66;-1.20;0.68;-0.20;0.47;-0.09;-0.47;0.77;-0.49;-0.65;0.71;-0.46;0.61;-0.49;-2.48;-0.53;-0.30;-0.67;-0.24;-0.85;-0.05;-0.24;0.91;-0.32;-0.48;-0.48;-0.03;-0.36;-0.24;-0.62;-1.18;0.93;-0.21;0.26;-0.08;-0.47;0.84;-0.48;-0.65;0.72;0.00;0.56;-0.52
220155;-1.0314123911576465;0.21;-0.55;-0.30;-0.63;-0.24;-0.82;-0.04;-0.88;-1.00;-0.82;-0.48;-0.77;-0.52;-0.35;-0.53;-0.66;-1.20;0.92;-0.20;-0.18;-0.09;-0.47;-0.78;-0.49;-0.65;-0.57;-0.04;-1.86;-0.49;0.19;-0.53;-0.30;-0.69;-0.24;-0.85;-0.05;-0.76;-1.02;-0.85;-0.48;-0.68;-0.29;-0.36;-0.57;1.88;0.65;0.87;-0.21;0.14;-0.08;-0.47;-0.77;-0.48;1.12;-0.18;-1.16;-1.91;-0.52
313680;-0.9470513591471503;0.30;1.00;-0.30;-0.90;-0.24;-0.82;-0.04;-0.35;0.95;-0.65;-0.48;-0.93;0.05;-0.35;-0.13;-0.66;0.27;-1.27;-0.20;0.19;-0.09;-0.47;1.16;2.00;1.22;0.43;-0.78;-1.86;1.81;0.27;0.15;-0.30;-0.92;-0.24;-0.85;-0.05;-0.39;0.92;-0.67;-0.48;-0.88;0.16;-0.36;-0.13;-0.62;0.30;-1.30;-0.21;0.21;-0.08;-0.47;1.08;1.72;1.01;0.45;-3.40;-1.91;1.68
220210;-0.7383325099543088;0.22;-0.55;-0.30;-1.01;-0.24;-0.82;-0.04;-0.58;-1.00;-0.85;-0.48;-0.46;0.07;-0.35;-0.21;0.70;0.98;0.42;-0.20;0.12;-0.09;-0.47;-0.78;2.19;0.73;0.28;-0.60;0.29;-0.49;0.20;-0.53;-0.30;-1.09;-0.24;-0.85;-0.05;-0.60;-1.02;-0.84;-0.48;-0.40;0.21;-0.36;-0.21;-0.62;1.02;0.40;-0.21;0.16;-0.08;-0.47;-0.77;2.21;1.00;0.23;-0.61;0.28;-0.52
260420;0.9749131037536708;0.55;-0.55;-0.30;0.77;4.13;1.02;-0.04;0.97;-1.00;0.41;-0.48;0.76;0.88;-0.35;0.42;-0.66;1.07;0.80;-0.20;-2.97;-0.09;-0.47;-0.78;-0.49;1.69;0.53;0.03;0.38;-0.49;0.52;-0.53;-0.30;0.75;4.17;1.06;-0.05;0.76;0.46;0.37;-0.48;0.74;0.77;-0.36;0.27;-0.62;1.07;0.70;-0.21;-0.88;-0.08;-0.47;-0.77;-0.48;1.94;-1.82;0.19;0.43;-0.52
230870;1.3324440140936697;0.62;-0.55;-0.30;1.71;-0.24;1.40;-0.04;0.29;1.23;0.80;-0.48;1.10;0.79;-0.35;0.33;-0.66;0.43;0.96;-0.20;0.05;-0.09;-0.47;-0.78;-0.49;-0.65;0.14;0.75;-1.86;-0.49;0.59;-0.53;-0.30;1.74;-0.24;1.35;-0.05;0.32;1.21;0.80;-0.48;1.10;0.77;-0.36;0.27;-0.62;-1.18;0.98;-0.21;-0.53;-0.08;-0.47;-0.77;-0.48;-0.65;-1.82;0.77;-1.91;-0.52
220245;-1.011718439335564;0.23;-0.55;-0.30;-0.69;-0.24;-0.82;-0.04;-0.83;-1.00;-0.77;-0.48;-0.73;-0.51;-0.35;-0.54;1.57;0.66;-1.27;-0.20;-0.03;-0.09;-0.47;-0.78;1.23;1.26;-1.85;0.19;0.25;-0.49;0.19;-0.53;-0.30;-0.71;-0.24;-0.85;-0.05;-0.62;-1.02;-0.90;-0.48;-0.60;0.18;-0.36;-0.44;-0.62;0.60;-1.30;-0.21;-0.03;-0.08;-0.47;-0.77;-0.48;-0.65;-1.82;-0.41;0.33;-0.52
220385;-1.4073007606277668;0.20;-0.55;3.00;-0.65;-0.24;-0.82;-0.04;-0.84;-1.00;-0.79;-0.48;-0.94;-0.50;-0.35;-0.71;1.61;0.79;-1.27;-0.20;-0.45;-0.09;-0.47;-0.78;-0.49;-0.65;0.13;-3.51;0.03;-0.49;0.18;-0.53;3.16;-0.76;-0.24;-0.85;-0.05;-0.75;-1.02;-1.03;-0.48;-0.88;-0.55;-0.36;-0.67;-0.62;0.64;-1.30;-0.21;-0.37;-0.08;-0.47;-0.77;-0.48;-0.65;-0.13;-1.22;0.03;-0.52
220535;-1.265141031197946;0.24;-0.55;-0.30;-0.52;-0.24;-0.82;-0.04;-0.55;-1.00;-0.86;-0.48;-0.79;-0.44;-0.35;-0.69;-0.66;0.60;-1.27;-0.20;-1.15;-0.09;-0.47;-0.78;1.66;1.50;-0.13;0.49;0.27;-0.49;0.20;-0.53;-0.30;-0.58;-0.24;-0.85;-0.05;-0.49;-1.02;-0.85;-0.48;-0.72;-1.41;-0.36;-0.42;-0.62;-0.02;-1.30;-0.21;-2.98;-0.08;-0.47;-0.77;-0.48;1.13;-1.82;0.01;0.28;-0.52
420535;-1.7913801991197618;0.24;-0.55;-0.30;-1.04;-0.24;0.82;-0.04;-0.36;-1.00;-0.70;-0.48;-0.98;-0.11;-0.35;-0.58;1.40;0.39;-1.27;-0.20;0.51;-0.09;2.33;-0.78;1.75;-0.65;0.74;0.07;0.21;-0.49;0.19;-0.53;-0.30;-1.05;-0.24;0.80;-0.05;-0.28;-1.02;-0.73;-0.48;-0.93;-0.37;-0.36;-0.15;1.34;0.55;-1.30;-0.21;0.50;-0.08;-0.47;-0.77;-0.48;-0.65;0.68;0.23;0.19;-0.52
260290;2.32476096314717;1.00;2.53;-0.30;2.87;-0.24;1.51;-0.04;2.39;1.45;1.98;1.67;1.99;1.12;3.68;1.45;2.17;1.04;0.66;-0.20;0.35;-0.09;-0.47;1.59;-0.49;2.13;0.88;0.63;0.93;2.42;1.00;2.59;-0.30;2.95;-0.24;1.50;-0.05;2.27;1.43;1.98;1.90;2.01;0.93;3.75;1.39;2.14;0.90;0.39;-0.21;-0.25;-0.08;-0.47;1.89;-0.48;2.08;0.92;1.09;0.94;-0.52
500627;-0.8116050399308604;0.45;-0.55;3.17;-0.04;-0.24;0.89;-0.04;0.08;-1.00;-0.21;2.12;-0.09;0.11;-0.35;0.01;1.34;-1.20;-1.27;-0.20;-2.97;-0.09;-0.47;-0.78;-0.49;-0.65;0.80;0.23;-1.86;-0.49;0.43;-0.53;3.20;-0.07;-0.24;1.00;-0.05;0.05;-1.02;-0.23;2.14;0.01;0.24;-0.36;0.18;-0.62;0.83;-1.30;-0.21;-2.98;-0.08;-0.47;-0.77;-0.48;-0.65;0.76;0.35;-1.91;-0.52
261330;0.41146011778332464;0.44;-0.55;-0.30;-0.17;-0.24;0.16;-0.04;0.35;-1.00;0.33;-0.48;0.40;0.73;-0.35;0.32;-0.66;0.63;-1.27;-0.20;0.76;-0.09;-0.47;0.86;-0.49;-0.65;-0.22;-0.43;0.47;-0.49;0.41;-0.53;-0.30;-0.20;-0.24;-0.85;-0.05;0.50;-1.02;0.29;-0.48;0.35;0.72;-0.36;0.28;-0.62;0.42;-1.30;-0.21;0.71;-0.08;-0.47;0.89;-0.48;1.56;-0.15;-0.31;0.47;-0.52
240570;-0.03411006945477748;0.36;-0.55;-0.30;0.01;-0.24;1.44;-0.04;-0.02;-1.00;-0.26;-0.48;-0.27;0.32;-0.35;-1.39;-0.66;-0.00;0.22;-0.20;-0.52;-0.09;-0.47;-0.78;-0.49;-0.65;-1.85;-0.12;0.47;-0.49;0.33;-0.53;-0.30;-0.13;-0.24;1.41;-0.05;0.06;-1.02;-0.17;-0.48;-0.23;0.37;-0.36;-5.21;-0.62;0.09;-1.30;-0.21;0.22;-0.08;-0.47;-0.77;-0.48;-0.65;-1.82;-0.20;0.50;-0.52
352230;2.1163489817961607;0.77;-0.55;-0.30;1.93;-0.24;1.66;-0.04;1.72;1.41;1.92;1.55;1.73;0.90;-0.35;1.13;1.09;1.18;0.75;-0.20;-2.97;-0.09;-0.47;1.25;-0.49;-0.65;0.52;1.10;1.03;2.34;0.73;-0.53;-0.30;2.01;-0.24;1.62;-0.05;1.60;1.39;1.90;1.20;1.70;0.92;-0.36;1.18;1.30;1.19;0.80;-0.21;-2.98;-0.08;-0.47;1.27;-0.48;-0.65;0.44;1.31;1.06;2.21
220950;-1.0738260242778768;0.23;-0.55;2.36;-0.95;-0.24;-0.82;-0.04;-0.42;-1.00;-0.76;-0.48;-0.78;0.13;-0.35;-0.09;-0.66;0.62;-1.27;-0.20;0.05;-0.09;-0.47;-0.78;1.20;1.18;0.28;0.19;0.03;-0.49;0.19;-0.53;2.87;-1.00;-0.24;-0.85;-0.05;-0.40;-1.02;-0.81;-0.48;-0.77;0.12;-0.36;-0.13;-0.62;0.72;-1.30;-0.21;0.00;-0.08;-0.47;-0.77;-0.48;1.23;0.14;-0.08;0.03;-0.52
221039;-1.257690135074402;0.23;-0.55;-0.30;-0.73;-0.24;-0.82;-0.04;-0.36;-1.00;-0.96;-0.48;-0.88;-0.10;-0.35;-0.49;-0.66;-1.20;0.52;-0.20;-0.30;-0.09;-0.47;-0.78;-0.49;-0.65;-1.85;0.32;0.02;-0.49;0.20;-0.53;-0.30;-0.63;-0.24;-0.85;-0.05;-0.35;-1.02;-0.89;-0.48;-0.70;-0.81;-0.36;-0.47;1.48;-1.18;0.77;-0.21;-0.05;-0.08;-0.47;-0.77;-0.48;-0.65;0.00;-0.63;0.04;-0.52
241270;-0.6282900124538501;0.29;-0.55;3.17;-0.86;-0.24;-0.82;-0.04;-0.58;-1.00;-0.58;-0.48;-0.37;-3.08;-0.35;0.05;-0.66;-1.20;-1.27;-0.20;0.54;-0.09;-0.47;-0.78;-0.49;-0.65;0.18;-3.51;0.45;-0.49;0.25;-0.53;-0.30;-0.89;-0.24;-0.85;-0.05;-0.54;-1.02;-0.63;-0.48;-0.41;-3.06;-0.36;0.04;-0.62;-1.18;-1.30;-0.21;0.38;-0.08;-0.47;-0.77;-0.48;-0.65;-1.82;-3.40;0.51;-0.52
352020;-0.2893668707164617;0.39;1.93;-0.30;-0.19;-0.24;-0.82;-0.04;-0.51;-1.00;0.00;-0.48;0.16;-3.08;-0.35;0.23;-0.66;0.81;-0.55;-0.20;0.46;-0.09;-0.47;-0.78;-0.49;-0.65;0.60;0.56;-1.86;-0.49;0.36;2.02;-0.30;-0.09;-0.24;-0.85;-0.05;-0.39;-1.02;-0.02;-0.48;0.18;-3.06;-0.36;0.18;-0.62;0.81;-1.30;-0.21;0.51;-0.08;-0.47;-0.77;-0.48;-0.65;0.64;0.37;-1.91;-0.52
260900;0.5520077204220337;0.48;-0.55;-0.30;-0.15;-0.24;0.40;-0.04;0.27;1.20;0.22;1.68;0.35;0.68;-0.35;0.35;-0.66;1.17;0.69;-0.20;0.30;-0.09;-0.47;-0.78;-0.49;-0.65;0.53;0.84;-1.86;-0.49;0.45;-0.53;-0.30;-0.01;-0.24;-0.18;-0.05;0.23;1.18;0.29;1.59;0.34;0.69;-0.36;0.28;-0.62;0.19;0.66;-0.21;0.27;-0.08;-0.47;-0.77;-0.48;-0.65;0.53;-0.02;-1.91;-0.52
311455;-0.2326908633134863;0.56;-0.55;-0.30;0.22;-0.24;1.22;-0.04;0.13;-1.00;0.22;-0.48;0.16;0.42;-0.35;0.39;-0.66;-1.20;0.72;-0.20;0.33;-0.09;-0.47;1.53;-0.49;0.88;0.85;0.58;0.64;-0.49;0.53;-0.53;-0.30;0.25;-0.24;1.21;-0.05;-0.02;-1.02;0.26;-0.48;0.11;0.53;-0.36;0.30;-0.62;-1.18;0.72;-0.21;0.45;-0.08;-0.47;1.48;-0.48;1.32;0.78;0.37;0.68;-0.52
411240;-0.30850001527838794;0.28;-0.55;-0.30;-0.28;-0.24;-0.82;-0.04;-0.42;1.04;-0.43;-0.48;-0.55;-0.27;-0.35;-0.22;-0.66;1.02;0.40;-0.20;0.00;-0.09;-0.47;0.81;-0.49;-0.65;0.65;-0.01;0.56;1.96;0.23;-0.53;-0.30;-0.28;-0.24;-0.85;-0.05;-0.45;1.03;-0.30;-0.48;-0.57;0.13;-0.36;0.10;-0.62;1.09;0.32;-0.21;0.48;-0.08;2.49;0.88;-0.48;-0.65;0.73;0.34;0.54;1.83
240010;-0.11936085371012697;0.36;-0.55;-0.30;-0.26;-0.24;-0.82;-0.04;-0.13;-1.00;-0.32;-0.48;-0.28;0.30;-0.35;0.23;-0.66;-1.20;-1.27;-0.20;-0.30;-0.09;-0.47;0.76;-0.49;-0.65;-0.42;-0.05;-1.86;-0.49;0.33;-0.53;-0.30;-0.17;-0.24;-0.85;-0.05;-0.03;-1.02;-0.29;-0.48;-0.20;0.39;-0.36;0.27;-0.62;0.37;-1.30;-0.21;-0.17;-0.08;-0.47;0.58;-0.48;-0.65;-0.26;-0.18;-1.91;-0.52
221038;-1.4441164003644722;0.22;-0.55;-0.30;-1.00;-0.24;-0.82;-0.04;-0.76;0.93;-1.10;-0.48;-1.10;-0.57;-0.35;-2.45;-0.66;-1.20;-1.27;-0.20;-0.13;-0.09;-0.47;-0.78;-0.49;1.44;0.51;0.27;-1.86;-0.49;0.18;-0.53;-0.30;-1.10;-0.24;-0.85;-0.05;-0.90;0.59;-1.13;-0.48;-1.05;-0.32;-0.36;-1.94;-0.62;-1.18;-1.30;-0.21;-0.03;-0.08;-0.47;-0.77;-0.48;1.30;-1.82;-0.83;-1.91;-0.52
355450;0.951770084822672;0.44;2.14;-0.30;0.82;-0.24;1.78;-0.04;0.91;0.46;0.85;-0.48;1.16;0.57;-0.35;0.83;-0.66;1.34;-1.27;-0.20;0.45;-0.09;-0.47;1.46;-0.49;-0.65;0.80;0.96;0.56;-0.49;0.43;2.20;-0.30;0.85;-0.24;1.74;-0.05;0.97;0.47;0.83;-0.48;1.13;0.48;-0.36;0.80;-0.62;1.35;0.73;-0.21;0.48;-0.08;2.87;1.67;-0.48;-0.65;0.93;0.95;0.86;-0.52
520680;-1.289074955901342;0.32;-0.55;-0.30;-0.45;-0.24;0.77;-0.04;-0.28;-1.00;-0.66;-0.48;-0.98;-0.03;1.60;-0.09;-0.66;-1.20;-1.27;-0.20;0.32;-0.09;-0.47;-0.78;-0.49;1.54;0.66;0.37;-1.86;-0.49;0.27;-0.53;-0.30;-0.62;-0.24;0.79;-0.05;-0.09;-1.02;-0.73;-0.48;-1.01;-0.15;1.53;-0.18;-0.62;-1.18;-1.30;-0.21;0.37;-0.08;-0.47;-0.77;-0.48;1.53;0.45;0.22;-1.91;-0.52
351610;-1.3085352161317705;0.35;-0.55;-0.30;-0.74;-0.24;1.23;-0.04;-0.04;-1.00;-0.38;-0.48;-0.70;0.37;-0.35;0.34;-0.66;-1.20;-1.27;-0.20;0.29;-0.09;-0.47;1.53;-0.49;-0.65;0.39;-3.51;0.58;-0.49;0.31;-0.53;-0.30;-0.66;-0.24;1.18;-0.05;0.09;-1.02;-0.39;1.59;-0.63;0.51;-0.36;0.32;-0.62;-1.18;-1.30;-0.21;0.44;-0.08;-0.47;1.39;-0.48;-0.65;-1.82;0.29;0.59;-0.52
315240;0.1965968042654567;0.36;1.97;-0.30;-1.10;4.26;1.07;-0.04;-0.08;0.92;-0.00;-0.48;-0.08;0.39;-0.35;0.06;1.49;0.84;0.59;-0.20;0.43;-0.09;-0.47;-0.78;2.10;1.58;0.39;-0.12;0.54;-0.49;0.35;2.15;-0.30;-1.04;4.36;1.00;-0.05;-0.02;0.87;0.01;-0.48;-0.05;0.37;-0.36;0.09;-0.62;1.16;0.61;-0.21;0.42;-0.08;-0.47;-0.77;2.09;1.64;0.44;-0.08;0.56;-0.52
431330;0.5479159438215063;0.39;-0.55;-0.30;1.10;-0.24;1.33;-0.04;0.32;1.17;0.67;-0.48;0.50;0.30;-0.35;0.21;-0.66;1.02;0.55;-0.20;0.59;-0.09;-0.47;1.49;1.90;-0.65;0.72;0.64;0.75;-0.49;0.37;-0.53;-0.30;1.17;-0.24;1.32;-0.05;0.25;1.15;0.70;-0.48;0.42;0.19;-0.36;0.18;-0.62;1.06;0.85;-0.21;0.71;-0.08;-0.47;1.39;2.65;-0.65;0.56;0.40;0.74;-0.52
420780;-0.2246494222669575;0.37;-0.55;-0.30;-0.67;-0.24;0.96;-0.04;-0.05;-1.00;-0.17;-0.48;-0.14;0.21;-0.35;-0.04;1.06;-1.20;0.42;-0.20;0.57;-0.09;1.54;0.82;-0.49;-0.65;0.73;0.12;0.58;-0.49;0.34;-0.53;-0.30;-0.68;-0.24;0.98;-0.05;0.50;-1.02;-0.14;-0.48;-0.09;-0.02;-0.36;0.06;1.04;-1.18;0.41;-0.21;0.45;-0.08;-0.47;0.49;-0.48;-0.65;0.72;-0.05;0.54;-0.52
431590;-0.6711384158710194;0.25;-0.55;-0.30;-0.75;-0.24;-0.82;-0.04;-0.79;-1.00;-0.27;-0.48;-0.56;0.27;-0.35;-0.15;0.62;-1.20;0.86;-0.20;0.67;-0.09;2.49;0.97;-0.49;-0.65;0.70;-0.01;0.14;-0.49;0.21;-0.53;-0.30;-0.74;-0.24;-0.85;-0.05;-0.89;-1.02;-0.29;-0.48;-0.50;-0.02;-0.36;-0.13;-0.62;-1.18;0.77;-0.21;0.63;-0.08;2.38;0.88;-0.48;-0.65;0.76;0.18;0.30;-0.52
353810;0.18360228337215442;0.36;-0.55;-0.30;-0.35;-0.24;-0.82;-0.04;-0.11;-1.00;0.28;-0.48;0.22;0.44;-0.35;0.36;-0.66;0.99;-1.27;-0.20;-0.08;-0.09;-0.47;-0.78;1.99;-0.65;0.52;0.05;0.77;-0.49;0.32;-0.53;-0.30;-0.33;-0.24;-0.85;-0.05;-0.11;-1.02;0.31;-0.48;0.24;0.55;-0.36;0.32;-0.62;1.00;0.72;-0.21;-0.09;-0.08;-0.47;-0.77;2.03;-0.65;0.55;0.08;0.70;-0.52
316620;-0.1805119401725032;0.30;-0.55;-0.30;-1.10;-0.24;-0.82;-0.04;-0.85;0.95;-0.12;-0.48;-0.86;0.14;-0.35;0.11;-0.66;0.84;-1.27;-0.20;0.43;-0.09;-0.47;0.79;-0.49;-0.65;0.43;0.04;0.43;-0.49;0.28;-0.53;-0.30;-1.09;-0.24;-0.85;-0.05;-0.71;0.91;-0.31;-0.48;-0.81;0.20;-0.36;0.12;-0.62;0.80;0.46;-0.21;0.42;-0.08;-0.47;0.79;-0.48;-0.65;0.44;-0.27;0.35;-0.52
350680;-0.09399789523286291;0.34;-0.55;-0.30;0.06;-0.24;-0.82;-0.04;0.85;-1.00;0.15;-0.48;0.05;0.52;-0.35;0.33;-0.66;-1.20;1.16;-0.20;-2.97;-0.09;2.21;-0.78;-0.49;-0.65;-0.38;0.77;-0.14;-0.49;0.30;-0.53;-0.30;0.10;-0.24;-0.85;-0.05;0.88;-1.02;0.04;-0.48;-0.02;0.50;-0.36;0.30;-0.62;-1.18;1.07;-0.21;-2.98;-0.08;2.11;-0.77;-0.48;-0.65;-0.07;0.47;0.03;-0.52
420665;-0.8646757522052584;0.30;-0.55;-0.30;-0.82;-0.24;1.21;-0.04;0.01;-1.00;-0.46;-0.48;-0.54;-1.84;-0.35;-0.37;-0.66;-1.20;0.80;-0.20;0.73;-0.09;-0.47;-0.78;-0.49;-0.65;0.72;0.05;0.57;-0.49;0.29;-0.53;-0.30;-0.76;-0.24;1.23;-0.05;0.12;-1.02;-0.36;-0.48;-0.56;-1.33;-0.36;-0.03;-0.62;-1.18;0.83;-0.21;0.69;-0.08;-0.47;-0.77;1.39;-0.65;0.68;0.07;0.54;-0.52
110013;0.8765186525010122;0.52;-0.55;-0.30;1.15;-0.24;-0.82;-0.04;0.08;1.01;0.24;-0.48;0.71;-3.08;-0.35;0.20;-0.66;0.78;-1.27;-0.20;0.33;-0.09;-0.47;-0.78;-0.49;-0.65;0.94;0.27;0.54;-0.49;0.50;-0.53;-0.30;0.73;-0.24;-0.85;-0.05;0.22;1.01;0.45;-0.48;0.67;-3.06;-0.36;0.12;-0.62;0.69;-1.30;-0.21;0.57;-0.08;-0.47;-0.77;-0.48;-0.65;0.77;0.54;0.51;-0.52
