"CD_UF";"CD_MUN";"UF";"MUNICIPIO";"Populacao 2000";"Despesas Orçamentárias";"Desp Correntes";"Desp de Custeio";"Desp de Pessoal";"Pessoal Ativos";"Obrigações Patronais";"Demais Desp de Pessoal";"Terceirização de Mão de Obra";"Outras Desp de Pessoal";"Serviços de Terceiros e Encargos";"Outros Custeio";"Desp com Transf Correntes";"Transf a Pessoas";"Pessoal Inativos";"Pessoal Pensionistas";"Salário Família";"Outra Trans a Pessoas";"Contr Form PASEP";"Juros e Encargos da Dívida";"Demais Desp Transf Correntes";"Outras Desp Correntes";"Despesas de Capital";"Investimentos";"Inversões Financeiras";"Desp Transf de Capital";"Amortizações";"Outras Desp Transf Capital";"SUPERAVIT ou DEFICIT";"Legislativa";"Judiciária";"Planejamento";"Agricultura";"Educação e Cultura";"Habitação e Urbanismo";"Indústria e Comércio";"Saúde e Saneamento";"Assistência e Previdência";"Transporte";"Segurança Pública";"Desenvolvimento Regional";"Energia e Recursos Minerais";"Comunicações";"Outras"
33;300;"RJ";"MIRACEMA";27282,00;R$ 13325701,55;R$ 12167051,99;R$ 10000652,33;R$ 5619557,11;R$ 4933292,44;R$ 686264,67;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2248293,59;R$ 2132801,63;R$ 2166399,66;R$ 943541,15;R$ 599005,78;R$ 256674,00;R$ 87861,37;R$ 0,00;R$ 101200,00;R$ 0,00;R$ 1121658,51;R$ 0,00;R$ 1158649,56;R$ 1135649,56;R$ 23000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1909165,00;R$ 674561,04;R$ 0,00;R$ 0,00;R$ 1032189,58;R$ 3093414,33;R$ 1675475,51;R$ 25397,78;R$ 2297401,04;R$ 1710717,94;R$ 203979,20;R$ 68415,45;R$ 0,00;R$ 0,00;R$ 4848,00;R$ 2539301,68
33;310;"RJ";"NATIVIDADE";15178,00;R$ 11664126,51;R$ 10769169,20;R$ 9520980,27;R$ 5356686,00;R$ 5014412,02;R$ 342273,98;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2798970,87;R$ 1365323,40;R$ 650338,19;R$ 570507,10;R$ 199738,75;R$ 14981,30;R$ 114058,77;R$ 241728,28;R$ 79831,09;R$ 0,00;R$ 0,00;R$ 597850,74;R$ 894957,31;R$ 583557,31;R$ 182400,00;R$ 129000,00;R$ 129000,00;R$ 0,00;R$ 3658071,15;R$ 517584,26;R$ 17995,45;R$ 2123292,82;R$ 204743,88;R$ 3831452,68;R$ 1133623,37;R$ 0,00;R$ 2196368,20;R$ 976021,74;R$ 663044,11;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
33;320;"RJ";"NILOPOLIS";153017,00;R$ 45718314,76;R$ 40937802,86;R$ 35039735,45;R$ 23685456,41;R$ 21953590,08;R$ 1731866,33;R$ 0,00;R$ 0,00;R$ 0,00;R$ 9111521,56;R$ 2242757,48;R$ 5898067,41;R$ 3887451,12;R$ 3578904,55;R$ 0,00;R$ 308546,57;R$ 0,00;R$ 148785,15;R$ 9831,14;R$ 1852000,00;R$ 0,00;R$ 4780511,90;R$ 3298232,10;R$ 140500,00;R$ 1341779,80;R$ 1341779,80;R$ 0,00;R$ 208218,49;R$ 1747395,73;R$ 0,00;R$ 12809187,41;R$ 0,00;R$ 13074173,30;R$ 3006964,73;R$ 0,00;R$ 8418444,42;R$ 6160916,76;R$ 501232,41;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
33;330;"RJ";"NITEROI";461204,00;R$ 366312746,00;R$ 340918028,00;R$ 208229665,00;R$ 127668493,00;R$ 118341703,00;R$ 9326790,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 71322878,00;R$ 9238294,00;R$ 132688053,00;R$ 40139458,00;R$ 28912817,00;R$ 9030402,00;R$ 801769,00;R$ 1394470,00;R$ 1661944,00;R$ 5486404,00;R$ 85400247,00;R$ 310,00;R$ 25394718,00;R$ 4892829,00;R$ 0,00;R$ 20501889,00;R$ 3490006,00;R$ 17011883,00;R$ 807570,00;R$ 16764959,00;R$ 0,00;R$ 46102659,00;R$ 0,00;R$ 71334665,00;R$ 82411818,00;R$ 8716244,00;R$ 92314613,00;R$ 41206053,00;R$ 1441476,00;R$ 521722,00;R$ 3915623,00;R$ 70830,00;R$ 0,00;R$ 1512084,00
33;340;"RJ";"NOVA FRIBURGO";174087,00;R$ 105127859,13;R$ 100925284,87;R$ 73109516,87;R$ 40017555,04;R$ 36358213,19;R$ 3659341,85;R$ 0,00;R$ 0,00;R$ 0,00;R$ 18732978,25;R$ 14358983,58;R$ 22160291,82;R$ 5625857,35;R$ 4712574,99;R$ 738340,03;R$ 174942,33;R$ 0,00;R$ 539468,53;R$ 0,00;R$ 15994965,94;R$ 5655476,18;R$ 4202574,26;R$ 2116701,10;R$ 0,00;R$ 2085873,16;R$ 0,00;R$ 2085873,16;-R$ 11936209,80;R$ 4960845,88;R$ 0,00;R$ 18705637,68;R$ 0,00;R$ 30438271,17;R$ 5058034,63;R$ 255844,78;R$ 37084827,24;R$ 5238582,29;R$ 3209540,49;R$ 176274,97;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
33;350;"RJ";"NOVA IGUACU";764879,00;R$ 250004154,97;R$ 186958429,64;R$ 116216729,01;R$ 72849130,56;R$ 51184807,50;R$ 21664323,06;R$ 0,00;R$ 0,00;R$ 0,00;R$ 34618924,96;R$ 8748673,49;R$ 70741700,63;R$ 399826,21;R$ 0,00;R$ 0,00;R$ 399826,21;R$ 0,00;R$ 1602404,94;R$ 53082,53;R$ 68686386,95;R$ 0,00;R$ 63045725,33;R$ 58347521,96;R$ 9295,11;R$ 4688908,26;R$ 4688908,26;R$ 0,00;R$ 8177209,26;R$ 8096339,00;R$ 0,00;R$ 24308313,61;R$ 0,00;R$ 50950759,77;R$ 29773776,54;R$ 0,00;R$ 74038491,15;R$ 24819638,81;R$ 37915962,68;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 100873,41
33;360;"RJ";"PARACAMBI";40901,00;R$ 17348726,89;R$ 15440414,25;R$ 13443691,44;R$ 8396600,79;R$ 7656375,45;R$ 740225,34;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2791086,78;R$ 2256003,87;R$ 1996722,81;R$ 273223,98;R$ 228727,97;R$ 42552,77;R$ 1943,24;R$ 0,00;R$ 98982,35;R$ 0,00;R$ 1624516,48;R$ 0,00;R$ 1908312,64;R$ 1539585,34;R$ 36301,65;R$ 332425,65;R$ 332425,65;R$ 0,00;R$ 532760,87;R$ 880710,62;R$ 0,00;R$ 2385665,80;R$ 207041,32;R$ 5784895,26;R$ 2232103,82;R$ 743622,49;R$ 4432285,43;R$ 470388,03;R$ 133806,93;R$ 0,00;R$ 0,00;R$ 36301,35;R$ 0,00;R$ 41905,84
33;370;"RJ";"PARAIBA DO SUL";37800,00;R$ 23933212,74;R$ 20127742,86;R$ 17331974,67;R$ 12697462,67;R$ 8341558,49;R$ 929570,00;R$ 3426334,18;R$ 3104802,14;R$ 321532,04;R$ 3022944,89;R$ 1611567,11;R$ 1630741,78;R$ 431179,89;R$ 324155,53;R$ 63424,36;R$ 43600,00;R$ 0,00;R$ 223250,66;R$ 0,00;R$ 976311,23;R$ 1165026,41;R$ 3805469,88;R$ 3805469,88;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 4199281,18;R$ 1092000,00;R$ 0,00;R$ 3233250,64;R$ 942152,00;R$ 7289993,45;R$ 4477245,76;R$ 53601,50;R$ 3658863,01;R$ 1915217,00;R$ 1208634,77;R$ 62254,61;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
33;380;"RJ";"PARATI";30208,00;R$ 19903714,00;R$ 17369626,00;R$ 15953729,00;R$ 10155771,00;R$ 8417105,00;R$ 1738666,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 3678134,00;R$ 2119824,00;R$ 496393,00;R$ 255138,00;R$ 108439,00;R$ 130820,00;R$ 15879,00;R$ 0,00;R$ 199499,00;R$ 0,00;R$ 41756,00;R$ 919504,00;R$ 2534088,00;R$ 2458869,00;R$ 15087,00;R$ 60132,00;R$ 60132,00;R$ 0,00;R$ 569959,00;R$ 988847,00;R$ 199155,00;R$ 4998369,00;R$ 356071,00;R$ 5035494,00;R$ 1157709,00;R$ 533483,00;R$ 4914847,00;R$ 761136,00;R$ 760284,00;R$ 160679,00;R$ 0,00;R$ 37640,00;R$ 0,00;R$ 0,00
33;385;"RJ";"PATY DO ALFERES";26114,00;R$ 15859888,63;R$ 13280162,87;R$ 11411817,73;R$ 6986741,14;R$ 6271186,12;R$ 715555,02;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2404754,36;R$ 2020322,23;R$ 1868345,14;R$ 234587,91;R$ 74756,59;R$ 125497,11;R$ 31258,72;R$ 3075,49;R$ 97154,87;R$ 0,00;R$ 1536602,36;R$ 0,00;R$ 2579725,76;R$ 2576393,90;R$ 3331,86;R$ 0,00;R$ 0,00;R$ 0,00;R$ 134656,09;R$ 707722,58;R$ 0,00;R$ 3648063,19;R$ 954656,06;R$ 5198962,57;R$ 832901,19;R$ 274213,08;R$ 3713511,07;R$ 528076,77;R$ 1782,12;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
33;390;"RJ";"PETROPOLIS";290139,00;R$ 213319135,00;R$ 206368251,00;R$ 168531483,00;R$ 81578981,00;R$ 12060799,00;R$ 69518182,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 68608649,00;R$ 18343853,00;R$ 37836768,00;R$ 22829791,00;R$ 18745206,00;R$ 3956480,00;R$ 120109,00;R$ 7996,00;R$ 1086946,00;R$ 1480443,00;R$ 12439588,00;R$ 0,00;R$ 6950884,00;R$ 5970939,00;R$ 375511,00;R$ 604434,00;R$ 604434,00;R$ 0,00;R$ 13063505,00;R$ 5358118,00;R$ 0,00;R$ 27090280,00;R$ 25752,00;R$ 49227804,00;R$ 15765410,00;R$ 2769579,00;R$ 69023180,00;R$ 36407608,00;R$ 7651404,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
33;395;"RJ";"PINHEIRAL";20068,00;R$ 12299448,81;R$ 10942466,46;R$ 9568682,56;R$ 6219959,90;R$ 5708896,82;R$ 511063,08;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2140854,45;R$ 1207868,21;R$ 1265746,63;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 92383,34;R$ 0,00;R$ 1173363,29;R$ 108037,27;R$ 1356982,35;R$ 1356982,35;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 31963,20;R$ 589417,55;R$ 0,00;R$ 292687,46;R$ 50920,84;R$ 3747456,80;R$ 1588682,00;R$ 31230,32;R$ 3001103,55;R$ 292245,00;R$ 431917,70;R$ 0,00;R$ 0,00;R$ 0,00;R$ 54540,67;R$ 2219246,92
33;400;"RJ";"PIRAI";22447,00;R$ 39544566,26;R$ 34171116,01;R$ 30013223,09;R$ 18423792,86;R$ 16742024,37;R$ 1681768,49;R$ 0,00;R$ 0,00;R$ 0,00;R$ 7048306,22;R$ 4541124,01;R$ 2251608,49;R$ 1890977,04;R$ 1561181,31;R$ 284532,97;R$ 11635,83;R$ 33626,93;R$ 218587,28;R$ 110144,17;R$ 31900,00;R$ 1906284,43;R$ 5373450,25;R$ 3922150,03;R$ 121000,00;R$ 1330300,22;R$ 790125,52;R$ 540174,70;R$ 5351841,25;R$ 1780052,57;R$ 0,00;R$ 13615014,51;R$ 383708,61;R$ 10438102,51;R$ 504390,28;R$ 1000,00;R$ 7848373,22;R$ 3143079,07;R$ 973061,83;R$ 0,00;R$ 0,00;R$ 0,00;R$ 174469,83;R$ 683313,83
33;410;"RJ";"PORCIUNCULA";16110,00;R$ 11937051,41;R$ 10156658,38;R$ 9727014,15;R$ 5101595,88;R$ 4607106,18;R$ 494489,70;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 4625418,27;R$ 294045,75;R$ 294045,75;R$ 241881,09;R$ 23206,00;R$ 28958,66;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 135598,48;R$ 1780393,03;R$ 1710393,03;R$ 70000,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 160316,19;R$ 485530,91;R$ 0,00;R$ 1532419,36;R$ 328914,77;R$ 2715490,43;R$ 1636095,99;R$ 360211,31;R$ 1703380,04;R$ 1105798,16;R$ 1988922,70;R$ 3671,74;R$ 0,00;R$ 76616,00;R$ 0,00;R$ 0,00
33;411;"RJ";"PORTO REAL";12626,00;R$ 13768983,00;R$ 11019175,00;R$ 10407180,00;R$ 6032489,00;R$ 5019928,00;R$ 973980,00;R$ 38581,00;R$ 38581,00;R$ 0,00;R$ 3374308,00;R$ 1000383,00;R$ 76562,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 76562,00;R$ 0,00;R$ 0,00;R$ 535433,00;R$ 2749808,00;R$ 2698226,00;R$ 0,00;R$ 51582,00;R$ 0,00;R$ 51582,00;-R$ 539909,00;R$ 607182,00;R$ 0,00;R$ 3308613,00;R$ 52526,00;R$ 3138483,00;R$ 456207,00;R$ 333950,00;R$ 4043808,00;R$ 355275,00;R$ 1459812,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 13127,00
33;412;"RJ";"QUATIS";10936,00;R$ 9836578,15;R$ 8726054,17;R$ 8478568,80;R$ 4574774,17;R$ 4355392,06;R$ 219382,11;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2671216,42;R$ 1232578,21;R$ 247485,37;R$ 176110,58;R$ 91123,23;R$ 11107,16;R$ 10360,90;R$ 63519,29;R$ 54674,79;R$ 0,00;R$ 16700,00;R$ 0,00;R$ 1110523,98;R$ 1110523,98;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 637870,68;R$ 666171,74;R$ 0,00;R$ 3107280,17;R$ 230479,29;R$ 2785111,56;R$ 449518,50;R$ 42191,56;R$ 2158110,97;R$ 260398,95;R$ 137315,41;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
33;414;"RJ";"QUEIMADOS";124495,00;R$ 33358473,14;R$ 30364964,19;R$ 23235024,63;R$ 17454954,74;R$ 17229417,18;R$ 225537,56;R$ 0,00;R$ 0,00;R$ 0,00;R$ 5780069,89;R$ 0,00;R$ 5793303,08;R$ 667717,35;R$ 569990,55;R$ 0,00;R$ 78799,50;R$ 18927,30;R$ 410821,48;R$ 0,00;R$ 4714764,25;R$ 1336636,48;R$ 2993508,95;R$ 2993508,95;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 3923388,84;R$ 1549000,00;R$ 0,00;R$ 6990181,47;R$ 20246,55;R$ 16155665,85;R$ 3896415,74;R$ 0,00;R$ 2375968,63;R$ 1070942,16;R$ 1300052,74;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
33;415;"RJ";"QUISSAMA";14061,00;R$ 65793788,46;R$ 46360841,26;R$ 43264756,77;R$ 20733340,64;R$ 16627841,55;R$ 4105499,09;R$ 0,00;R$ 0,00;R$ 0,00;R$ 17821805,03;R$ 4709611,10;R$ 3096084,49;R$ 2022014,40;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2022014,40;R$ 645112,30;R$ 0,00;R$ 428957,79;R$ 0,00;R$ 19432947,20;R$ 17828751,76;R$ 1604195,44;R$ 0,00;R$ 0,00;R$ 0,00;R$ 3994884,69;R$ 1446565,70;R$ 0,00;R$ 9499260,32;R$ 2931027,57;R$ 11984712,33;R$ 12198667,12;R$ 0,00;R$ 12925624,47;R$ 8023546,46;R$ 6784384,49;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
33;420;"RJ";"RESENDE";106995,00;R$ 82771682,00;R$ 74589848,00;R$ 72193480,00;R$ 39351148,00;R$ 31304953,00;R$ 4960556,00;R$ 3085639,00;R$ 3085639,00;R$ 0,00;R$ 21242325,00;R$ 11600007,00;R$ 2396368,00;R$ 1184003,00;R$ 955389,00;R$ 223842,00;R$ 4772,00;R$ 0,00;R$ 642553,00;R$ 468241,00;R$ 101571,00;R$ 0,00;R$ 8181834,00;R$ 4855365,00;R$ 166141,00;R$ 3160328,00;R$ 1928276,00;R$ 1232052,00;-R$ 37741,00;R$ 2377280,00;R$ 0,00;R$ 12379984,00;R$ 1110942,00;R$ 19059834,00;R$ 7159448,00;R$ 298772,00;R$ 27226569,00;R$ 4987156,00;R$ 7561399,00;R$ 610298,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
33;430;"RJ";"RIO BONITO";50144,00;R$ 26554009,00;R$ 25135479,00;R$ 21670037,00;R$ 13293516,00;R$ 13281872,00;R$ 11644,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 5956810,00;R$ 2419711,00;R$ 3465442,00;R$ 1348116,00;R$ 938332,00;R$ 277191,00;R$ 132593,00;R$ 0,00;R$ 166868,00;R$ 0,00;R$ 1950458,00;R$ 0,00;R$ 1418530,00;R$ 1418530,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1244934,00;R$ 1309497,00;R$ 4032,00;R$ 7085481,00;R$ 11750,00;R$ 8642795,00;R$ 2812188,00;R$ 32228,00;R$ 3761015,00;R$ 2123709,00;R$ 750994,00;R$ 12698,00;R$ 0,00;R$ 7622,00;R$ 0,00;R$ 0,00
33;440;"RJ";"RIO CLARO";16547,00;R$ 13056866,65;R$ 12159116,85;R$ 9984477,27;R$ 6117000,21;R$ 5991394,45;R$ 125605,76;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2000883,46;R$ 1866593,60;R$ 2174639,58;R$ 313907,03;R$ 172391,12;R$ 11198,49;R$ 20928,47;R$ 109388,95;R$ 101375,64;R$ 0,00;R$ 1759356,91;R$ 0,00;R$ 897749,80;R$ 897749,80;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 972334,41;R$ 688927,62;R$ 2499,99;R$ 3386276,32;R$ 174219,18;R$ 4669624,03;R$ 338652,27;R$ 0,00;R$ 2415632,73;R$ 1170944,04;R$ 209179,97;R$ 0,00;R$ 0,00;R$ 0,00;R$ 910,50;R$ 0,00
33;450;"RJ";"RIO DAS FLORES";7758,00;R$ 9895307,20;R$ 7780645,53;R$ 7090449,55;R$ 4083440,27;R$ 3257212,58;R$ 826227,69;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1762654,78;R$ 1244354,50;R$ 690195,98;R$ 328992,62;R$ 80537,18;R$ 29130,89;R$ 480,28;R$ 218844,27;R$ 72737,75;R$ 0,00;R$ 288465,61;R$ 0,00;R$ 2114661,67;R$ 1964170,08;R$ 12000,00;R$ 138491,59;R$ 123618,54;R$ 14873,05;-R$ 820075,45;R$ 298458,72;R$ 0,00;R$ 2157091,79;R$ 180939,72;R$ 2758877,69;R$ 841448,23;R$ 0,00;R$ 1631910,09;R$ 1299042,94;R$ 322398,90;R$ 0,00;R$ 405139,12;R$ 0,00;R$ 0,00;R$ 0,00
33;452;"RJ";"RIO DAS OSTRAS";39046,00;R$ 93358783,66;R$ 55582413,72;R$ 49040149,15;R$ 22333518,35;R$ 19503116,32;R$ 2670656,77;R$ 159745,26;R$ 114887,93;R$ 44857,33;R$ 21204238,33;R$ 5502392,47;R$ 6542264,57;R$ 443766,95;R$ 117446,55;R$ 124788,08;R$ 93,00;R$ 201439,32;R$ 326528,00;R$ 0,00;R$ 5771969,62;R$ 0,00;R$ 37776369,94;R$ 37776369,94;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 46849312,86;R$ 1454246,08;R$ 228058,89;R$ 12271215,35;R$ 9117154,73;R$ 19647961,08;R$ 11834645,09;R$ 3528674,41;R$ 12822863,71;R$ 2349747,38;R$ 18466015,55;R$ 1630401,39;R$ 7800,00;R$ 0,00;R$ 0,00;R$ 0,00
33;455;"RJ";"RIO DE JANEIRO";5897485,00;R$ 4489660176,05;R$ 4035184739,15;R$ 2672934608,47;R$ 1503118430,76;R$ 1402654494,41;R$ 100463936,35;R$ 0,00;R$ 0,00;R$ 0,00;R$ 895466142,87;R$ 274350034,84;R$ 1362250130,68;R$ 783330317,30;R$ 667670364,49;R$ 89898804,10;R$ 7669556,54;R$ 18091592,17;R$ 37170588,05;R$ 250829567,35;R$ 290919657,98;R$ 0,00;R$ 454475436,90;R$ 320011424,12;R$ 11726088,13;R$ 122737924,65;R$ 122737924,65;R$ 0,00;R$ 970672941,87;R$ 172730532,32;R$ 37380503,07;R$ 699300615,24;R$ 0,00;R$ 855365111,19;R$ 463999958,89;R$ 76799226,89;R$ 997691993,79;R$ 977050465,14;R$ 112135781,50;R$ 94729705,94;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2476282,08
33;460;"RJ";"SANTA MARIA MADALENA";10273,00;R$ 13749192,88;R$ 11464716,29;R$ 6529812,48;R$ 3883789,30;R$ 3041542,84;R$ 842246,46;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1190751,18;R$ 1455272,00;R$ 888035,34;R$ 430027,85;R$ 121537,03;R$ 62507,97;R$ 40622,25;R$ 205360,60;R$ 91900,99;R$ 0,00;R$ 366106,50;R$ 4046868,47;R$ 2284476,59;R$ 2284476,59;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 246888,66;R$ 715192,44;R$ 302728,21;R$ 2845270,38;R$ 480125,23;R$ 3863114,06;R$ 910876,18;R$ 549896,51;R$ 1690656,45;R$ 1374999,70;R$ 971435,42;R$ 0,00;R$ 0,00;R$ 0,00;R$ 44898,30;R$ 0,00
33;470;"RJ";"SANTO ANTONIO DE PADUA";39357,00;R$ 23920880,31;R$ 22847484,15;R$ 17450201,48;R$ 10630556,17;R$ 9461284,54;R$ 1169271,63;R$ 0,00;R$ 0,00;R$ 0,00;R$ 3483246,95;R$ 3336398,36;R$ 645970,56;R$ 483557,57;R$ 314691,50;R$ 90983,17;R$ 51313,95;R$ 26568,95;R$ 0,00;R$ 19615,64;R$ 142797,35;R$ 4751312,11;R$ 1073396,16;R$ 898828,05;R$ 45649,56;R$ 128918,55;R$ 0,00;R$ 128918,55;R$ 1972568,44;R$ 944093,94;R$ 148872,89;R$ 4987563,56;R$ 835044,98;R$ 6688498,26;R$ 2369322,61;R$ 62048,32;R$ 4916969,01;R$ 1498865,69;R$ 1407685,71;R$ 61915,34;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
33;480;"RJ";"SAO FIDELIS";37043,00;R$ 22875062,12;R$ 20535786,79;R$ 17302909,23;R$ 10694863,97;R$ 10388254,86;R$ 306609,11;R$ 0,00;R$ 0,00;R$ 0,00;R$ 3429658,81;R$ 3178386,45;R$ 3232877,56;R$ 1369336,65;R$ 691250,38;R$ 351119,57;R$ 771,40;R$ 326195,30;R$ 96000,00;R$ 0,00;R$ 1767540,91;R$ 0,00;R$ 2339275,33;R$ 2339275,33;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 4984260,92;R$ 1045249,73;R$ 0,00;R$ 6345276,44;R$ 642819,45;R$ 6702073,06;R$ 2359994,62;R$ 0,00;R$ 3122069,87;R$ 2657578,95;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
33;475;"RJ";"SAO FRANCISCO DE ITABAPOANA";41990,00;R$ 23279869,90;R$ 21363803,90;R$ 18447877,25;R$ 11309918,66;R$ 7748935,02;R$ 256578,92;R$ 3304404,72;R$ 0,00;R$ 3304404,72;R$ 4265724,50;R$ 2872234,09;R$ 2914701,65;R$ 251386,19;R$ 0,00;R$ 0,00;R$ 8663,79;R$ 242722,40;R$ 173973,13;R$ 0,00;R$ 2489342,33;R$ 1225,00;R$ 1916066,00;R$ 1904066,00;R$ 12000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1317458,86;R$ 955237,12;R$ 0,00;R$ 2997485,26;R$ 394994,28;R$ 8346828,21;R$ 3004147,82;R$ 3000,00;R$ 4554675,67;R$ 2365200,43;R$ 624510,48;R$ 0,00;R$ 0,00;R$ 33790,63;R$ 0,00;R$ 0,00
33;490;"RJ";"SAO GONCALO";903333,00;R$ 184993578,08;R$ 178866580,70;R$ 170616293,30;R$ 100476994,00;R$ 91140948,93;R$ 8963179,56;R$ 372865,51;R$ 215190,59;R$ 157674,92;R$ 54715526,85;R$ 15423772,45;R$ 8250287,40;R$ 6244909,60;R$ 3931497,52;R$ 1585232,79;R$ 718147,11;R$ 10032,18;R$ 1820113,88;R$ 0,00;R$ 185263,92;R$ 0,00;R$ 6126997,38;R$ 5047681,92;R$ 0,00;R$ 1079315,46;R$ 0,00;R$ 1079315,46;R$ 29212784,07;R$ 4578841,37;R$ 152063,66;R$ 36277117,20;R$ 0,00;R$ 41443890,44;R$ 22192321,28;R$ 0,00;R$ 60062568,54;R$ 13464886,52;R$ 4132323,26;R$ 72276,45;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2617289,36
33;500;"RJ";"SAO JOAO DA BARRA";27663,00;R$ 35739492,92;R$ 28253462,91;R$ 20414763,57;R$ 11888916,15;R$ 10769055,90;R$ 1119860,25;R$ 0,00;R$ 0,00;R$ 0,00;R$ 5124341,50;R$ 3401505,92;R$ 7838699,34;R$ 584227,17;R$ 257323,71;R$ 83752,25;R$ 35389,95;R$ 207761,26;R$ 347107,88;R$ 0,00;R$ 6907364,29;R$ 0,00;R$ 7486030,01;R$ 7419744,22;R$ 66285,79;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1014886,77;R$ 1461728,50;R$ 0,00;R$ 5817518,08;R$ 599285,35;R$ 8613126,82;R$ 5081003,22;R$ 1841506,94;R$ 5164580,14;R$ 1217261,47;R$ 5753448,02;R$ 0,00;R$ 0,00;R$ 190034,38;R$ 0,00;R$ 0,00
33;510;"RJ";"SAO JOAO DE MERITI";452109,00;R$ 120369142,00;R$ 114522142,00;R$ 97987000,00;R$ 52977000,00;R$ 43684420,00;R$ 9292580,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 28997000,00;R$ 16013000,00;R$ 16535142,00;R$ 15585142,00;R$ 12903211,00;R$ 2681931,00;R$ 0,00;R$ 0,00;R$ 950000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 5847000,00;R$ 5847000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 3559306,00;R$ 2691000,00;R$ 0,00;R$ 18793780,00;R$ 211016,00;R$ 31782820,00;R$ 13805214,00;R$ 213245,00;R$ 37579139,00;R$ 10269976,00;R$ 3766890,00;R$ 1256062,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
33;513;"RJ";"SAO JOSE DE UBA";6479,00;R$ 8238325,21;R$ 6733248,09;R$ 5752704,00;R$ 3502867,51;R$ 2020069,73;R$ 526265,75;R$ 956532,03;R$ 956532,03;R$ 0,00;R$ 1356978,43;R$ 892858,06;R$ 980544,09;R$ 11230,05;R$ 0,00;R$ 3530,28;R$ 7699,77;R$ 0,00;R$ 66570,35;R$ 0,00;R$ 902743,69;R$ 0,00;R$ 1505077,12;R$ 1370077,12;R$ 135000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 218765,03;R$ 396731,10;R$ 0,00;R$ 1484643,23;R$ 500417,62;R$ 2382947,19;R$ 334240,65;R$ 0,00;R$ 1431251,45;R$ 225665,64;R$ 1482428,33;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
