"CD_UF";"CD_MUN";"UF";"MUNICIPIO";"Populacao 2000";"Despesas Orçamentárias";"Desp Correntes";"Desp de Custeio";"Desp de Pessoal";"Pessoal Ativos";"Obrigações Patronais";"Demais Desp de Pessoal";"Terceirização de Mão de Obra";"Outras Desp de Pessoal";"Serviços de Terceiros e Encargos";"Outros Custeio";"Desp com Transf Correntes";"Transf a Pessoas";"Pessoal Inativos";"Pessoal Pensionistas";"Salário Família";"Outra Trans a Pessoas";"Contr Form PASEP";"Juros e Encargos da Dívida";"Demais Desp Transf Correntes";"Outras Desp Correntes";"Despesas de Capital";"Investimentos";"Inversões Financeiras";"Desp Transf de Capital";"Amortizações";"Outras Desp Transf Capital";"SUPERAVIT ou DEFICIT";"Legislativa";"Judiciária";"Planejamento";"Agricultura";"Educação e Cultura";"Habitação e Urbanismo";"Indústria e Comércio";"Saúde e Saneamento";"Assistência e Previdência";"Transporte";"Segurança Pública";"Desenvolvimento Regional";"Energia e Recursos Minerais";"Comunicações";"Outras"
33;250;"RJ";"MAGE";200255,00;R$ 56031964,62;R$ 46548780,57;R$ 43164647,36;R$ 25294612,40;R$ 25263376,65;R$ 31235,75;R$ 0,00;R$ 0,00;R$ 0,00;R$ 7641143,79;R$ 10228891,17;R$ 3384133,21;R$ 2852622,19;R$ 1990030,26;R$ 626216,20;R$ 236375,73;R$ 0,00;R$ 465529,23;R$ 0,00;R$ 65981,79;R$ 0,00;R$ 9483184,05;R$ 9483184,05;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 251398,76;R$ 4565111,56;R$ 0,00;R$ 8561987,92;R$ 55138,13;R$ 16172307,59;R$ 3290291,35;R$ 613738,92;R$ 19389716,83;R$ 3127676,07;R$ 255996,25;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
33;260;"RJ";"MANGARATIBA";22764,00;R$ 26454146,12;R$ 21558527,65;R$ 20273685,45;R$ 14086142,81;R$ 14085886,01;R$ 256,80;R$ 0,00;R$ 0,00;R$ 0,00;R$ 3168803,40;R$ 3018739,24;R$ 1284842,20;R$ 94040,65;R$ 66293,76;R$ 9754,48;R$ 17992,41;R$ 0,00;R$ 220029,92;R$ 0,00;R$ 970771,63;R$ 0,00;R$ 4895618,47;R$ 4795955,17;R$ 99663,30;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 333373,92;R$ 1544658,17;R$ 0,00;R$ 9368512,67;R$ 0,00;R$ 7921578,00;R$ 4456900,30;R$ 593549,90;R$ 892404,47;R$ 308965,91;R$ 1317576,70;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 50000,00
33;270;"RJ";"MARICA";68728,00;R$ 31709457,00;R$ 28048188,00;R$ 26347617,00;R$ 14573880,00;R$ 14037829,00;R$ 536051,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 6505610,00;R$ 5268127,00;R$ 1700571,00;R$ 1156264,00;R$ 943207,00;R$ 91690,00;R$ 108397,00;R$ 12970,00;R$ 293207,00;R$ 0,00;R$ 251100,00;R$ 0,00;R$ 3661269,00;R$ 3504056,00;R$ 0,00;R$ 157213,00;R$ 157213,00;R$ 0,00;R$ 89609,00;R$ 2778000,00;R$ 0,00;R$ 9987873,00;R$ 0,00;R$ 9439487,00;R$ 2037397,00;R$ 570158,00;R$ 5169294,00;R$ 528997,00;R$ 1198251,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
33;280;"RJ";"MENDES";17747,00;R$ 7445455,00;R$ 6957399,00;R$ 6669010,00;R$ 4306941,00;R$ 4066492,00;R$ 240449,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1198102,00;R$ 1163967,00;R$ 288389,00;R$ 160091,00;R$ 112421,00;R$ 9972,00;R$ 37698,00;R$ 0,00;R$ 77879,00;R$ 15919,00;R$ 34500,00;R$ 0,00;R$ 488056,00;R$ 194996,00;R$ 2635,00;R$ 290425,00;R$ 290425,00;R$ 0,00;R$ 219178,00;R$ 851520,00;R$ 0,00;R$ 2141729,00;R$ 86343,00;R$ 1974707,00;R$ 243227,00;R$ 0,00;R$ 1070321,00;R$ 424636,00;R$ 652972,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
33;290;"RJ";"MIGUEL PEREIRA";20751,00;R$ 14800563,00;R$ 12366647,00;R$ 9984625,00;R$ 6274642,00;R$ 5225086,00;R$ 250547,00;R$ 799009,00;R$ 0,00;R$ 799009,00;R$ 2452642,00;R$ 1257341,00;R$ 2382022,00;R$ 647504,00;R$ 510541,00;R$ 99214,00;R$ 37749,00;R$ 0,00;R$ 128363,00;R$ 0,00;R$ 1606155,00;R$ 0,00;R$ 2433916,00;R$ 2397037,00;R$ 36879,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 1401593,00;R$ 922691,00;R$ 0,00;R$ 2897228,00;R$ 180934,00;R$ 4408223,00;R$ 380943,00;R$ 339258,00;R$ 2382693,00;R$ 1834269,00;R$ 1449331,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 4993,00;R$ 0,00
33;300;"RJ";"MIRACEMA";24144,00;R$ 10950445,25;R$ 10131994,66;R$ 9044742,68;R$ 6164669,58;R$ 4309641,28;R$ 0,00;R$ 1855028,30;R$ 0,00;R$ 1855028,30;R$ 2671868,67;R$ 208204,43;R$ 1087251,98;R$ 799857,79;R$ 0,00;R$ 0,00;R$ 0,00;R$ 799857,79;R$ 91900,00;R$ 35,00;R$ 195459,19;R$ 0,00;R$ 818450,59;R$ 818450,59;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1176209,71;R$ 847721,03;R$ 0,00;R$ 0,00;R$ 791948,54;R$ 2775239,43;R$ 0,00;R$ 0,00;R$ 2104133,15;R$ 1408603,43;R$ 274486,50;R$ 68797,99;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2679515,18
33;310;"RJ";"NATIVIDADE";15620,00;R$ 11337569,00;R$ 9991184,00;R$ 9156374,00;R$ 5449499,00;R$ 5071412,00;R$ 378087,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2414004,00;R$ 1292871,00;R$ 756835,00;R$ 246147,00;R$ 123372,00;R$ 25945,00;R$ 96830,00;R$ 0,00;R$ 64114,00;R$ 4259,00;R$ 442315,00;R$ 77975,00;R$ 1346385,00;R$ 972766,00;R$ 160000,00;R$ 213619,00;R$ 213619,00;R$ 0,00;R$ 638529,00;R$ 463684,00;R$ 0,00;R$ 2258709,00;R$ 317579,00;R$ 3995025,00;R$ 1436080,00;R$ 0,00;R$ 1326139,00;R$ 491254,00;R$ 714913,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 334186,00
33;320;"RJ";"NILOPOLIS";152787,00;R$ 35154373,00;R$ 33229473,00;R$ 26246759,00;R$ 19129580,00;R$ 18747955,00;R$ 381625,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2679044,00;R$ 4438135,00;R$ 2232948,00;R$ 1999096,00;R$ 1499247,00;R$ 299849,00;R$ 200000,00;R$ 0,00;R$ 199703,00;R$ 17910,00;R$ 16239,00;R$ 4749766,00;R$ 1924900,00;R$ 1331512,00;R$ 0,00;R$ 593388,00;R$ 593388,00;R$ 0,00;R$ 10070,00;R$ 4800000,00;R$ 0,00;R$ 11006152,00;R$ 0,00;R$ 8692000,00;R$ 885843,00;R$ 0,00;R$ 6842143,00;R$ 2580424,00;R$ 347811,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
33;330;"RJ";"NITEROI";462884,00;R$ 312564274,00;R$ 298597570,00;R$ 185990767,00;R$ 104869852,00;R$ 100503131,00;R$ 3830165,00;R$ 536556,00;R$ 536531,00;R$ 25,00;R$ 74353886,00;R$ 6767029,00;R$ 42450748,00;R$ 35569000,00;R$ 25128166,00;R$ 8077716,00;R$ 819757,00;R$ 1543361,00;R$ 1766256,00;R$ 5115492,00;R$ 0,00;R$ 70156055,00;R$ 13966704,00;R$ 7218674,00;R$ 203853,00;R$ 6544177,00;R$ 2539028,00;R$ 4005149,00;-R$ 9207588,00;R$ 20122517,00;R$ 0,00;R$ 65946085,00;R$ 0,00;R$ 61381808,00;R$ 85713670,00;R$ 5916892,00;R$ 56896655,00;R$ 12007300,00;R$ 569253,00;R$ 7600,00;R$ 3254987,00;R$ 0,00;R$ 0,00;R$ 747507,00
33;340;"RJ";"NOVA FRIBURGO";171154,00;R$ 95618563,32;R$ 95618563,32;R$ 53113131,23;R$ 53113131,23;R$ 40267466,65;R$ 8875919,20;R$ 3969745,38;R$ 3969745,38;R$ 0,00;R$ 0,00;R$ 0,00;R$ 5200477,20;R$ 4546467,43;R$ 4546467,43;R$ 0,00;R$ 0,00;R$ 0,00;R$ 654009,77;R$ 0,00;R$ 0,00;R$ 37304954,89;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 1360914,71;R$ 4830118,28;R$ 0,00;R$ 20723453,30;R$ 0,00;R$ 25336205,05;R$ 6561279,40;R$ 1146871,86;R$ 28436917,37;R$ 4637895,19;R$ 3811014,36;R$ 134808,51;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
33;350;"RJ";"NOVA IGUACU";873583,00;R$ 195493178,19;R$ 174077434,88;R$ 87354245,16;R$ 54272136,57;R$ 53518547,20;R$ 753589,37;R$ 0,00;R$ 0,00;R$ 0,00;R$ 23957704,73;R$ 9124403,86;R$ 86723189,72;R$ 37129535,09;R$ 1183499,89;R$ 89833,15;R$ 398448,96;R$ 35457753,09;R$ 1560000,00;R$ 85968,18;R$ 47947686,45;R$ 0,00;R$ 21415743,31;R$ 19555962,48;R$ 239800,83;R$ 1619980,00;R$ 1619980,00;R$ 0,00;R$ 12135253,54;R$ 9617238,71;R$ 0,00;R$ 18558043,00;R$ 0,00;R$ 69118742,29;R$ 4009175,23;R$ 0,00;R$ 63567255,74;R$ 23708408,87;R$ 6914314,35;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
33;360;"RJ";"PARACAMBI";41869,00;R$ 14887627,00;R$ 13200827,00;R$ 9582516,00;R$ 5578234,00;R$ 5136067,00;R$ 442167,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2744703,00;R$ 1259579,00;R$ 3618311,00;R$ 359603,00;R$ 218041,00;R$ 43462,00;R$ 2062,00;R$ 96038,00;R$ 158482,00;R$ 0,00;R$ 3100226,00;R$ 0,00;R$ 1686800,00;R$ 1326418,00;R$ 0,00;R$ 360382,00;R$ 360382,00;R$ 0,00;-R$ 13021,00;R$ 1081740,00;R$ 0,00;R$ 1845854,00;R$ 418141,00;R$ 5493007,00;R$ 2093025,00;R$ 295685,00;R$ 2860316,00;R$ 563056,00;R$ 236803,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
33;370;"RJ";"PARAIBA DO SUL";33315,00;R$ 16690710,90;R$ 14253755,38;R$ 12041197,53;R$ 5728734,53;R$ 3380773,53;R$ 285560,00;R$ 2062401,00;R$ 2062401,00;R$ 0,00;R$ 3187794,00;R$ 3124669,00;R$ 2212557,85;R$ 437280,00;R$ 339327,00;R$ 55949,00;R$ 42004,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1775277,85;R$ 0,00;R$ 2436955,52;R$ 2436955,52;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 637760,90;R$ 1126752,99;R$ 0,00;R$ 2055546,14;R$ 273927,56;R$ 3984496,92;R$ 4001238,12;R$ 21611,98;R$ 2703265,29;R$ 1178489,82;R$ 1279479,72;R$ 54786,36;R$ 0,00;R$ 0,00;R$ 11116,00;R$ 0,00
33;380;"RJ";"PARATI";32116,00;R$ 17296466,00;R$ 15820489,00;R$ 14688782,00;R$ 10089440,00;R$ 8355022,00;R$ 1734418,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2976926,00;R$ 1622416,00;R$ 1131707,00;R$ 263297,00;R$ 116974,00;R$ 123151,00;R$ 23172,00;R$ 0,00;R$ 200000,00;R$ 0,00;R$ 668410,00;R$ 0,00;R$ 1475977,00;R$ 1450382,00;R$ 6500,00;R$ 19095,00;R$ 19095,00;R$ 0,00;R$ 146204,00;R$ 972711,00;R$ 102458,00;R$ 4302447,00;R$ 502438,00;R$ 4044828,00;R$ 1316692,00;R$ 346835,00;R$ 4048827,00;R$ 643711,00;R$ 857368,00;R$ 158151,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
33;385;"RJ";"PATY DO ALFERES";23245,00;R$ 14169053,18;R$ 11670412,98;R$ 9895478,72;R$ 6116478,80;R$ 5506025,00;R$ 610453,80;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2249049,31;R$ 1529950,61;R$ 1774934,26;R$ 377165,20;R$ 73985,61;R$ 113103,40;R$ 28973,72;R$ 161102,47;R$ 82781,17;R$ 12377,70;R$ 1302610,19;R$ 0,00;R$ 2498640,20;R$ 2148834,05;R$ 108043,25;R$ 241762,90;R$ 237662,90;R$ 4100,00;R$ 235477,91;R$ 806919,52;R$ 0,00;R$ 3363109,04;R$ 255602,16;R$ 4551293,66;R$ 844516,51;R$ 459391,11;R$ 3186133,88;R$ 571285,87;R$ 130801,43;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
33;390;"RJ";"PETROPOLIS";282182,00;R$ 202007785,00;R$ 192439585,00;R$ 158119358,00;R$ 82286605,00;R$ 62171323,00;R$ 10195145,00;R$ 9920137,00;R$ 0,00;R$ 9920137,00;R$ 67252205,00;R$ 8580548,00;R$ 34320227,00;R$ 20725268,00;R$ 17127817,00;R$ 3446740,00;R$ 91019,00;R$ 59692,00;R$ 927040,00;R$ 1779992,00;R$ 10887927,00;R$ 0,00;R$ 9568200,00;R$ 5517246,00;R$ 101636,00;R$ 3949318,00;R$ 657168,00;R$ 3292150,00;R$ 3940082,00;R$ 5545674,00;R$ 0,00;R$ 30198042,00;R$ 8200,00;R$ 46769584,00;R$ 14079369,00;R$ 3098000,00;R$ 66988552,00;R$ 31394945,00;R$ 3925419,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
33;395;"RJ";"PINHEIRAL";19958,00;R$ 10686896,53;R$ 9363180,53;R$ 8184126,74;R$ 5699648,79;R$ 5274695,33;R$ 424953,46;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1650478,89;R$ 833999,06;R$ 1179053,79;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 86866,16;R$ 0,00;R$ 1092187,63;R$ 0,00;R$ 1323716,00;R$ 1266554,38;R$ 56061,62;R$ 1100,00;R$ 0,00;R$ 1100,00;R$ 98922,91;R$ 530673,59;R$ 0,00;R$ 2122151,66;R$ 160181,47;R$ 3262528,80;R$ 1603778,75;R$ 27673,47;R$ 2472233,56;R$ 165941,56;R$ 251766,79;R$ 0,00;R$ 0,00;R$ 0,00;R$ 37975,55;R$ 51991,33
33;400;"RJ";"PIRAI";25904,00;R$ 34308582,00;R$ 28094915,00;R$ 21303576,00;R$ 16573324,00;R$ 15380978,00;R$ 1067881,00;R$ 124465,00;R$ 0,00;R$ 124465,00;R$ 4730252,00;R$ 0,00;R$ 4056855,00;R$ 1667180,00;R$ 1398290,00;R$ 227174,00;R$ 1916,00;R$ 39800,00;R$ 333514,00;R$ 345021,00;R$ 1711140,00;R$ 2734484,00;R$ 6213667,00;R$ 5246284,00;R$ 362000,00;R$ 605383,00;R$ 605383,00;R$ 0,00;R$ 9703967,00;R$ 2310493,00;R$ 0,00;R$ 10287584,00;R$ 289568,00;R$ 9511821,00;R$ 1420237,00;R$ 436693,00;R$ 5735690,00;R$ 2526820,00;R$ 1267199,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 125941,00;R$ 396536,00
33;410;"RJ";"PORCIUNCULA";16319,00;R$ 9951666,15;R$ 8684357,80;R$ 8299266,41;R$ 4284420,84;R$ 3853998,16;R$ 430422,68;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2556530,74;R$ 1458314,83;R$ 385091,39;R$ 266590,44;R$ 209444,50;R$ 21180,00;R$ 35965,94;R$ 0,00;R$ 877,95;R$ 0,00;R$ 117623,00;R$ 0,00;R$ 1267308,35;R$ 1257308,35;R$ 10000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 699398,20;R$ 541164,00;R$ 0,00;R$ 1208713,74;R$ 511491,86;R$ 2265792,15;R$ 1325738,58;R$ 314595,72;R$ 1507927,94;R$ 887074,00;R$ 1357117,79;R$ 11857,07;R$ 0,00;R$ 20193,30;R$ 0,00;R$ 0,00
33;411;"RJ";"PORTO REAL";9472,00;R$ 11836550,00;R$ 8080505,00;R$ 7101357,00;R$ 4505783,00;R$ 4019808,00;R$ 485975,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2591567,00;R$ 4007,00;R$ 87013,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 87013,00;R$ 0,00;R$ 0,00;R$ 892135,00;R$ 3756045,00;R$ 3756045,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 313135,00;R$ 624210,00;R$ 0,00;R$ 2093702,00;R$ 26330,00;R$ 2421929,00;R$ 704159,00;R$ 136885,00;R$ 3979888,00;R$ 262967,00;R$ 1551543,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 34937,00
33;412;"RJ";"QUATIS";11070,00;R$ 7974576,00;R$ 6470463,00;R$ 6339191,00;R$ 3547782,00;R$ 3349917,00;R$ 197865,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2103205,00;R$ 688204,00;R$ 131272,00;R$ 91272,00;R$ 23019,00;R$ 11261,00;R$ 9007,00;R$ 47985,00;R$ 40000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1504113,00;R$ 1463113,00;R$ 41000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 723745,00;R$ 372732,00;R$ 0,00;R$ 2040993,00;R$ 264760,00;R$ 2244291,00;R$ 105859,00;R$ 125287,00;R$ 2350968,00;R$ 92944,00;R$ 376742,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
33;414;"RJ";"QUEIMADOS";117068,00;R$ 32021863,28;R$ 27370143,51;R$ 23512181,64;R$ 15041742,28;R$ 15016304,49;R$ 25437,79;R$ 0,00;R$ 0,00;R$ 0,00;R$ 6833625,18;R$ 1636814,18;R$ 743512,58;R$ 497860,14;R$ 448699,03;R$ 0,00;R$ 49161,11;R$ 0,00;R$ 245652,44;R$ 0,00;R$ 0,00;R$ 3114449,29;R$ 4651719,77;R$ 4651719,77;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 3182865,59;R$ 3016000,00;R$ 0,00;R$ 6208916,05;R$ 106496,83;R$ 13105404,72;R$ 4070262,13;R$ 0,00;R$ 2504596,17;R$ 755285,63;R$ 2254901,75;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
33;415;"RJ";"QUISSAMA";14118,00;R$ 51456980,57;R$ 35757211,48;R$ 33158381,95;R$ 17997432,49;R$ 14864309,74;R$ 3133122,75;R$ 0,00;R$ 0,00;R$ 0,00;R$ 11682749,36;R$ 3478200,10;R$ 2598829,53;R$ 1196037,85;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1196037,85;R$ 534735,79;R$ 0,00;R$ 868055,89;R$ 0,00;R$ 15699769,09;R$ 15511738,40;R$ 188030,69;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2071409,78;R$ 3715601,52;R$ 0,00;R$ 5575245,18;R$ 3748037,43;R$ 10845620,63;R$ 7289227,39;R$ 0,00;R$ 10480578,72;R$ 5252506,03;R$ 4550163,67;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
33;420;"RJ";"RESENDE";102729,00;R$ 76795848,00;R$ 69474453,00;R$ 61324216,00;R$ 36281431,00;R$ 28922671,00;R$ 4387481,00;R$ 2971279,00;R$ 1702452,00;R$ 1268827,00;R$ 20153058,00;R$ 4889727,00;R$ 7387045,00;R$ 1136119,00;R$ 945083,00;R$ 185049,00;R$ 5987,00;R$ 0,00;R$ 576138,00;R$ 341355,00;R$ 5333433,00;R$ 763192,00;R$ 7321395,00;R$ 5181380,00;R$ 2128,00;R$ 2137887,00;R$ 1061769,00;R$ 1076118,00;-R$ 8538887,00;R$ 2317400,00;R$ 0,00;R$ 10354457,00;R$ 975018,00;R$ 17040549,00;R$ 5261562,00;R$ 248156,00;R$ 19048753,00;R$ 5518845,00;R$ 7365041,00;R$ 529321,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 8136746,00
33;430;"RJ";"RIO BONITO";47670,00;R$ 2268244700,00;R$ 2120939300,00;R$ 1954969000,00;R$ 1262326500,00;R$ 1236180900,00;R$ 26145600,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 462768200,00;R$ 229874300,00;R$ 165970300,00;R$ 128608900,00;R$ 114781700,00;R$ 1015000,00;R$ 12812200,00;R$ 0,00;R$ 13953000,00;R$ 0,00;R$ 23408400,00;R$ 0,00;R$ 147305400,00;R$ 147305400,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 10338500,00;R$ 0,00;R$ 445400,00;R$ 996693500,00;R$ 8259300,00;R$ 526807300,00;R$ 104146500,00;R$ 1184000,00;R$ 261204100,00;R$ 233301400,00;R$ 121991700,00;R$ 0,00;R$ 0,00;R$ 14197500,00;R$ 0,00;R$ 14000,00
33;440;"RJ";"RIO CLARO";15304,00;R$ 10500308,12;R$ 9266251,91;R$ 8784429,62;R$ 5803330,28;R$ 5729661,00;R$ 73669,28;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2260887,23;R$ 720212,11;R$ 481822,29;R$ 284715,04;R$ 146484,55;R$ 7947,46;R$ 19507,98;R$ 110775,05;R$ 90449,97;R$ 0,00;R$ 106657,28;R$ 0,00;R$ 1234056,21;R$ 1234056,21;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 638149,39;R$ 719100,00;R$ 40,46;R$ 2976287,83;R$ 140246,71;R$ 2660209,43;R$ 282242,01;R$ 0,00;R$ 2666733,78;R$ 737839,67;R$ 313890,02;R$ 0,00;R$ 0,00;R$ 0,00;R$ 3718,21;R$ 0,00
33;450;"RJ";"RIO DAS FLORES";6223,00;R$ 7146234,32;R$ 6261212,13;R$ 5804454,73;R$ 3257942,91;R$ 2614931,99;R$ 643010,92;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1509728,00;R$ 1036783,82;R$ 456757,40;R$ 229469,76;R$ 72861,82;R$ 26485,49;R$ 449,24;R$ 129673,21;R$ 63307,92;R$ 0,00;R$ 163979,72;R$ 0,00;R$ 885022,19;R$ 811642,27;R$ 12240,60;R$ 61139,32;R$ 61139,32;R$ 0,00;R$ 440347,46;R$ 218159,04;R$ 0,00;R$ 2028257,32;R$ 102456,40;R$ 2144590,45;R$ 696799,89;R$ 0,00;R$ 971076,14;R$ 683064,11;R$ 301830,97;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
33;452;"RJ";"RIO DAS OSTRAS";33275,00;R$ 70621951,80;R$ 50102942,08;R$ 49561131,53;R$ 17318111,85;R$ 15370613,16;R$ 1947498,69;R$ 0,00;R$ 0,00;R$ 0,00;R$ 17692403,45;R$ 14550616,23;R$ 541810,55;R$ 241397,10;R$ 138216,42;R$ 102746,08;R$ 434,60;R$ 0,00;R$ 300413,45;R$ 0,00;R$ 0,00;R$ 0,00;R$ 20519009,72;R$ 20519009,72;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 19465683,70;R$ 3996734,18;R$ 10695,79;R$ 6933852,89;R$ 5140819,87;R$ 12971487,41;R$ 10821052,21;R$ 3415795,56;R$ 8164301,84;R$ 3396728,19;R$ 10669009,87;R$ 1104739,81;R$ 0,00;R$ 0,00;R$ 0,00;R$ 3996734,18
33;455;"RJ";"RIO DE JANEIRO";5613897,00;R$ 4467374565,40;R$ 3977666811,46;R$ 2741246264,83;R$ 1583752297,61;R$ 1342463441,79;R$ 0,00;R$ 241288855,82;R$ 241288855,82;R$ 0,00;R$ 1090646478,69;R$ 66847488,53;R$ 1236420546,63;R$ 738780971,03;R$ 610476923,67;R$ 77224680,79;R$ 0,00;R$ 51079366,57;R$ 0,00;R$ 292500541,75;R$ 205139033,85;R$ 0,00;R$ 489707753,94;R$ 381243668,17;R$ 32806712,07;R$ 75657373,70;R$ 75657373,70;R$ 0,00;R$ 356484289,52;R$ 162450736,12;R$ 30226447,02;R$ 732181894,03;R$ 0,00;R$ 818006828,54;R$ 469455704,90;R$ 80401448,75;R$ 973661244,77;R$ 992666404,85;R$ 116311142,22;R$ 85087895,28;R$ 0,00;R$ 0,00;R$ 0,00;R$ 6924818,92
33;460;"RJ";"SANTA MARIA MADALENA";10598,00;R$ 11800116,52;R$ 9873677,29;R$ 5751562,70;R$ 3692167,73;R$ 3171013,96;R$ 521153,77;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1099044,63;R$ 960350,34;R$ 4122114,59;R$ 329438,34;R$ 104589,60;R$ 47934,84;R$ 36113,90;R$ 140800,00;R$ 80756,27;R$ 0,00;R$ 3711919,98;R$ 0,00;R$ 1926439,23;R$ 1926439,23;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 123181,05;R$ 862797,83;R$ 0,00;R$ 4613811,75;R$ 865453,40;R$ 3263806,27;R$ 0,00;R$ 503146,94;R$ 1480483,62;R$ 210616,71;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
33;470;"RJ";"SANTO ANTONIO DE PADUA";34667,00;R$ 17814519,45;R$ 16384257,94;R$ 14348635,29;R$ 7125194,26;R$ 6745212,15;R$ 379982,11;R$ 0,00;R$ 0,00;R$ 0,00;R$ 4960120,66;R$ 2263320,37;R$ 491703,61;R$ 338703,05;R$ 175914,42;R$ 0,00;R$ 55107,82;R$ 107680,81;R$ 118425,30;R$ 34575,26;R$ 0,00;R$ 1543919,04;R$ 1430261,51;R$ 1285235,51;R$ 0,00;R$ 145026,00;R$ 145026,00;R$ 0,00;-R$ 342172,96;R$ 977069,87;R$ 150368,79;R$ 2818392,01;R$ 654182,20;R$ 5780211,22;R$ 2255084,52;R$ 71955,53;R$ 2716424,85;R$ 575795,95;R$ 1784701,26;R$ 30333,25;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
33;480;"RJ";"SAO FIDELIS";38105,00;R$ 18618133,00;R$ 17965069,00;R$ 15898242,00;R$ 11642277,00;R$ 10115554,00;R$ 1526723,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2107896,00;R$ 2148069,00;R$ 2066827,00;R$ 1385128,00;R$ 665496,00;R$ 309452,00;R$ 89200,00;R$ 320980,00;R$ 107415,00;R$ 0,00;R$ 574284,00;R$ 0,00;R$ 653064,00;R$ 653064,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 647072,00;R$ 1456462,00;R$ 0,00;R$ 3292636,00;R$ 482361,00;R$ 4309519,00;R$ 1633570,00;R$ 0,00;R$ 2542653,00;R$ 3837548,00;R$ 1063384,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
