#"CodIBGE";"uf";"municipio";"populacao";"legislativa";"judiciária";"essencial à justiça";"administração";"defesa nacional";"segurança pública";"relações exteriores";"assistência social";"previdência social";"saúde";"trabalho";"educação";"cultura";"direitos da cidadania";"urbanismo";"habitação";"saneamento";"gestão ambiental";"ciência e tecnologia";"agricultura";"organização agrária";"indústria";"comércio e serviços";"comunicações";"energia";"transporte";"desporto e lazer";"encargos especiais";"desp por função intra-orçamentária"
316760;"MG";"Simonésia";18408;R$ 681174,62;R$ 0,00;R$ 0,00;R$ 1836923,74;R$ 0,00;R$ 12324,63;R$ 0,00;R$ 700875,40;R$ 438572,48;R$ 6930691,36;R$ 0,00;R$ 5931634,86;R$ 501509,23;R$ 0,00;R$ 3326978,12;R$ 0,00;R$ 149005,65;R$ 60199,43;R$ 0,00;R$ 776608,79;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 554649,17;R$ 75842,49;R$ 338636,99;R$ 0,00
316770;"MG";"Sobrália";5796;R$ 87087,04;R$ 0,00;R$ 0,00;R$ 883077,04;R$ 0,00;R$ 0,00;R$ 0,00;R$ 340346,11;R$ 940011,86;R$ 1749021,07;R$ 0,00;R$ 1868228,83;R$ 206903,76;R$ 0,00;R$ 783611,68;R$ 154956,54;R$ 77344,29;R$ 0,00;R$ 0,00;R$ 576543,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 5550,00;R$ 170268,22;R$ 713801,51;R$ 36292,49;R$ 236720,86;R$ 830615,97
316780;"MG";"Soledade de Minas";5716;R$ 0,00;R$ 56910,17;R$ 0,00;R$ 1030888,19;R$ 0,00;R$ 39578,00;R$ 0,00;R$ 116430,45;R$ 294850,86;R$ 2065808,31;R$ 0,00;R$ 2158161,45;R$ 235332,10;R$ 0,00;R$ 1702155,01;R$ 94237,52;R$ 187358,13;R$ 0,00;R$ 0,00;R$ 105396,40;R$ 0,00;R$ 0,00;R$ 4260,00;R$ 0,00;R$ 0,00;R$ 474952,70;R$ 36094,68;R$ 74031,82;R$ 0,00
316800;"MG";"Taiobeiras";31192;R$ 921769,94;R$ 0,00;R$ 0,00;R$ 3753973,03;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1423964,46;R$ 0,00;R$ 14436727,03;R$ 0,00;R$ 8899448,28;R$ 1993434,10;R$ 0,00;R$ 6016619,70;R$ 0,00;R$ 2368015,38;R$ 27620,99;R$ 0,00;R$ 1040560,01;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 716543,30;R$ 558147,05;R$ 0,00;R$ 0,00;R$ 0,00
316805;"MG";"Taparuba";3131;R$ 182000,00;R$ 0,00;R$ 0,00;R$ 1765343,07;R$ 0,00;R$ 8597,00;R$ 0,00;R$ 247255,58;R$ 253920,55;R$ 1780379,98;R$ 0,00;R$ 1417694,38;R$ 18410,92;R$ 0,00;R$ 598755,35;R$ 0,00;R$ 125804,96;R$ 83828,12;R$ 0,00;R$ 9753,36;R$ 0,00;R$ 0,00;R$ 0,00;R$ 9532,20;R$ 66998,70;R$ 1339744,76;R$ 12354,36;R$ 0,00;R$ 0,00
316810;"MG";"Tapira";4173;R$ 976109,95;R$ 0,00;R$ 0,00;R$ 5884913,22;R$ 0,00;R$ 30852,94;R$ 0,00;R$ 1096060,37;R$ 0,00;R$ 3686543,18;R$ 0,00;R$ 4554929,17;R$ 15460,00;R$ 0,00;R$ 1217609,90;R$ 1000875,61;R$ 0,00;R$ 76906,80;R$ 0,00;R$ 2195737,38;R$ 0,00;R$ 0,00;R$ 304,00;R$ 0,00;R$ 0,00;R$ 2411804,09;R$ 607686,30;R$ 309061,85;R$ 0,00
316820;"MG";"Tapiraí";1871;R$ 322638,30;R$ 0,00;R$ 0,00;R$ 1627101,91;R$ 0,00;R$ 0,00;R$ 0,00;R$ 15959,13;R$ 373557,08;R$ 1712366,84;R$ 0,00;R$ 1554852,68;R$ 96654,17;R$ 0,00;R$ 575098,64;R$ 0,00;R$ 7570,00;R$ 2281,24;R$ 0,00;R$ 48623,18;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 496990,82;R$ 24564,54;R$ 94374,45;R$ 0,00
316830;"MG";"Taquaraçu de Minas";3818;R$ 410473,94;R$ 0,00;R$ 0,00;R$ 1925661,26;R$ 0,00;R$ 0,00;R$ 0,00;R$ 257306,34;R$ 0,00;R$ 1868844,70;R$ 0,00;R$ 3377416,02;R$ 130317,73;R$ 0,00;R$ 1098136,99;R$ 0,00;R$ 46662,50;R$ 1225,63;R$ 0,00;R$ 138274,40;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1017438,21;R$ 71537,10;R$ 317203,48;R$ 0,00
316840;"MG";"Tarumirim";14279;R$ 620688,71;R$ 262010,90;R$ 0,00;R$ 3701440,74;R$ 0,00;R$ 49061,11;R$ 0,00;R$ 246302,37;R$ 147350,44;R$ 3873589,29;R$ 0,00;R$ 3628139,84;R$ 281069,75;R$ 0,00;R$ 1671524,51;R$ 0,00;R$ 25600,00;R$ 354375,24;R$ 0,00;R$ 355026,69;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1662377,72;R$ 195218,98;R$ 181877,26;R$ 0,00
316850;"MG";"Teixeiras";11371;R$ 535521,60;R$ 0,00;R$ 0,00;R$ 1645723,43;R$ 0,00;R$ 0,00;R$ 0,00;R$ 267453,20;R$ 0,00;R$ 4500866,30;R$ 0,00;R$ 3879997,87;R$ 423235,00;R$ 0,00;R$ 1624096,81;R$ 22608,50;R$ 21549,74;R$ 0,00;R$ 0,00;R$ 905818,92;R$ 0,00;R$ 0,00;R$ 0,00;R$ 12048,00;R$ 0,00;R$ 513798,15;R$ 43962,39;R$ 1031706,11;R$ 0,00
316860;"MG";"Teófilo Otoni";135154;R$ 3736431,03;R$ 0,00;R$ 0,00;R$ 20871807,71;R$ 0,00;R$ 0,00;R$ 0,00;R$ 6055295,70;R$ 1186804,90;R$ 71169397,43;R$ 0,00;R$ 33694765,72;R$ 619652,96;R$ 0,00;R$ 11815147,76;R$ 0,00;R$ 0,00;R$ 538461,20;R$ 0,00;R$ 5369338,48;R$ 0,00;R$ 639735,49;R$ 20000,00;R$ 0,00;R$ 993513,90;R$ 796706,18;R$ 810019,90;R$ 9745505,12;R$ 8522378,23
316870;"MG";"Timóteo";81993;R$ 6833335,59;R$ 0,00;R$ 0,00;R$ 30893882,67;R$ 0,00;R$ 80109,14;R$ 0,00;R$ 5434256,98;R$ 0,00;R$ 32823042,70;R$ 0,00;R$ 34715969,54;R$ 818975,50;R$ 0,00;R$ 2107133,56;R$ 1630263,98;R$ 6469745,77;R$ 393191,44;R$ 0,00;R$ 148323,34;R$ 0,00;R$ 0,00;R$ 99939,00;R$ 2230817,00;R$ 3005793,20;R$ 240007,94;R$ 632021,04;R$ 18315560,13;R$ 0,00
316880;"MG";"Tiradentes";7054;R$ 453039,37;R$ 0,00;R$ 0,00;R$ 1440213,19;R$ 0,00;R$ 72805,06;R$ 0,00;R$ 529867,08;R$ 342519,74;R$ 2953056,55;R$ 149947,21;R$ 3143404,25;R$ 341468,38;R$ 0,00;R$ 1111607,41;R$ 0,00;R$ 154120,04;R$ 18632,40;R$ 0,00;R$ 139868,04;R$ 0,00;R$ 0,00;R$ 142448,18;R$ 8978,30;R$ 0,00;R$ 159665,53;R$ 130044,04;R$ 112966,13;R$ 0,00
316890;"MG";"Tiros";6855;R$ 438960,21;R$ 0,00;R$ 0,00;R$ 2105570,41;R$ 0,00;R$ 63629,48;R$ 0,00;R$ 231446,31;R$ 467973,68;R$ 3243567,29;R$ 0,00;R$ 2801895,69;R$ 42518,21;R$ 0,00;R$ 1223175,80;R$ 0,00;R$ 393634,96;R$ 43178,00;R$ 0,00;R$ 175434,00;R$ 0,00;R$ 0,00;R$ 21945,99;R$ 1575,00;R$ 0,00;R$ 428830,53;R$ 181524,79;R$ 197472,66;R$ 0,00
316900;"MG";"Tocantins";15886;R$ 604168,84;R$ 0,00;R$ 0,00;R$ 2085889,97;R$ 0,00;R$ 0,00;R$ 0,00;R$ 560550,17;R$ 1254465,28;R$ 3671316,65;R$ 0,00;R$ 4213014,76;R$ 407323,50;R$ 0,00;R$ 2086851,55;R$ 22263,00;R$ 1958900,34;R$ 0,00;R$ 0,00;R$ 213365,88;R$ 0,00;R$ 0,00;R$ 0,00;R$ 46539,69;R$ 0,00;R$ 998893,00;R$ 116171,68;R$ 365747,64;R$ 848365,43
316905;"MG";"Tocos do Moji";3960;R$ 209348,51;R$ 25341,77;R$ 0,00;R$ 2096775,22;R$ 0,00;R$ 0,00;R$ 0,00;R$ 344128,39;R$ 0,00;R$ 1538545,53;R$ 0,00;R$ 2216409,35;R$ 231145,22;R$ 0,00;R$ 247909,43;R$ 0,00;R$ 211714,04;R$ 0,00;R$ 0,00;R$ 10016,16;R$ 0,00;R$ 0,00;R$ 31665,66;R$ 151242,30;R$ 135144,49;R$ 432281,29;R$ 118246,04;R$ 209856,55;R$ 0,00
316910;"MG";"Toledo";5806;R$ 97643,66;R$ 0,00;R$ 0,00;R$ 1221801,50;R$ 0,00;R$ 40483,75;R$ 0,00;R$ 445848,08;R$ 0,00;R$ 2400657,14;R$ 0,00;R$ 2555142,46;R$ 151512,12;R$ 0,00;R$ 894033,74;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 6300,23;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2162444,29;R$ 38827,07;R$ 0,00;R$ 0,00
316920;"MG";"Tombos";9375;R$ 484073,72;R$ 0,00;R$ 0,00;R$ 1003725,31;R$ 8942,92;R$ 32020,14;R$ 0,00;R$ 330710,14;R$ 689621,95;R$ 5243460,25;R$ 0,00;R$ 3830316,47;R$ 113818,60;R$ 0,00;R$ 1079846,22;R$ 0,00;R$ 769065,43;R$ 37515,32;R$ 0,00;R$ 502721,70;R$ 0,00;R$ 0,00;R$ 132730,65;R$ 0,00;R$ 0,00;R$ 288848,96;R$ 33658,09;R$ 45560,25;R$ 0,00
316930;"MG";"Três Corações";73339;R$ 2865434,87;R$ 0,00;R$ 3166389,11;R$ 17707470,17;R$ 59403,26;R$ 278154,06;R$ 0,00;R$ 2105774,03;R$ 8375747,44;R$ 21313902,60;R$ 0,00;R$ 27422803,42;R$ 1348811,94;R$ 0,00;R$ 10889616,92;R$ 0,00;R$ 486302,26;R$ 670615,76;R$ 0,00;R$ 970446,86;R$ 0,00;R$ 242891,50;R$ 0,00;R$ 267789,11;R$ 0,00;R$ 2103445,61;R$ 592167,11;R$ 2759201,19;R$ 4306304,24
316935;"MG";"Três Marias";28683;R$ 2389908,15;R$ 0,00;R$ 624868,83;R$ 8686021,96;R$ 0,00;R$ 0,00;R$ 0,00;R$ 7058819,04;R$ 475367,33;R$ 14353842,85;R$ 0,00;R$ 14703378,23;R$ 601163,03;R$ 74885,89;R$ 984959,05;R$ 0,00;R$ 1259925,26;R$ 499072,93;R$ 0,00;R$ 1076828,48;R$ 0,00;R$ 0,00;R$ 2483684,04;R$ 0,00;R$ 16072,76;R$ 1659359,19;R$ 605432,35;R$ 1362950,25;R$ 3077564,49
316940;"MG";"Três Pontas";54078;R$ 1308709,92;R$ 557410,97;R$ 0,00;R$ 9270173,51;R$ 0,00;R$ 620755,83;R$ 0,00;R$ 2537619,07;R$ 3494771,90;R$ 25433681,24;R$ 0,00;R$ 18009130,44;R$ 2445838,28;R$ 0,00;R$ 3992135,97;R$ 55648,20;R$ 6008405,28;R$ 402758,48;R$ 0,00;R$ 740002,99;R$ 0,00;R$ 336691,63;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1537188,23;R$ 2771543,01;R$ 0,00
316950;"MG";"Tumiritinga";6329;R$ 399940,72;R$ 59422,41;R$ 0,00;R$ 2979475,55;R$ 12300,59;R$ 5281,70;R$ 0,00;R$ 383486,13;R$ 204011,21;R$ 2300815,95;R$ 0,00;R$ 3019856,15;R$ 262934,09;R$ 0,00;R$ 1120043,18;R$ 0,00;R$ 768605,52;R$ 3177,09;R$ 0,00;R$ 140660,77;R$ 0,00;R$ 0,00;R$ 648105,58;R$ 4742,41;R$ 124102,47;R$ 358936,12;R$ 1173574,33;R$ 198523,60;R$ 0,00
316960;"MG";"Tupaciguara";24271;R$ 1443312,58;R$ 145152,72;R$ 0,00;R$ 9724979,61;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1433593,06;R$ 0,00;R$ 9955259,67;R$ 0,00;R$ 10798490,74;R$ 1156629,62;R$ 0,00;R$ 1539864,64;R$ 79998,15;R$ 2162798,23;R$ 0,00;R$ 0,00;R$ 597451,46;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1471284,49;R$ 2182911,78;R$ 0,00
316970;"MG";"Turmalina";18222;R$ 206107,58;R$ 139396,41;R$ 0,00;R$ 4387822,70;R$ 20642,56;R$ 99158,06;R$ 0,00;R$ 1166205,49;R$ 1648093,08;R$ 6257880,11;R$ 0,00;R$ 6603444,35;R$ 409212,78;R$ 0,00;R$ 1413026,40;R$ 6453,25;R$ 181996,96;R$ 12058,93;R$ 0,00;R$ 769082,58;R$ 0,00;R$ 0,00;R$ 6730,00;R$ 22606,05;R$ 33706,25;R$ 566271,05;R$ 690688,71;R$ 778222,04;R$ 0,00
316980;"MG";"Turvolândia";4690;R$ 344229,46;R$ 0,00;R$ 0,00;R$ 1206470,81;R$ 0,00;R$ 19007,73;R$ 0,00;R$ 360551,54;R$ 0,00;R$ 1949437,39;R$ 0,00;R$ 2176389,55;R$ 177137,38;R$ 0,00;R$ 500757,70;R$ 0,00;R$ 395243,87;R$ 0,00;R$ 0,00;R$ 46623,31;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1534864,60;R$ 67708,12;R$ 419760,59;R$ 0,00
316990;"MG";"Ubá";102782;R$ 2355303,46;R$ 519843,36;R$ 0,00;R$ 13698056,95;R$ 19735,70;R$ 103581,78;R$ 0,00;R$ 4632049,70;R$ 2833029,58;R$ 24710444,86;R$ 208226,41;R$ 32265798,14;R$ 940762,03;R$ 119117,79;R$ 15921366,37;R$ 189139,93;R$ 1449587,50;R$ 583279,02;R$ 0,00;R$ 670810,36;R$ 0,00;R$ 0,00;R$ 400119,53;R$ 55543,00;R$ 2679690,74;R$ 3970604,12;R$ 585380,14;R$ 4151798,89;R$ 0,00
317000;"MG";"Ubaí";11751;R$ 589164,54;R$ 454014,57;R$ 0,00;R$ 999035,98;R$ 0,00;R$ 0,00;R$ 0,00;R$ 349045,59;R$ 149255,22;R$ 3649992,66;R$ 0,00;R$ 5186099,82;R$ 472172,42;R$ 0,00;R$ 1468866,92;R$ 401897,61;R$ 164918,07;R$ 165,00;R$ 0,00;R$ 1031286,15;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 348143,35;R$ 0,00;R$ 206610,63;R$ 388497,41;R$ 0,00
317005;"MG";"Ubaporanga";12068;R$ 513357,86;R$ 80107,50;R$ 0,00;R$ 3851260,60;R$ 0,00;R$ 44568,61;R$ 0,00;R$ 517282,13;R$ 0,00;R$ 4310453,57;R$ 107063,93;R$ 4020347,57;R$ 337689,33;R$ 0,00;R$ 527640,37;R$ 0,00;R$ 102672,51;R$ 0,00;R$ 0,00;R$ 406410,60;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 176333,92;R$ 47908,92;R$ 323405,91;R$ 0,00
317010;"MG";"Uberaba";299361;R$ 14937405,02;R$ 0,00;R$ 4032559,52;R$ 107834325,43;R$ 0,00;R$ 708976,01;R$ 0,00;R$ 20683686,35;R$ 20230685,03;R$ 143999365,76;R$ 2897385,89;R$ 104870227,96;R$ 3441544,84;R$ 0,00;R$ 52981437,90;R$ 1474205,20;R$ 75851124,41;R$ 2663788,15;R$ 478692,15;R$ 757817,05;R$ 0,00;R$ 1134545,28;R$ 924387,86;R$ 0,00;R$ 0,00;R$ 0,00;R$ 4778177,72;R$ 15849720,95;R$ 0,00
317020;"MG";"Uberlândia";611904;R$ 21887868,00;R$ 6575164,00;R$ 0,00;R$ 119285269,00;R$ 0,00;R$ 7968312,00;R$ 0,00;R$ 25630468,00;R$ 38314995,00;R$ 341233896,00;R$ 311411,00;R$ 217169879,00;R$ 11530280,00;R$ 46270,00;R$ 165856006,00;R$ 13826370,00;R$ 123128224,00;R$ 2672901,00;R$ 0,00;R$ 8532436,00;R$ 0,00;R$ 0,00;R$ 89470,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 17479424,00;R$ 16525442,00;R$ 42969776,00
317030;"MG";"Umburatiba";2693;R$ 307120,79;R$ 120182,60;R$ 0,00;R$ 1895884,76;R$ 23559,90;R$ 50566,45;R$ 0,00;R$ 381423,17;R$ 341114,61;R$ 2227473,31;R$ 80171,00;R$ 1855478,90;R$ 13000,00;R$ 0,00;R$ 317800,54;R$ 0,00;R$ 50661,35;R$ 6470,00;R$ 0,00;R$ 316064,01;R$ 0,00;R$ 0,00;R$ 9010,00;R$ 1137,50;R$ 18852,03;R$ 204988,64;R$ 157969,29;R$ 116709,60;R$ 0,00
317040;"MG";"Unaí";78144;R$ 3973032,92;R$ 0,00;R$ 0,00;R$ 9711229,41;R$ 0,00;R$ 72435,26;R$ 0,00;R$ 4940367,27;R$ 7118520,53;R$ 29494354,28;R$ 209972,25;R$ 27254106,10;R$ 894023,22;R$ 0,00;R$ 10496328,29;R$ 33354,09;R$ 8213472,46;R$ 301823,51;R$ 0,00;R$ 1487699,99;R$ 0,00;R$ 36362,70;R$ 249787,65;R$ 0,00;R$ 0,00;R$ 3152490,71;R$ 1034356,01;R$ 5684590,76;R$ 6838667,62
317043;"MG";"União de Minas";4402;R$ 505642,26;R$ 0,00;R$ 0,00;R$ 2955649,22;R$ 0,00;R$ 0,00;R$ 0,00;R$ 490721,35;R$ 0,00;R$ 2433210,96;R$ 0,00;R$ 3290320,59;R$ 58601,41;R$ 0,00;R$ 1493639,14;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 16696,24;R$ 739976,29;R$ 242995,17;R$ 236095,36;R$ 0,00
317047;"MG";"Uruana de Minas";3233;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1341296,29;R$ 0,00;R$ 46279,84;R$ 0,00;R$ 488938,22;R$ 0,00;R$ 1731761,64;R$ 0,00;R$ 3970174,62;R$ 321853,91;R$ 0,00;R$ 942405,32;R$ 12920,01;R$ 219107,69;R$ 0,00;R$ 0,00;R$ 665024,33;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 459042,20;R$ 146045,20;R$ 394500,52;R$ 0,00
317050;"MG";"Urucânia";10285;R$ 533223,22;R$ 0,00;R$ 0,00;R$ 1331399,65;R$ 0,00;R$ 87156,96;R$ 0,00;R$ 958473,88;R$ 293469,64;R$ 4271331,38;R$ 143932,93;R$ 4055872,22;R$ 365708,99;R$ 0,00;R$ 1265344,25;R$ 0,00;R$ 25192,54;R$ 109440,08;R$ 27112,93;R$ 178060,94;R$ 0,00;R$ 0,00;R$ 3300,00;R$ 0,00;R$ 94156,72;R$ 193982,82;R$ 303681,21;R$ 882899,97;R$ 0,00
317052;"MG";"Urucuia";13911;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2262331,31;R$ 0,00;R$ 25616,81;R$ 0,00;R$ 408445,17;R$ 386268,17;R$ 4579297,78;R$ 0,00;R$ 7061518,41;R$ 663309,92;R$ 0,00;R$ 1009467,61;R$ 2035,28;R$ 19687,73;R$ 73238,40;R$ 0,00;R$ 575023,49;R$ 0,00;R$ 0,00;R$ 57016,02;R$ 61888,52;R$ 167246,78;R$ 706748,15;R$ 271473,82;R$ 431861,72;R$ 0,00
317057;"MG";"Vargem Alegre";6455;R$ 369184,76;R$ 8039,26;R$ 0,00;R$ 3339524,04;R$ 0,00;R$ 0,00;R$ 0,00;R$ 490266,43;R$ 0,00;R$ 2793052,38;R$ 0,00;R$ 2272909,47;R$ 234471,50;R$ 0,00;R$ 468118,96;R$ 0,00;R$ 128742,91;R$ 0,00;R$ 0,00;R$ 182249,65;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 177040,40;R$ 30435,80;R$ 385650,64;R$ 0,00
317060;"MG";"Vargem Bonita";2160;R$ 375865,71;R$ 0,00;R$ 0,00;R$ 1223057,80;R$ 0,00;R$ 0,00;R$ 0,00;R$ 570783,45;R$ 392437,16;R$ 1907805,03;R$ 0,00;R$ 1902439,10;R$ 237921,02;R$ 0,00;R$ 1700589,03;R$ 0,00;R$ 41818,08;R$ 0,00;R$ 0,00;R$ 139140,62;R$ 0,00;R$ 2000,00;R$ 0,00;R$ 0,00;R$ 105527,41;R$ 897902,83;R$ 500025,65;R$ 362172,11;R$ 0,00
317065;"MG";"Vargem Grande do Rio Pardo";4755;R$ 356218,34;R$ 158410,00;R$ 0,00;R$ 1919232,22;R$ 0,00;R$ 4646,00;R$ 0,00;R$ 346589,42;R$ 241854,37;R$ 2048394,87;R$ 71687,68;R$ 2451567,53;R$ 0,00;R$ 108000,00;R$ 978071,39;R$ 0,00;R$ 10904,50;R$ 5100,00;R$ 0,00;R$ 81207,11;R$ 0,00;R$ 0,00;R$ 19740,00;R$ 780,00;R$ 3972,54;R$ 606353,79;R$ 117268,94;R$ 47017,83;R$ 0,00
317070;"MG";"Varginha";124162;R$ 2752439,86;R$ 1016152,23;R$ 0,00;R$ 23195672,97;R$ 0,00;R$ 2625707,00;R$ 0,00;R$ 8917097,95;R$ 10295435,69;R$ 74440912,83;R$ 0,00;R$ 43862325,09;R$ 2170762,76;R$ 0,00;R$ 15301891,34;R$ 409354,19;R$ 0,00;R$ 1630787,85;R$ 0,00;R$ 1100183,24;R$ 0,00;R$ 88631,48;R$ 2363502,66;R$ 0,00;R$ 0,00;R$ 80771,14;R$ 3148055,76;R$ 2847686,82;R$ 10340920,12
317075;"MG";"Varjão de Minas";6158;R$ 432956,40;R$ 0,00;R$ 0,00;R$ 1721909,76;R$ 0,00;R$ 0,00;R$ 0,00;R$ 236123,51;R$ 308158,69;R$ 2838572,05;R$ 0,00;R$ 2408843,14;R$ 285086,61;R$ 0,00;R$ 1573874,08;R$ 0,00;R$ 136533,89;R$ 12000,00;R$ 0,00;R$ 183132,56;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1128834,94;R$ 70313,18;R$ 9750,61;R$ 378519,75
317080;"MG";"Várzea da Palma";36129;R$ 1588838,06;R$ 344576,23;R$ 0,00;R$ 7816397,32;R$ 0,00;R$ 65363,36;R$ 0,00;R$ 2337566,89;R$ 827277,64;R$ 13323635,55;R$ 0,00;R$ 10892297,89;R$ 354216,83;R$ 0,00;R$ 3516140,22;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 644101,88;R$ 0,00;R$ 0,00;R$ 0,00;R$ 185919,97;R$ 0,00;R$ 3062019,62;R$ 1342772,44;R$ 637588,15;R$ 1780231,03
317090;"MG";"Varzelândia";19112;R$ 677167,69;R$ 111863,63;R$ 0,00;R$ 2839939,03;R$ 0,00;R$ 71422,29;R$ 0,00;R$ 717128,84;R$ 0,00;R$ 6099158,69;R$ 0,00;R$ 6889431,69;R$ 658201,76;R$ 0,00;R$ 2228059,33;R$ 2750,00;R$ 293095,28;R$ 0,00;R$ 0,00;R$ 332176,08;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 175022,64;R$ 886651,55;R$ 50859,49;R$ 1276320,29;R$ 0,00
317100;"MG";"Vazante";19785;R$ 1507047,00;R$ 270829,00;R$ 0,00;R$ 6280645,00;R$ 0,00;R$ 86243,00;R$ 0,00;R$ 2571356,00;R$ 1713517,00;R$ 9443183,00;R$ 0,00;R$ 6568136,00;R$ 300089,00;R$ 0,00;R$ 2401270,00;R$ 52776,00;R$ 0,00;R$ 114144,00;R$ 0,00;R$ 1076611,00;R$ 0,00;R$ 0,00;R$ 172432,00;R$ 27647,00;R$ 0,00;R$ 1467161,00;R$ 499340,00;R$ 514280,00;R$ 0,00
317107;"MG";"Veredinha";5559;R$ 394707,10;R$ 89513,40;R$ 0,00;R$ 1141955,29;R$ 472,00;R$ 12953,36;R$ 0,00;R$ 531890,68;R$ 323737,43;R$ 2104745,57;R$ 0,00;R$ 2598920,71;R$ 905319,21;R$ 0,00;R$ 1420382,94;R$ 0,00;R$ 41982,93;R$ 16348,80;R$ 0,00;R$ 304143,01;R$ 0,00;R$ 0,00;R$ 0,00;R$ 14759,28;R$ 53909,92;R$ 791738,77;R$ 135951,60;R$ 242621,44;R$ 316833,66
317110;"MG";"Veríssimo";3530;R$ 496803,63;R$ 0,00;R$ 0,00;R$ 2030515,67;R$ 0,00;R$ 28484,26;R$ 0,00;R$ 624608,49;R$ 215965,69;R$ 2805223,37;R$ 0,00;R$ 2462089,38;R$ 2088,03;R$ 0,00;R$ 1283046,00;R$ 40,00;R$ 649,16;R$ 42645,76;R$ 0,00;R$ 640678,05;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 688391,32;R$ 119218,67;R$ 337371,43;R$ 0,00
317115;"MG";"Vermelho Novo";4698;R$ 367813,02;R$ 0,00;R$ 0,00;R$ 2447495,45;R$ 0,00;R$ 31391,69;R$ 0,00;R$ 550552,28;R$ 0,00;R$ 2470859,24;R$ 0,00;R$ 2113123,68;R$ 432207,63;R$ 0,00;R$ 391763,22;R$ 0,00;R$ 252646,03;R$ 11906,30;R$ 0,00;R$ 538037,01;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 378296,51;R$ 57433,39;R$ 118779,57;R$ 0,00
317120;"MG";"Vespasiano";106685;R$ 3452208,91;R$ 1139729,14;R$ 0,00;R$ 19029691,93;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1895527,08;R$ 7583820,58;R$ 35016578,11;R$ 10588,46;R$ 45819231,65;R$ 4520195,92;R$ 0,00;R$ 4885265,98;R$ 0,00;R$ 0,00;R$ 7262655,98;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1853983,02;R$ 462261,29;R$ 293268,15;R$ 3082568,38;R$ 2431158,31
317130;"MG";"Viçosa";72786;R$ 2508462,32;R$ 63504,97;R$ 0,00;R$ 12169157,32;R$ 0,00;R$ 415124,74;R$ 0,00;R$ 3766106,47;R$ 4336613,46;R$ 31283085,27;R$ 8995,99;R$ 19013137,84;R$ 2783927,62;R$ 0,00;R$ 13927212,21;R$ 45344,18;R$ 10703833,30;R$ 0,00;R$ 560243,94;R$ 2207625,21;R$ 0,00;R$ 0,00;R$ 2000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1661669,46;R$ 5788583,98
317140;"MG";"Vieiras";3715;R$ 346114,42;R$ 114062,77;R$ 0,00;R$ 1382596,64;R$ 7443,34;R$ 32807,53;R$ 0,00;R$ 299988,51;R$ 0,00;R$ 1838992,64;R$ 0,00;R$ 2960107,93;R$ 29142,24;R$ 0,00;R$ 411946,45;R$ 23082,19;R$ 24462,32;R$ 0,00;R$ 0,00;R$ 312485,02;R$ 0,00;R$ 66630,00;R$ 339391,72;R$ 12360,40;R$ 0,00;R$ 1049332,72;R$ 31679,04;R$ 0,00;R$ 0,00
