#"CodIBGE";"uf";"municipio";"populacao";"legislativa";"judiciária";"essencial à justiça";"administração";"defesa nacional";"segurança pública";"relações exteriores";"assistência social";"previdência social";"saúde";"trabalho";"educação";"cultura";"direitos da cidadania";"urbanismo";"habitação";"saneamento";"gestão ambiental";"ciência e tecnologia";"agricultura";"organização agrária";"indústria";"comércio e serviços";"comunicações";"energia";"transporte";"desporto e lazer";"encargos especiais";"desp por função intra-orçamentária"
330452;"RJ";"Rio das Ostras";105676;R$ 7490000,00;R$ 2891900,00;R$ 0,00;R$ 50867018,02;R$ 0,00;R$ 14364200,00;R$ 0,00;R$ 10994700,00;R$ 5391800,00;R$ 73103300,00;R$ 0,00;R$ 74195600,00;R$ 3827200,00;R$ 48100,00;R$ 28715500,00;R$ 0,00;R$ 92589500,00;R$ 37493500,00;R$ 1588300,00;R$ 547500,00;R$ 0,00;R$ 150100,00;R$ 8098200,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 5677400,00;R$ 7351900,00;R$ 8666600,00
330455;"RJ";"Rio de Janeiro";6320446;R$ 434844651,14;R$ 59503240,02;R$ 0,00;R$ 878564253,00;R$ 0,00;R$ 165439765,81;R$ 0,00;R$ 285001372,50;R$ 2131460060,68;R$ 2320935753,32;R$ 15809371,29;R$ 2254501453,87;R$ 104799579,01;R$ 232000,00;R$ 1801680395,61;R$ 250760614,87;R$ 368750338,92;R$ 93067659,97;R$ 2901845,43;R$ 0,00;R$ 0,00;R$ 7829023,12;R$ 101275183,96;R$ 0,00;R$ 0,00;R$ 155002958,35;R$ 32768214,73;R$ 2083062048,85;R$ 730710245,04
330460;"RJ";"Santa Maria Madalena";10321;R$ 1608119,89;R$ 6227,76;R$ 0,00;R$ 7594208,80;R$ 0,00;R$ 472330,70;R$ 0,00;R$ 1113621,03;R$ 2726176,35;R$ 7151442,81;R$ 654500,00;R$ 9045360,15;R$ 142349,60;R$ 0,00;R$ 2795612,02;R$ 20415,42;R$ 210037,70;R$ 433274,11;R$ 0,00;R$ 1567898,45;R$ 0,00;R$ 0,00;R$ 239783,58;R$ 208160,00;R$ 0,00;R$ 1181816,09;R$ 85244,83;R$ 0,00;R$ 0,00
330470;"RJ";"Santo Antônio de Pádua";40589;R$ 2245455,62;R$ 51607,04;R$ 23563,94;R$ 10959762,87;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1369269,68;R$ 1914706,25;R$ 16699726,24;R$ 0,00;R$ 20770604,56;R$ 125519,92;R$ 37335,78;R$ 12984974,92;R$ 0,00;R$ 0,00;R$ 4500,00;R$ 0,00;R$ 236429,81;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 3830869,47;R$ 6360515,38;R$ 0,00;R$ 0,00
330480;"RJ";"São Fidélis";37543;R$ 2558650,49;R$ 0,00;R$ 0,00;R$ 6993267,31;R$ 0,00;R$ 0,00;R$ 0,00;R$ 3118023,62;R$ 3416326,02;R$ 8873769,50;R$ 0,00;R$ 14524199,43;R$ 2204218,37;R$ 0,00;R$ 8983774,68;R$ 54999,00;R$ 2889993,84;R$ 2375,00;R$ 0,00;R$ 1124070,65;R$ 0,00;R$ 0,00;R$ 0,00;R$ 739690,54;R$ 0,00;R$ 0,00;R$ 1743466,48;R$ 1639280,62;R$ 0,00
330475;"RJ";"São Francisco de Itabapoana";41354;R$ 2971415,00;R$ 0,00;R$ 0,00;R$ 33269117,80;R$ 0,00;R$ 0,00;R$ 56891,60;R$ 4059057,20;R$ 0,00;R$ 7359339,40;R$ 0,00;R$ 22783773,80;R$ 2481745,10;R$ 0,00;R$ 7630449,33;R$ 1526,90;R$ 215100,70;R$ 14880,80;R$ 0,00;R$ 471239,90;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 125568,00;R$ 902870,60;R$ 0,00;R$ 0,00
330490;"RJ";"São Gonçalo";999728;R$ 11553207,18;R$ 61070,00;R$ 0,00;R$ 51208764,80;R$ 0,00;R$ 1394479,92;R$ 0,00;R$ 16670744,15;R$ 46937813,99;R$ 199080301,24;R$ 12322896,78;R$ 157271422,60;R$ 1063864,49;R$ 0,00;R$ 114365351,29;R$ 0,00;R$ 0,00;R$ 12309091,10;R$ 0,00;R$ 30885,93;R$ 0,00;R$ 0,00;R$ 10440,00;R$ 0,00;R$ 0,00;R$ 2987616,94;R$ 2268248,36;R$ 17962867,80;R$ 0,00
330500;"RJ";"São João da Barra";32747;R$ 3058634,90;R$ 3068499,60;R$ 0,00;R$ 38825364,50;R$ 0,00;R$ 1857359,90;R$ 0,00;R$ 12592795,10;R$ 0,00;R$ 42928396,10;R$ 0,00;R$ 28475237,30;R$ 2012943,80;R$ 7779,00;R$ 68969018,30;R$ 2134705,40;R$ 7523918,60;R$ 16616884,60;R$ 0,00;R$ 5288055,60;R$ 0,00;R$ 0,00;R$ 12277874,30;R$ 0,00;R$ 0,00;R$ 19730738,30;R$ 3569855,50;R$ 2959099,66;R$ 0,00
330510;"RJ";"São João de Meriti";458673;R$ 9024314,75;R$ 0,00;R$ 0,00;R$ 59049473,50;R$ 0,00;R$ 6547359,70;R$ 0,00;R$ 3204786,60;R$ 31277923,20;R$ 121247430,80;R$ 4122797,40;R$ 81811719,80;R$ 5716992,10;R$ 2240544,60;R$ 40558900,00;R$ 103554,30;R$ 7961217,60;R$ 5214545,00;R$ 338286,50;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1447380,00;R$ 0,00;R$ 934000,00;R$ 0,00;R$ 5633434,10;R$ 11354065,98
330513;"RJ";"São José de Ubá";7003;R$ 957289,30;R$ 0,00;R$ 0,00;R$ 7609199,30;R$ 0,00;R$ 0,00;R$ 0,00;R$ 889423,50;R$ 106231,90;R$ 5957429,70;R$ 0,00;R$ 4215845,30;R$ 0,00;R$ 0,00;R$ 2812631,50;R$ 363280,10;R$ 0,00;R$ 133660,50;R$ 0,00;R$ 744064,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 435300,10;R$ 122143,60;R$ 421942,10
330515;"RJ";"São José do Vale do Rio Preto";20251;R$ 1249685,95;R$ 0,00;R$ 0,00;R$ 7208462,05;R$ 0,00;R$ 0,00;R$ 0,00;R$ 482781,89;R$ 1258530,49;R$ 10351214,18;R$ 0,00;R$ 12098832,61;R$ 187390,91;R$ 0,00;R$ 28798,00;R$ 604022,40;R$ 930589,82;R$ 867256,82;R$ 0,00;R$ 822646,27;R$ 0,00;R$ 1476,00;R$ 944137,93;R$ 0,00;R$ 1571408,72;R$ 1649623,07;R$ 489625,25;R$ 0,00;R$ 0,00
330520;"RJ";"São Pedro da Aldeia";87875;R$ 3697139,22;R$ 0,00;R$ 0,00;R$ 19093235,98;R$ 0,00;R$ 27818,90;R$ 0,00;R$ 2336041,75;R$ 5315937,28;R$ 25517489,00;R$ 0,00;R$ 32962889,00;R$ 577892,76;R$ 197783,46;R$ 17398335,50;R$ 0,00;R$ 0,00;R$ 91122,60;R$ 0,00;R$ 19088,45;R$ 0,00;R$ 0,00;R$ 179498,00;R$ 97379,00;R$ 0,00;R$ 0,00;R$ 127711,08;R$ 4476199,88;R$ 0,00
330530;"RJ";"São Sebastião do Alto";8895;R$ 1149917,74;R$ 654504,21;R$ 0,00;R$ 3373414,64;R$ 0,00;R$ 1185903,53;R$ 0,00;R$ 934105,28;R$ 3050838,97;R$ 6336931,28;R$ 0,00;R$ 5500077,77;R$ 11440,00;R$ 0,00;R$ 2128489,88;R$ 0,00;R$ 0,00;R$ 1243075,18;R$ 0,00;R$ 101546,47;R$ 0,00;R$ 0,00;R$ 417243,68;R$ 0,00;R$ 176888,74;R$ 1031756,96;R$ 246736,90;R$ 482971,94;R$ 0,00
330540;"RJ";"Sapucaia";17525;R$ 2072790,13;R$ 0,00;R$ 216426,86;R$ 10021924,74;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1293034,36;R$ 2768894,63;R$ 10382840,99;R$ 0,00;R$ 10158063,75;R$ 541998,62;R$ 0,00;R$ 6237245,86;R$ 70000,00;R$ 49399,48;R$ 1679348,20;R$ 0,00;R$ 230961,47;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 302675,25;R$ 501796,32;R$ 0,00
330550;"RJ";"Saquarema";74234;R$ 4098257,00;R$ 0,00;R$ 0,00;R$ 17576256,18;R$ 0,00;R$ 292563,90;R$ 0,00;R$ 1658639,84;R$ 5096784,72;R$ 45795883,89;R$ 0,00;R$ 38249711,15;R$ 41876,88;R$ 0,00;R$ 40652846,78;R$ 48880,00;R$ 0,00;R$ 46881,40;R$ 0,00;R$ 694496,64;R$ 0,00;R$ 0,00;R$ 524953,19;R$ 495256,82;R$ 0,00;R$ 0,00;R$ 710357,97;R$ 1997393,60;R$ 3957895,50
330555;"RJ";"Seropédica";78186;R$ 3153086,39;R$ 0,00;R$ 0,00;R$ 17138109,31;R$ 0,00;R$ 906597,33;R$ 0,00;R$ 1588989,24;R$ 2051794,13;R$ 22278685,11;R$ 228030,70;R$ 39663426,66;R$ 434267,02;R$ 0,00;R$ 11894835,11;R$ 0,00;R$ 1659510,54;R$ 0,00;R$ 0,00;R$ 16542,30;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 3417133,98;R$ 0,00;R$ 0,00;R$ 0,00
330560;"RJ";"Silva Jardim";21349;R$ 2127550,60;R$ 0,00;R$ 0,00;R$ 15593068,66;R$ 0,00;R$ 0,00;R$ 0,00;R$ 498812,55;R$ 2985373,71;R$ 16102321,15;R$ 957595,00;R$ 20083718,92;R$ 61205,80;R$ 118673,85;R$ 10410465,95;R$ 480424,70;R$ 41340,55;R$ 590719,52;R$ 10755,00;R$ 288344,90;R$ 0,00;R$ 0,00;R$ 1679768,61;R$ 0,00;R$ 832817,53;R$ 2357112,19;R$ 121413,00;R$ 1922497,55;R$ 0,00
330570;"RJ";"Sumidouro";14900;R$ 1373670,40;R$ 0,00;R$ 0,00;R$ 3711425,05;R$ 0,00;R$ 0,00;R$ 0,00;R$ 572885,40;R$ 1998787,60;R$ 9750323,90;R$ 0,00;R$ 6873281,40;R$ 1459,00;R$ 0,00;R$ 6584006,40;R$ 140442,80;R$ 111500,20;R$ 5412,90;R$ 0,00;R$ 1343421,20;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 5239,70;R$ 344672,70;R$ 980507,20;R$ 0,00;R$ 945771,10
330575;"RJ";"Tanguá";30732;R$ 1613001,80;R$ 0,00;R$ 0,00;R$ 10626292,40;R$ 0,00;R$ 40291,40;R$ 0,00;R$ 510107,20;R$ 0,00;R$ 13648264,70;R$ 948771,50;R$ 15285803,40;R$ 715733,90;R$ 0,00;R$ 8169921,60;R$ 603227,00;R$ 5097090,20;R$ 45423,90;R$ 21852,00;R$ 222615,10;R$ 0,00;R$ 0,00;R$ 6645,60;R$ 0,00;R$ 552857,20;R$ 54990,00;R$ 2179411,40;R$ 840006,70;R$ 0,00
330580;"RJ";"Teresópolis";163746;R$ 7494274,00;R$ 0,00;R$ 0,00;R$ 18800872,70;R$ 0,00;R$ 3089179,80;R$ 0,00;R$ 5877662,90;R$ 23589290,60;R$ 63308528,20;R$ 1781437,00;R$ 78621184,40;R$ 2444398,40;R$ 0,00;R$ 23744388,40;R$ 0,00;R$ 0,00;R$ 6171464,00;R$ 0,00;R$ 1253818,00;R$ 0,00;R$ 0,00;R$ 4913772,60;R$ 1104149,00;R$ 0,00;R$ 0,00;R$ 1179174,72;R$ 6602973,20;R$ 8051268,50
330590;"RJ";"Trajano de Morais";10289;R$ 0,00;R$ 286902,68;R$ 0,00;R$ 6691913,91;R$ 0,00;R$ 523409,16;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 5977832,47;R$ 172294,86;R$ 0,00;R$ 5027190,79;R$ 62347,16;R$ 203760,96;R$ 576768,11;R$ 0,00;R$ 7802,00;R$ 0,00;R$ 0,00;R$ 580750,66;R$ 0,00;R$ 0,00;R$ 2140953,43;R$ 1624637,20;R$ 447475,84;R$ 0,00
330600;"RJ";"Três Rios";77432;R$ 4535944,55;R$ 0,00;R$ 0,00;R$ 20018645,96;R$ 0,00;R$ 0,00;R$ 0,00;R$ 3804768,80;R$ 0,00;R$ 24316968,22;R$ 981,00;R$ 26672283,65;R$ 0,00;R$ 0,00;R$ 12807133,57;R$ 0,00;R$ 12748882,16;R$ 767472,98;R$ 0,00;R$ 18000,00;R$ 0,00;R$ 0,00;R$ 50000,00;R$ 0,00;R$ 0,00;R$ 486749,54;R$ 257116,77;R$ 3887283,02;R$ 0,00
330610;"RJ";"Valença";71843;R$ 643970,40;R$ 0,00;R$ 0,00;R$ 24713628,97;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2487052,26;R$ 986414,95;R$ 32622946,64;R$ 1239926,18;R$ 27856367,10;R$ 262597,79;R$ 0,00;R$ 6842971,85;R$ 0,00;R$ 610530,04;R$ 1186,80;R$ 0,00;R$ 2069097,32;R$ 0,00;R$ 0,00;R$ 390581,14;R$ 177062,67;R$ 0,00;R$ 804072,73;R$ 618553,11;R$ 6274052,75;R$ 0,00
330615;"RJ";"Varre-Sai";9475;R$ 903936,40;R$ 45390,03;R$ 117536,79;R$ 4041680,44;R$ 0,00;R$ 680620,90;R$ 0,00;R$ 1217473,10;R$ 84727,40;R$ 3991306,30;R$ 0,00;R$ 6608727,74;R$ 29467,76;R$ 0,00;R$ 2500584,10;R$ 0,00;R$ 0,00;R$ 172579,60;R$ 0,00;R$ 741108,90;R$ 0,00;R$ 0,00;R$ 408992,40;R$ 0,00;R$ 0,00;R$ 690641,90;R$ 269340,60;R$ 894952,50;R$ 702004,00
330620;"RJ";"Vassouras";34410;R$ 401263,68;R$ 0,00;R$ 0,00;R$ 15090339,24;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1417618,17;R$ 3922416,09;R$ 24866666,21;R$ 668963,58;R$ 13711624,16;R$ 1010621,08;R$ 0,00;R$ 4720444,64;R$ 63000,00;R$ 0,00;R$ 360144,33;R$ 0,00;R$ 686533,81;R$ 0,00;R$ 0,00;R$ 974378,66;R$ 0,00;R$ 0,00;R$ 2409909,72;R$ 1498918,61;R$ 1081690,69;R$ 0,00
330630;"RJ";"Volta Redonda";257803;R$ 20251000,00;R$ 0,00;R$ 0,00;R$ 118516800,00;R$ 0,00;R$ 1554800,00;R$ 0,00;R$ 23670600,00;R$ 33413900,00;R$ 169715400,00;R$ 1236500,00;R$ 135642300,00;R$ 7290900,00;R$ 0,00;R$ 17626000,00;R$ 850000,00;R$ 52668800,00;R$ 1218800,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 4266400,00;R$ 12475600,00;R$ 26584500,00;R$ 17336200,00;R$ 12643900,00;R$ 0,00
240010;"RN";"Acari";11035;R$ 516363,25;R$ 0,00;R$ 0,00;R$ 2484977,61;R$ 0,00;R$ 0,00;R$ 0,00;R$ 641355,48;R$ 0,00;R$ 3197536,64;R$ 0,00;R$ 3867972,90;R$ 224139,60;R$ 0,00;R$ 1781638,52;R$ 79884,58;R$ 114543,67;R$ 0,00;R$ 0,00;R$ 50360,09;R$ 0,00;R$ 0,00;R$ 14626,85;R$ 0,00;R$ 3060,00;R$ 18850,82;R$ 39377,29;R$ 0,00;R$ 0,00
240020;"RN";"Açu";53227;R$ 1917399,22;R$ 0,00;R$ 0,00;R$ 7483122,17;R$ 0,00;R$ 0,00;R$ 0,00;R$ 3299675,51;R$ 0,00;R$ 12148414,94;R$ 0,00;R$ 16820426,75;R$ 44319,39;R$ 0,00;R$ 7905791,05;R$ 0,00;R$ 0,00;R$ 112471,14;R$ 0,00;R$ 685587,49;R$ 0,00;R$ 0,00;R$ 1644683,59;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1617826,48;R$ 0,00
240030;"RN";"Afonso Bezerra";10844;R$ 561081,61;R$ 0,00;R$ 0,00;R$ 2441020,60;R$ 0,00;R$ 0,00;R$ 0,00;R$ 605021,67;R$ 0,00;R$ 3480831,99;R$ 0,00;R$ 5184997,38;R$ 185565,19;R$ 0,00;R$ 1333380,67;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 197084,76;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 11372,50;R$ 0,00;R$ 0,00;R$ 0,00
240040;"RN";"Água Nova";2980;R$ 397052,79;R$ 0,00;R$ 0,00;R$ 2000148,97;R$ 0,00;R$ 0,00;R$ 0,00;R$ 355928,81;R$ 0,00;R$ 1312070,66;R$ 0,00;R$ 2126600,73;R$ 138771,18;R$ 0,00;R$ 601441,59;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 56087,78;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 278285,79;R$ 346672,16;R$ 0,00
240050;"RN";"Alexandria";13507;R$ 476311,38;R$ 0,00;R$ 0,00;R$ 2297210,38;R$ 0,00;R$ 0,00;R$ 0,00;R$ 845854,92;R$ 0,00;R$ 3035322,01;R$ 0,00;R$ 5072781,06;R$ 315857,60;R$ 0,00;R$ 2609345,92;R$ 108181,51;R$ 180475,92;R$ 0,00;R$ 0,00;R$ 76145,50;R$ 0,00;R$ 0,00;R$ 89535,75;R$ 0,00;R$ 0,00;R$ 0,00;R$ 130509,33;R$ 0,00;R$ 0,00
240060;"RN";"Almino Afonso";4871;R$ 410692,45;R$ 0,00;R$ 0,00;R$ 924079,09;R$ 0,00;R$ 0,00;R$ 0,00;R$ 470674,87;R$ 0,00;R$ 3648140,58;R$ 0,00;R$ 2193908,96;R$ 0,00;R$ 0,00;R$ 1616304,84;R$ 70550,07;R$ 430000,00;R$ 0,00;R$ 0,00;R$ 51234,28;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 52684,47;R$ 0,00;R$ 0,00
240070;"RN";"Alto do Rodrigues";12305;R$ 1278820,45;R$ 0,00;R$ 0,00;R$ 4667009,62;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2036533,82;R$ 0,00;R$ 6308737,02;R$ 2079,46;R$ 8454679,11;R$ 14223,34;R$ 0,00;R$ 5155684,22;R$ 629740,59;R$ 0,00;R$ 882185,26;R$ 0,00;R$ 46080,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 232759,04;R$ 0,00;R$ 0,00;R$ 214906,81;R$ 351839,57;R$ 0,00
240080;"RN";"Angicos";11549;R$ 563251,77;R$ 0,00;R$ 0,00;R$ 1715701,75;R$ 0,00;R$ 0,00;R$ 0,00;R$ 858338,65;R$ 0,00;R$ 3005444,54;R$ 0,00;R$ 4251449,41;R$ 506193,73;R$ 0,00;R$ 1340651,21;R$ 0,00;R$ 0,00;R$ 111402,28;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
240090;"RN";"Antônio Martins";6907;R$ 319834,62;R$ 0,00;R$ 0,00;R$ 1113667,49;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1049182,49;R$ 0,00;R$ 2828498,90;R$ 0,00;R$ 3741710,04;R$ 95219,31;R$ 0,00;R$ 780906,83;R$ 0,00;R$ 0,00;R$ 645954,28;R$ 0,00;R$ 194296,69;R$ 0,00;R$ 0,00;R$ 22758,81;R$ 0,00;R$ 0,00;R$ 0,00;R$ 165307,24;R$ 0,00;R$ 0,00
240100;"RN";"Apodi";34763;R$ 1471896,40;R$ 0,00;R$ 0,00;R$ 7939920,19;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1536888,68;R$ 0,00;R$ 7426266,19;R$ 0,00;R$ 13873493,27;R$ 160296,83;R$ 0,00;R$ 4758415,63;R$ 477761,92;R$ 0,00;R$ 0,00;R$ 0,00;R$ 826998,48;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 182814,09;R$ 1301630,01;R$ 1569093,52;R$ 0,00
240110;"RN";"Areia Branca";25315;R$ 2050340,11;R$ 0,00;R$ 0,00;R$ 11328015,82;R$ 0,00;R$ 0,00;R$ 0,00;R$ 3120911,63;R$ 6203879,47;R$ 11952659,38;R$ 0,00;R$ 11521671,61;R$ 0,00;R$ 0,00;R$ 8885875,99;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1655161,08;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2000,00;R$ 0,00;R$ 0,00;R$ 277569,61;R$ 0,00;R$ 0,00
240120;"RN";"Arês";12924;R$ 932840,64;R$ 0,00;R$ 0,00;R$ 4167933,20;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1637796,57;R$ 0,00;R$ 5742197,75;R$ 0,00;R$ 6642716,83;R$ 754124,27;R$ 0,00;R$ 1759164,91;R$ 130273,38;R$ 131256,18;R$ 126596,13;R$ 0,00;R$ 209327,61;R$ 0,00;R$ 0,00;R$ 182948,12;R$ 182960,86;R$ 0,00;R$ 49461,13;R$ 14452,15;R$ 0,00;R$ 0,00
240130;"RN";"Augusto Severo";9289;R$ 376865,00;R$ 169935,00;R$ 0,00;R$ 2658956,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 180269,00;R$ 0,00;R$ 2584508,00;R$ 0,00;R$ 3980268,00;R$ 602735,00;R$ 1845,00;R$ 742785,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 12465,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 28602,00;R$ 358433,00;R$ 481965,00;R$ 0,00
240140;"RN";"Baía Formosa";8573;R$ 889124,19;R$ 0,00;R$ 0,00;R$ 1618163,73;R$ 0,00;R$ 0,00;R$ 0,00;R$ 661839,71;R$ 0,00;R$ 4255137,62;R$ 0,00;R$ 3703827,32;R$ 84045,00;R$ 0,00;R$ 2876250,58;R$ 100874,96;R$ 0,00;R$ 16405,53;R$ 0,00;R$ 174483,47;R$ 0,00;R$ 0,00;R$ 439127,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 253217,17;R$ 0,00;R$ 0,00
240145;"RN";"Baraúna";24182;R$ 0,00;R$ 0,00;R$ 0,00;R$ 6618075,55;R$ 0,00;R$ 0,00;R$ 0,00;R$ 678951,04;R$ 0,00;R$ 7446037,04;R$ 0,00;R$ 11372637,70;R$ 110200,45;R$ 0,00;R$ 795143,92;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 51777,69;R$ 0,00;R$ 994125,44
240150;"RN";"Barcelona";3950;R$ 355873,87;R$ 0,00;R$ 0,00;R$ 1040416,51;R$ 0,00;R$ 0,00;R$ 0,00;R$ 402514,62;R$ 0,00;R$ 2113987,84;R$ 0,00;R$ 2298826,27;R$ 24784,92;R$ 0,00;R$ 715564,00;R$ 27525,40;R$ 9809,85;R$ 0,00;R$ 0,00;R$ 170331,60;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 38570,00;R$ 46295,95;R$ 137141,55;R$ 0,00
240160;"RN";"Bento Fernandes";5113;R$ 421394,68;R$ 0,00;R$ 0,00;R$ 1413564,61;R$ 0,00;R$ 0,00;R$ 0,00;R$ 611415,52;R$ 0,00;R$ 1667369,92;R$ 0,00;R$ 3665947,05;R$ 39580,07;R$ 0,00;R$ 608570,52;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 165230,06;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 50239,39;R$ 0,00;R$ 0,00
240165;"RN";"Bodó";2425;R$ 353053,32;R$ 0,00;R$ 0,00;R$ 1572664,43;R$ 0,00;R$ 0,00;R$ 0,00;R$ 789888,69;R$ 0,00;R$ 1432382,37;R$ 0,00;R$ 2699190,35;R$ 1450,00;R$ 0,00;R$ 434286,34;R$ 146,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 183795,73;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 206775,08;R$ 24282,34;R$ 84316,20;R$ 0,00
240170;"RN";"Bom Jesus";9440;R$ 539932,50;R$ 0,00;R$ 0,00;R$ 1062646,48;R$ 0,00;R$ 0,00;R$ 0,00;R$ 461067,30;R$ 0,00;R$ 2607655,11;R$ 0,00;R$ 4095285,35;R$ 105000,00;R$ 0,00;R$ 886974,42;R$ 0,00;R$ 39872,30;R$ 0,00;R$ 0,00;R$ 167393,40;R$ 0,00;R$ 0,00;R$ 19200,00;R$ 0,00;R$ 0,00;R$ 94868,33;R$ 57264,24;R$ 275603,92;R$ 0,00
240180;"RN";"Brejinho";11577;R$ 482585,24;R$ 0,00;R$ 0,00;R$ 1302987,49;R$ 0,00;R$ 0,00;R$ 0,00;R$ 712394,94;R$ 0,00;R$ 3479847,96;R$ 0,00;R$ 5573837,35;R$ 0,00;R$ 0,00;R$ 2286822,26;R$ 144403,30;R$ 111381,30;R$ 665920,58;R$ 0,00;R$ 245669,75;R$ 0,00;R$ 0,00;R$ 116505,31;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
240185;"RN";"Caiçara do Norte";6016;R$ 442743,70;R$ 0,00;R$ 0,00;R$ 763338,43;R$ 0,00;R$ 0,00;R$ 0,00;R$ 344004,08;R$ 0,00;R$ 849968,83;R$ 0,00;R$ 1782485,92;R$ 11474,00;R$ 0,00;R$ 1847,95;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 46777,60;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 8100,00;R$ 0,00;R$ 0,00
240190;"RN";"Caiçara do Rio do Vento";3308;R$ 410112,33;R$ 0,00;R$ 0,00;R$ 902174,88;R$ 0,00;R$ 0,00;R$ 0,00;R$ 384249,52;R$ 163978,32;R$ 1684263,52;R$ 0,00;R$ 1910897,85;R$ 128290,00;R$ 0,00;R$ 923481,42;R$ 0,00;R$ 155548,37;R$ 0,00;R$ 0,00;R$ 193677,97;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 12305,00;R$ 165928,87;R$ 222347,80;R$ 0,00
240200;"RN";"Caicó";62709;R$ 2598369,54;R$ 0,00;R$ 134133,73;R$ 6178564,11;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2369618,32;R$ 0,00;R$ 21447870,50;R$ 0,00;R$ 14463411,77;R$ 2113286,80;R$ 0,00;R$ 6173815,81;R$ 20773,81;R$ 0,00;R$ 498877,58;R$ 0,00;R$ 1393293,23;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 15564,71;R$ 0,00;R$ 110128,52;R$ 2155816,71;R$ 0,00
240210;"RN";"Campo Redondo";10266;R$ 491632,44;R$ 0,00;R$ 29128,87;R$ 1456452,83;R$ 0,00;R$ 0,00;R$ 0,00;R$ 832311,26;R$ 0,00;R$ 2926081,89;R$ 0,00;R$ 3832883,61;R$ 307441,06;R$ 0,00;R$ 1361327,16;R$ 690,00;R$ 6935,21;R$ 79893,51;R$ 0,00;R$ 278330,23;R$ 0,00;R$ 0,00;R$ 84,61;R$ 0,00;R$ 0,00;R$ 151821,09;R$ 230456,75;R$ 0,00;R$ 0,00
