#"CodIBGE";"uf";"nome caixa";"populacao";"legislativa";"judiciária";"essencial à justiça";"administração";"defesa nacional";"segurança pública";"relações exteriores";"assistência social";"previdência social";"saúde";"trabalho";"educação";"cultura";"direitos da cidadania";"urbanismo";"habitação";"saneamento";"gestão ambiental";"ciência e tecnologia";"agricultura";"organização agrária";"indústria";"comércio e serviços";"comunicações";"energia";"transporte";"desporto e lazer";"encargos especiais"
311590;"MG";"CHACARA";2762;R$ 197114,04;R$ 0,00;R$ 0,00;R$ 931696,73;R$ 0,00;R$ 0,00;R$ 0,00;R$ 157690,26;R$ 113884,84;R$ 1549958,64;R$ 0,00;R$ 1529745,91;R$ 253141,33;R$ 0,00;R$ 936262,99;R$ 93878,83;R$ 8895,86;R$ 0,00;R$ 0,00;R$ 147472,13;R$ 0,00;R$ 0,00;R$ 4959,84;R$ 1905,53;R$ 0,00;R$ 309230,41;R$ 142646,87;R$ 91324,91
311600;"MG";"CHALE";5598;R$ 401012,69;R$ 207769,98;R$ 0,00;R$ 490387,21;R$ 10638,71;R$ 0,00;R$ 0,00;R$ 74447,33;R$ 532343,08;R$ 1409094,32;R$ 0,00;R$ 1172689,61;R$ 241365,41;R$ 0,00;R$ 312421,08;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1137820,95;R$ 0,00;R$ 0,00
311610;"MG";"CHAPADA DO NORTE";16025;R$ 482070,38;R$ 42557,57;R$ 0,00;R$ 1418461,67;R$ 0,00;R$ 0,00;R$ 0,00;R$ 656605,96;R$ 129509,86;R$ 3779244,68;R$ 123937,57;R$ 4970692,53;R$ 513335,20;R$ 0,00;R$ 317558,42;R$ 0,00;R$ 114221,96;R$ 494084,65;R$ 0,00;R$ 323512,16;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 778108,55;R$ 23353,17;R$ 664773,51
311615;"MG";"CHAPADA GAUCHA";11368;R$ 0,00;R$ 0,00;R$ 20849,52;R$ 1705447,46;R$ 0,00;R$ 99007,47;R$ 0,00;R$ 480093,89;R$ 541033,40;R$ 3865914,78;R$ 0,00;R$ 4009847,54;R$ 118173,50;R$ 0,00;R$ 382157,55;R$ 411541,73;R$ 114208,13;R$ 44085,92;R$ 0,00;R$ 272798,91;R$ 0,00;R$ 0,00;R$ 200032,69;R$ 0,00;R$ 100476,53;R$ 438685,79;R$ 344911,95;R$ 0,00
311620;"MG";"CHIADOR";2974;R$ 345477,36;R$ 0,00;R$ 0,00;R$ 1154683,90;R$ 0,00;R$ 25452,35;R$ 0,00;R$ 394215,63;R$ 338539,71;R$ 1771611,80;R$ 0,00;R$ 2443844,21;R$ 253249,65;R$ 0,00;R$ 787907,70;R$ 0,00;R$ 242766,81;R$ 0,00;R$ 0,00;R$ 186583,13;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1081,99;R$ 0,00;R$ 774287,32;R$ 69935,01;R$ 31282,91
311630;"MG";"CIPOTANEA";6807;R$ 291882,01;R$ 0,00;R$ 0,00;R$ 567459,91;R$ 0,00;R$ 11662,41;R$ 0,00;R$ 158223,98;R$ 254570,40;R$ 2258272,32;R$ 0,00;R$ 1500803,46;R$ 407,15;R$ 0,00;R$ 439351,84;R$ 0,00;R$ 33127,60;R$ 0,00;R$ 0,00;R$ 112513,32;R$ 0,00;R$ 0,00;R$ 166912,33;R$ 9797,40;R$ 60810,95;R$ 302569,47;R$ 53692,40;R$ 16324,83
311640;"MG";"CLARAVAL";4453;R$ 219898,20;R$ 0,00;R$ 0,00;R$ 2084127,47;R$ 0,00;R$ 25532,57;R$ 0,00;R$ 411230,56;R$ 0,00;R$ 1507310,80;R$ 0,00;R$ 2383466,08;R$ 27898,94;R$ 0,00;R$ 548587,90;R$ 0,00;R$ 5969,45;R$ 0,00;R$ 0,00;R$ 56054,18;R$ 0,00;R$ 0,00;R$ 0,00;R$ 4666,00;R$ 1868,67;R$ 39000,00;R$ 43513,38;R$ 206142,11
311650;"MG";"CLARO DOS POÇÕES";8389;R$ 419751,02;R$ 0,00;R$ 71635,71;R$ 1303394,71;R$ 0,00;R$ 13267,00;R$ 0,00;R$ 342703,28;R$ 313006,48;R$ 2294580,45;R$ 0,00;R$ 2371111,37;R$ 129932,08;R$ 0,00;R$ 474336,24;R$ 36834,90;R$ 27185,34;R$ 14379,65;R$ 0,00;R$ 129141,01;R$ 0,00;R$ 625,00;R$ 76001,18;R$ 6199,03;R$ 0,00;R$ 377336,79;R$ 28081,92;R$ 58250,65
311660;"MG";"CLAUDIO";25938;R$ 674752,52;R$ 430428,14;R$ 0,00;R$ 4998389,68;R$ 0,00;R$ 75276,61;R$ 0,00;R$ 1206093,99;R$ 167246,78;R$ 5954362,41;R$ 269847,72;R$ 10110089,71;R$ 564949,40;R$ 0,00;R$ 3143227,34;R$ 0,00;R$ 73090,32;R$ 56365,15;R$ 0,00;R$ 849524,98;R$ 0,00;R$ 0,00;R$ 1000,00;R$ 20118,69;R$ 604985,18;R$ 191749,02;R$ 119547,72;R$ 471083,12
311670;"MG";"COIMBRA";7209;R$ 226592,93;R$ 0,00;R$ 0,00;R$ 1231415,58;R$ 0,00;R$ 0,00;R$ 0,00;R$ 405284,60;R$ 786812,75;R$ 1903263,49;R$ 0,00;R$ 2260599,80;R$ 213905,04;R$ 0,00;R$ 383131,32;R$ 69981,99;R$ 247865,63;R$ 0,00;R$ 0,00;R$ 286546,39;R$ 0,00;R$ 0,00;R$ 0,00;R$ 9618,47;R$ 0,00;R$ 434812,58;R$ 86585,89;R$ 40881,84
311680;"MG";"COLUNA";9570;R$ 340535,41;R$ 0,00;R$ 89679,15;R$ 1047228,58;R$ 0,00;R$ 51415,91;R$ 0,00;R$ 331956,68;R$ 342658,95;R$ 3104329,08;R$ 0,00;R$ 2561484,50;R$ 134721,08;R$ 0,00;R$ 208114,23;R$ 0,00;R$ 245292,45;R$ 21158,00;R$ 0,00;R$ 85620,17;R$ 0,00;R$ 0,00;R$ 0,00;R$ 6253,87;R$ 0,00;R$ 462863,30;R$ 65320,07;R$ 49918,15
311690;"MG";"COMENDADOR GOMES";3252;R$ 445771,01;R$ 0,00;R$ 5000,00;R$ 1757705,50;R$ 0,00;R$ 0,00;R$ 0,00;R$ 299497,92;R$ 399608,03;R$ 2088443,77;R$ 0,00;R$ 1793326,23;R$ 17367,96;R$ 0,00;R$ 651247,04;R$ 0,00;R$ 1449,60;R$ 0,00;R$ 0,00;R$ 73242,21;R$ 0,00;R$ 0,00;R$ 0,00;R$ 22745,07;R$ 0,00;R$ 1274828,14;R$ 184409,15;R$ 0,00
311700;"MG";"COMERCINHO";8637;R$ 441570,92;R$ 68615,15;R$ 0,00;R$ 1262099,06;R$ 0,00;R$ 17381,02;R$ 0,00;R$ 450647,02;R$ 0,00;R$ 2174907,37;R$ 0,00;R$ 2732609,75;R$ 43991,60;R$ 0,00;R$ 509677,28;R$ 0,00;R$ 158673,17;R$ 0,00;R$ 0,00;R$ 452406,28;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 208184,31;R$ 247652,20;R$ 137427,94
311710;"MG";"CONCEIÇAO DA APARECIDA";10771;R$ 457688,08;R$ 0,00;R$ 0,00;R$ 1958357,11;R$ 0,00;R$ 140713,94;R$ 0,00;R$ 218648,20;R$ 362015,34;R$ 3241023,87;R$ 106996,89;R$ 3676080,49;R$ 166119,23;R$ 0,00;R$ 405282,37;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 165309,24;R$ 0,00;R$ 4571,30;R$ 0,00;R$ 4000,00;R$ 0,00;R$ 552500,27;R$ 79914,31;R$ 291486,76
311720;"MG";"CONCEIÇAO DAS PEDRAS";2821;R$ 192264,79;R$ 0,00;R$ 0,00;R$ 974759,01;R$ 0,00;R$ 0,00;R$ 0,00;R$ 120420,82;R$ 290343,15;R$ 1902247,12;R$ 0,00;R$ 1133286,89;R$ 75927,96;R$ 0,00;R$ 245762,93;R$ 0,00;R$ 135907,65;R$ 0,00;R$ 0,00;R$ 102705,95;R$ 0,00;R$ 0,00;R$ 10490,32;R$ 0,00;R$ 121303,71;R$ 669339,24;R$ 7641,94;R$ 0,00
311730;"MG";"CONCEIÇAO DAS ALAGOAS";21938;R$ 1625062,04;R$ 0,00;R$ 0,00;R$ 5409114,64;R$ 0,00;R$ 86869,10;R$ 0,00;R$ 621013,91;R$ 2145235,55;R$ 10478040,20;R$ 0,00;R$ 9459719,90;R$ 396255,94;R$ 0,00;R$ 3629617,90;R$ 0,00;R$ 555921,67;R$ 13739,00;R$ 0,00;R$ 972826,84;R$ 0,00;R$ 0,00;R$ 45445,50;R$ 0,00;R$ 0,00;R$ 685422,08;R$ 148666,96;R$ 1224971,97
311740;"MG";"CONCEIÇAO DE IPANEMA";4549;R$ 352057,62;R$ 36229,59;R$ 0,00;R$ 791092,87;R$ 0,00;R$ 18642,77;R$ 0,00;R$ 111462,15;R$ 582850,40;R$ 1423397,25;R$ 0,00;R$ 1884303,53;R$ 270532,44;R$ 0,00;R$ 150448,00;R$ 32577,76;R$ 36613,21;R$ 0,00;R$ 36618,74;R$ 11786,20;R$ 0,00;R$ 0,00;R$ 0,00;R$ 7995,00;R$ 0,00;R$ 1297690,41;R$ 41384,07;R$ 0,00
311750;"MG";"CONCEIÇAO DO MATO DENTRO";18534;R$ 825754,07;R$ 0,00;R$ 0,00;R$ 2166027,01;R$ 0,00;R$ 0,00;R$ 0,00;R$ 323445,16;R$ 65227,60;R$ 2832659,15;R$ 0,00;R$ 4042310,60;R$ 587828,86;R$ 0,00;R$ 2399936,16;R$ 440817,78;R$ 744160,86;R$ 0,00;R$ 0,00;R$ 548828,89;R$ 0,00;R$ 0,00;R$ 4213,50;R$ 79625,70;R$ 0,00;R$ 476924,48;R$ 230753,75;R$ 1549144,28
311760;"MG";"CONCEIÇAO DO PARA";4866;R$ 431905,23;R$ 0,00;R$ 0,00;R$ 2747169,87;R$ 0,00;R$ 33370,40;R$ 0,00;R$ 136118,86;R$ 215192,84;R$ 2277381,49;R$ 0,00;R$ 1795892,15;R$ 13409,38;R$ 0,00;R$ 1327027,66;R$ 320,00;R$ 95324,30;R$ 52742,22;R$ 0,00;R$ 28297,70;R$ 0,00;R$ 210,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1069736,07;R$ 167461,25;R$ 10552,00
311770;"MG";"CONCEIÇAO DO RIO VERDE";13244;R$ 336183,88;R$ 0,00;R$ 0,00;R$ 2316035,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 475477,59;R$ 430946,04;R$ 2696313,79;R$ 0,00;R$ 3471429,08;R$ 185981,39;R$ 0,00;R$ 1535033,40;R$ 0,00;R$ 25486,16;R$ 0,00;R$ 0,00;R$ 200228,87;R$ 0,00;R$ 0,00;R$ 55,01;R$ 17978,27;R$ 0,00;R$ 546515,45;R$ 204003,88;R$ 28662,54
311780;"MG";"CONCEIÇAO DOS OUROS";10869;R$ 369404,98;R$ 0,00;R$ 0,00;R$ 734482,46;R$ 0,00;R$ 64367,50;R$ 0,00;R$ 466997,59;R$ 269630,18;R$ 2530524,25;R$ 0,00;R$ 3392777,56;R$ 500914,34;R$ 0,00;R$ 560777,58;R$ 573916,24;R$ 239349,04;R$ 0,00;R$ 0,00;R$ 145756,00;R$ 0,00;R$ 883329,44;R$ 10947,82;R$ 401,19;R$ 196185,73;R$ 389854,94;R$ 85270,35;R$ 242765,00
311783;"MG";"CONEGO MARINHO";6440;R$ 402257,69;R$ 0,00;R$ 0,00;R$ 2347507,95;R$ 0,00;R$ 2236,02;R$ 0,00;R$ 182054,64;R$ 243763,14;R$ 1819909,40;R$ 0,00;R$ 2637113,16;R$ 205427,26;R$ 0,00;R$ 120508,15;R$ 0,00;R$ 198578,69;R$ 0,00;R$ 0,00;R$ 30293,70;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 70087,57;R$ 3673,75;R$ 268325,35
311787;"MG";"CONFINS";6072;R$ 629339,57;R$ 142435,83;R$ 0,00;R$ 3091941,36;R$ 0,00;R$ 61777,13;R$ 0,00;R$ 444193,62;R$ 109129,44;R$ 2577169,73;R$ 0,00;R$ 3072524,47;R$ 413001,09;R$ 0,00;R$ 1496314,95;R$ 0,00;R$ 13110,00;R$ 148988,97;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 850,00;R$ 263474,89;R$ 275043,49;R$ 173210,86;R$ 0,00
311790;"MG";"CONGONHAL";10261;R$ 209912,93;R$ 0,00;R$ 0,00;R$ 1101138,73;R$ 0,00;R$ 35520,18;R$ 0,00;R$ 254122,52;R$ 0,00;R$ 2712212,46;R$ 0,00;R$ 2271323,72;R$ 182489,92;R$ 0,00;R$ 579287,87;R$ 0,00;R$ 0,00;R$ 90060,00;R$ 0,00;R$ 60763,26;R$ 0,00;R$ 0,00;R$ 2595,16;R$ 1202,99;R$ 0,00;R$ 1023899,36;R$ 60587,27;R$ 229278,76
311800;"MG";"CONGONHAS";48723;R$ 5344554,53;R$ 2874672,54;R$ 0,00;R$ 64048834,89;R$ 0,00;R$ 706614,75;R$ 0,00;R$ 1031687,64;R$ 10926941,15;R$ 11367173,81;R$ 536026,80;R$ 20037886,22;R$ 5238023,05;R$ 0,00;R$ 11122609,96;R$ 1627042,31;R$ 433532,18;R$ 382585,67;R$ 46800,00;R$ 130405,96;R$ 0,00;R$ 0,00;R$ 63155,98;R$ 32292,91;R$ 147862,66;R$ 0,00;R$ 446705,36;R$ 2149816,88
311810;"MG";"CONGONHAS DO NORTE";5335;R$ 327995,64;R$ 0,00;R$ 0,00;R$ 1015245,22;R$ 0,00;R$ 12932,86;R$ 0,00;R$ 133850,58;R$ 290136,94;R$ 2282929,99;R$ 0,00;R$ 1574355,15;R$ 183606,82;R$ 0,00;R$ 375098,84;R$ 0,00;R$ 172419,44;R$ 26597,52;R$ 0,00;R$ 105286,30;R$ 0,00;R$ 4191,35;R$ 18024,00;R$ 0,00;R$ 58844,96;R$ 355085,54;R$ 10958,69;R$ 140985,69
311820;"MG";"CONQUISTA";6922;R$ 735307,18;R$ 0,00;R$ 0,00;R$ 3112160,48;R$ 0,00;R$ 0,00;R$ 0,00;R$ 415228,01;R$ 622206,21;R$ 2443886,82;R$ 0,00;R$ 2464332,84;R$ 35030,13;R$ 0,00;R$ 1180236,46;R$ 60560,00;R$ 242589,41;R$ 43293,95;R$ 0,00;R$ 230106,94;R$ 0,00;R$ 0,00;R$ 1600,00;R$ 0,00;R$ 0,00;R$ 246521,79;R$ 149461,49;R$ 0,00
311830;"MG";"CONSELHEIRO LAFAIETE";114579;R$ 2933420,09;R$ 0,00;R$ 0,00;R$ 11858213,54;R$ 2739,20;R$ 1069715,50;R$ 0,00;R$ 2688235,69;R$ 892607,02;R$ 37803488,02;R$ 246019,96;R$ 26281820,96;R$ 2153064,95;R$ 0,00;R$ 4175424,49;R$ 54484,56;R$ 2877,69;R$ 3003425,55;R$ 0,00;R$ 379362,93;R$ 0,00;R$ 3600,00;R$ 6753,60;R$ 0,00;R$ 0,00;R$ 962557,45;R$ 398555,68;R$ 2994696,11
311840;"MG";"CONSELHEIRO PENA";22539;R$ 1219590,06;R$ 0,00;R$ 0,00;R$ 2700294,10;R$ 0,00;R$ 79089,78;R$ 0,00;R$ 339246,77;R$ 1403255,86;R$ 5068510,73;R$ 0,00;R$ 5877832,01;R$ 114854,17;R$ 0,00;R$ 1501727,32;R$ 0,00;R$ 3098451,01;R$ 0,00;R$ 0,00;R$ 91635,80;R$ 0,00;R$ 0,00;R$ 3148,00;R$ 3277,97;R$ 0,00;R$ 1854277,66;R$ 66948,30;R$ 163402,02
311850;"MG";"CONSOLAÇAO";1750;R$ 291117,00;R$ 57932,48;R$ 0,00;R$ 819127,60;R$ 0,00;R$ 16299,72;R$ 0,00;R$ 228723,03;R$ 360754,60;R$ 1160304,44;R$ 0,00;R$ 1097428,31;R$ 47348,84;R$ 0,00;R$ 338797,93;R$ 31750,68;R$ 224117,99;R$ 0,00;R$ 0,00;R$ 90827,21;R$ 0,00;R$ 0,00;R$ 37538,11;R$ 4880,00;R$ 84111,75;R$ 543679,56;R$ 8383,53;R$ 58223,26
311860;"MG";"CONTAGEM";625393;R$ 20774164,43;R$ 3191322,13;R$ 0,00;R$ 60638027,33;R$ 0,00;R$ 5940551,51;R$ 0,00;R$ 14786687,18;R$ 60332312,67;R$ 229229902,76;R$ 3253837,00;R$ 202878428,34;R$ 1105029,48;R$ 903882,55;R$ 55616097,61;R$ 11977640,81;R$ 15097618,10;R$ 32841720,16;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1482153,62;R$ 20000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2116564,44;R$ 55123619,82
311870;"MG";"COQUEIRAL";9747;R$ 486788,22;R$ 0,00;R$ 3229,20;R$ 1317992,23;R$ 0,00;R$ 22440,00;R$ 0,00;R$ 228095,71;R$ 471913,26;R$ 2627665,67;R$ 0,00;R$ 2061681,24;R$ 187356,12;R$ 0,00;R$ 750940,51;R$ 580812,08;R$ 724312,58;R$ 1400,00;R$ 0,00;R$ 62418,86;R$ 0,00;R$ 0,00;R$ 22878,71;R$ 0,00;R$ 0,00;R$ 267017,35;R$ 155743,36;R$ 215414,12
311880;"MG";"CORAÇAO DE JESUS";27110;R$ 930224,96;R$ 298895,33;R$ 0,00;R$ 2329731,42;R$ 7466,36;R$ 0,00;R$ 0,00;R$ 1043782,44;R$ 833427,32;R$ 8253800,18;R$ 0,00;R$ 5329546,74;R$ 505656,50;R$ 0,00;R$ 2092562,89;R$ 0,00;R$ 70434,32;R$ 18530,00;R$ 0,00;R$ 458066,68;R$ 0,00;R$ 14456,33;R$ 0,00;R$ 20856,47;R$ 0,00;R$ 900560,37;R$ 138405,63;R$ 1234091,19
311890;"MG";"CORDISBURGO";9465;R$ 329849,93;R$ 0,00;R$ 0,00;R$ 1198103,18;R$ 0,00;R$ 0,00;R$ 0,00;R$ 298917,30;R$ 517478,60;R$ 2381308,83;R$ 0,00;R$ 1664479,01;R$ 102035,18;R$ 0,00;R$ 1030421,36;R$ 85072,01;R$ 4973,22;R$ 212,48;R$ 0,00;R$ 67805,05;R$ 0,00;R$ 711212,79;R$ 0,00;R$ 0,00;R$ 189459,77;R$ 474238,94;R$ 111910,43;R$ 114471,06
311900;"MG";"CORDISLANDIA";3743;R$ 359065,36;R$ 0,00;R$ 0,00;R$ 1485241,79;R$ 0,00;R$ 9622,31;R$ 0,00;R$ 168046,72;R$ 58955,60;R$ 1598826,36;R$ 0,00;R$ 1695751,81;R$ 178011,74;R$ 0,00;R$ 340138,12;R$ 29144,93;R$ 157566,70;R$ 3330,00;R$ 0,00;R$ 37095,69;R$ 0,00;R$ 0,00;R$ 0,00;R$ 37889,09;R$ 0,00;R$ 254496,71;R$ 29595,08;R$ 0,00
311910;"MG";"CORINTO";23048;R$ 0,00;R$ 119191,96;R$ 0,00;R$ 3674188,45;R$ 0,00;R$ 0,00;R$ 0,00;R$ 356499,82;R$ 669757,97;R$ 5439754,49;R$ 0,00;R$ 5725438,98;R$ 583808,28;R$ 0,00;R$ 1256035,46;R$ 120000,00;R$ 0,00;R$ 281590,65;R$ 13301,00;R$ 67610,90;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 17791,88;R$ 580305,08;R$ 82229,35;R$ 580200,41
311920;"MG";"COROACI";11131;R$ 435029,87;R$ 0,00;R$ 0,00;R$ 2268362,99;R$ 0,00;R$ 0,00;R$ 0,00;R$ 298992,46;R$ 982904,98;R$ 2540647,72;R$ 70745,00;R$ 4566422,16;R$ 265479,89;R$ 0,00;R$ 841814,39;R$ 351,00;R$ 0,00;R$ 10235,80;R$ 0,00;R$ 195538,58;R$ 0,00;R$ 0,00;R$ 1200,00;R$ 0,00;R$ 123789,68;R$ 325401,72;R$ 130399,13;R$ 240548,24
311930;"MG";"COROMANDEL";28296;R$ 1290449,97;R$ 0,00;R$ 209295,81;R$ 2788198,82;R$ 0,00;R$ 48815,27;R$ 0,00;R$ 1241094,48;R$ 727089,89;R$ 9154308,81;R$ 48474,99;R$ 7291904,54;R$ 660428,82;R$ 0,00;R$ 3717260,38;R$ 0,00;R$ 302309,22;R$ 121331,12;R$ 0,00;R$ 1316352,77;R$ 0,00;R$ 0,00;R$ 0,00;R$ 120275,93;R$ 1476,63;R$ 1458132,06;R$ 215914,34;R$ 391701,72
311940;"MG";"CORONEL FABRICIANO";105037;R$ 2480088,00;R$ 0,00;R$ 0,00;R$ 17857009,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 3339735,00;R$ 3248295,00;R$ 15339178,00;R$ 173601,00;R$ 22279917,00;R$ 49607,00;R$ 0,00;R$ 5228521,00;R$ 0,00;R$ 0,00;R$ 148259,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 511987,00;R$ 149847,00;R$ 2584889,00;R$ 1729322,00;R$ 351736,00;R$ 3571419,00
311950;"MG";"CORONEL MURTA";9423;R$ 408723,29;R$ 0,00;R$ 0,00;R$ 1193043,41;R$ 104,00;R$ 37816,13;R$ 0,00;R$ 450469,12;R$ 495685,64;R$ 2166715,61;R$ 0,00;R$ 2987590,93;R$ 176663,46;R$ 0,00;R$ 881868,87;R$ 0,00;R$ 31308,88;R$ 16016,64;R$ 0,00;R$ 28401,34;R$ 0,00;R$ 0,00;R$ 0,00;R$ 6306,76;R$ 89602,67;R$ 178400,47;R$ 5625,93;R$ 148883,75
311960;"MG";"CORONEL PACHECO";2427;R$ 331406,31;R$ 0,00;R$ 0,00;R$ 1034551,12;R$ 0,00;R$ 0,00;R$ 0,00;R$ 211196,60;R$ 240604,71;R$ 1561226,89;R$ 0,00;R$ 1644871,22;R$ 176906,64;R$ 0,00;R$ 903531,37;R$ 29638,99;R$ 88698,83;R$ 18212,79;R$ 0,00;R$ 208513,27;R$ 0,00;R$ 0,00;R$ 8855,82;R$ 1013,21;R$ 0,00;R$ 143552,37;R$ 224323,17;R$ 47602,27
311970;"MG";"CORONEL XAVIER CHAVES";3303;R$ 118952,96;R$ 0,00;R$ 0,00;R$ 1545973,34;R$ 0,00;R$ 11841,12;R$ 0,00;R$ 209026,67;R$ 193243,59;R$ 1108447,65;R$ 64380,72;R$ 995891,36;R$ 290772,03;R$ 0,00;R$ 913256,01;R$ 0,00;R$ 93482,78;R$ 26070,00;R$ 0,00;R$ 595324,83;R$ 0,00;R$ 0,00;R$ 10777,80;R$ 6756,00;R$ 0,00;R$ 149752,25;R$ 145779,14;R$ 0,00
311980;"MG";"CORREGO DANTA";3475;R$ 359551,75;R$ 0,00;R$ 0,00;R$ 1464495,21;R$ 0,00;R$ 0,00;R$ 0,00;R$ 214021,07;R$ 791769,27;R$ 1553728,33;R$ 0,00;R$ 1434374,28;R$ 21968,10;R$ 0,00;R$ 334011,16;R$ 11572,05;R$ 0,00;R$ 129,49;R$ 0,00;R$ 173541,71;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 340238,56;R$ 137182,71;R$ 44623,40
311990;"MG";"CORREGO DO BOM JESUS";3824;R$ 199155,75;R$ 0,00;R$ 0,00;R$ 819291,70;R$ 0,00;R$ 0,00;R$ 0,00;R$ 224329,18;R$ 0,00;R$ 1479472,50;R$ 0,00;R$ 1101782,57;R$ 4819,00;R$ 0,00;R$ 442222,52;R$ 0,00;R$ 224004,73;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 46261,33;R$ 0,00;R$ 0,00;R$ 935663,39;R$ 37279,77;R$ 95251,97
311995;"MG";"CORREGO FUNDO";5939;R$ 427182,00;R$ 0,00;R$ 0,00;R$ 2020715,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 154182,00;R$ 0,00;R$ 2551666,00;R$ 0,00;R$ 2409806,00;R$ 59219,00;R$ 0,00;R$ 475279,00;R$ 0,00;R$ 563447,00;R$ 23588,00;R$ 26764,00;R$ 42700,00;R$ 0,00;R$ 0,00;R$ 1772,00;R$ 10213,00;R$ 152026,00;R$ 1916,00;R$ 28491,00;R$ 60545,00
312000;"MG";"CORREGO NOVO";3138;R$ 308024,75;R$ 12312,78;R$ 0,00;R$ 1454150,44;R$ 509,00;R$ 128631,65;R$ 0,00;R$ 210046,14;R$ 312780,74;R$ 1417658,74;R$ 0,00;R$ 1342379,86;R$ 324716,30;R$ 0,00;R$ 447895,09;R$ 0,00;R$ 0,00;R$ 150528,22;R$ 0,00;R$ 123832,23;R$ 0,00;R$ 0,00;R$ 0,00;R$ 28147,78;R$ 0,00;R$ 169975,07;R$ 5342,21;R$ 103725,47
312010;"MG";"COUTO DE MAGALHAES DE MINAS";4560;R$ 399456,91;R$ 40097,72;R$ 0,00;R$ 901093,40;R$ 14230,03;R$ 10432,04;R$ 0,00;R$ 299858,78;R$ 168994,05;R$ 1492136,63;R$ 0,00;R$ 1910251,52;R$ 172423,07;R$ 0,00;R$ 968699,94;R$ 65901,89;R$ 35060,52;R$ 805,00;R$ 0,00;R$ 34900,08;R$ 0,00;R$ 0,00;R$ 500,00;R$ 4157,23;R$ 70808,57;R$ 74293,22;R$ 35100,33;R$ 186380,99
312015;"MG";"CRISOLITA";5941;R$ 460866,13;R$ 0,00;R$ 0,00;R$ 1515318,09;R$ 0,00;R$ 32001,85;R$ 0,00;R$ 505900,23;R$ 311433,42;R$ 2008023,17;R$ 55789,36;R$ 2959155,87;R$ 79815,70;R$ 0,00;R$ 285115,71;R$ 17202,36;R$ 2008,25;R$ 0,00;R$ 0,00;R$ 242524,71;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 238796,17;R$ 11966,20;R$ 30629,76
312020;"MG";"CRISTAIS";11269;R$ 446494,14;R$ 0,00;R$ 0,00;R$ 2978253,52;R$ 0,00;R$ 76277,62;R$ 0,00;R$ 547498,47;R$ 176812,19;R$ 3948404,55;R$ 0,00;R$ 4636976,20;R$ 332155,94;R$ 0,00;R$ 2097597,53;R$ 0,00;R$ 15500,45;R$ 0,00;R$ 0,00;R$ 217137,22;R$ 0,00;R$ 0,00;R$ 0,00;R$ 90731,29;R$ 155000,00;R$ 8825,00;R$ 405753,32;R$ 0,00
312030;"MG";"CRISTALIA";5961;R$ 437000,00;R$ 167571,41;R$ 478,02;R$ 1689647,11;R$ 0,00;R$ 25673,17;R$ 0,00;R$ 765416,08;R$ 399801,59;R$ 1731849,61;R$ 0,00;R$ 3240165,65;R$ 376961,64;R$ 0,00;R$ 377030,73;R$ 17509,50;R$ 33763,28;R$ 0,00;R$ 0,00;R$ 155468,15;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 202412,76;R$ 28401,99;R$ 157510,85
312040;"MG";"CRISTIANO OTONI";5039;R$ 287086,73;R$ 0,00;R$ 0,00;R$ 830535,53;R$ 0,00;R$ 32605,21;R$ 0,00;R$ 277182,09;R$ 298077,83;R$ 1713926,88;R$ 0,00;R$ 3015730,14;R$ 167130,82;R$ 0,00;R$ 792811,86;R$ 24515,13;R$ 131919,84;R$ 2528,92;R$ 0,00;R$ 91326,57;R$ 0,00;R$ 0,00;R$ 0,00;R$ 4962,38;R$ 116748,96;R$ 313863,92;R$ 105540,28;R$ 114536,75
