#Codigo;População 2013;Legislativa(2013);Judiciária(2013);Essencial à Justiça(2013);Administração(2013);Defesa Nacional(2013);Segurança Pública(2013);Relações Exteriores(2013);Assistência Social(2013);Previdência Social(2013);Saúde(2013);Trabalho(2013);Educação(2013);Cultura(2013);Direitos da Cidadania(2013);Urbanismo(2013);Habitação(2013);Saneamento(2013);Gestão Ambiental(2013);Ciência e Tecnologia(2013);Agricultura(2013);Organização Agrária(2013);Indústria(2013);Comércio e Serviços(2013);Comunicações(2013);Energia(2013);Transporte(2013);Desporto e Lazer(2013);Encargos Especiais(2013);Despesas (Intraorçamentárias)(2013);Legislativa(2014);Judiciária(2014);Essencial à Justiça(2014);Administração(2014);Defesa Nacional(2014);Segurança Pública(2014);Relações Exteriores(2014);Assistência Social(2014);Previdência Social(2014);Saúde(2014);Trabalho(2014);Educação(2014);Cultura(2014);Direitos da Cidadania(2014);Urbanismo(2014);Habitação(2014);Saneamento(2014);Gestão Ambiental(2014);Ciência e Tecnologia(2014);Agricultura(2014);Organização Agrária(2014);Indústria(2014);Comércio e Serviços(2014);Comunicações(2014);Energia(2014);Transporte(2014);Desporto e Lazer(2014);Encargos Especiais(2014);Despesas (Intraorçamentárias)(2014)
292930;0.8976279815820489;0.52;-0.53;-0.30;0.38;-0.25;-0.80;-0.04;-0.02;-1.02;0.42;1.88;0.50;-0.11;-0.32;0.20;1.34;-1.21;-1.18;-0.20;0.15;-0.09;-0.47;1.26;-0.51;1.48;-0.21;0.17;0.73;-0.47;0.53;-0.55;-0.30;0.39;-0.24;-0.82;-0.04;-0.24;-1.00;0.51;1.60;0.62;-0.17;-0.35;0.06;1.30;-1.20;-1.27;-0.20;0.13;-0.09;-0.47;1.20;-0.49;1.16;-0.29;-0.48;0.59;-0.49
230530;0.5506800231138111;0.47;-0.53;-0.30;0.06;-0.25;1.40;-0.04;0.41;-1.02;0.23;-0.48;0.31;0.55;-0.32;0.26;-0.66;-1.21;0.81;-0.20;0.45;-0.09;-0.47;-0.76;-0.51;-0.65;0.11;0.46;-1.77;-0.47;0.46;-0.55;-0.30;-0.03;-0.24;1.37;-0.04;0.71;-1.00;0.54;-0.48;0.46;0.57;-0.35;0.30;-0.66;0.30;-1.27;-0.20;0.54;-0.09;-0.47;-0.78;-0.49;-0.65;-1.85;0.15;0.50;-0.49
220790;0.9281639907694814;0.42;-0.53;-0.30;-0.06;-0.25;-0.80;-0.04;0.33;1.04;0.27;1.94;0.49;0.50;-0.32;0.37;-0.66;0.62;0.28;-0.20;0.23;-0.09;-0.47;1.60;-0.51;-0.65;0.38;0.36;0.09;-0.47;-2.34;-0.55;-0.30;-0.01;-0.24;-0.82;-0.04;0.47;1.06;0.41;1.94;0.73;0.51;-0.35;0.23;-0.66;0.55;0.77;-0.20;0.17;-0.09;-0.47;1.50;2.37;1.52;0.12;0.43;0.47;-0.49
432232;-1.0920045538150656;0.23;-0.53;-0.30;-0.16;-0.25;-0.80;-0.04;-0.35;-1.02;-0.36;-0.48;-0.43;-0.51;-0.32;-0.70;-0.66;0.78;0.66;-0.20;0.37;-0.09;-0.47;1.32;-0.51;-0.65;0.16;-0.31;0.38;-0.47;0.23;-0.55;-0.30;-0.41;-0.24;0.53;-0.04;-0.59;-1.00;-0.53;-0.48;-0.66;-0.50;-0.35;-0.75;1.26;0.82;0.70;-0.20;0.41;-0.09;-0.47;1.29;-0.49;-0.65;0.09;-0.71;0.33;-0.49
316280;0.18793037924147019;0.45;1.69;-0.30;-0.03;-0.25;1.01;-0.04;-0.05;0.98;0.18;-0.48;0.01;0.27;-0.32;0.05;-0.66;0.76;0.45;-0.20;0.17;-0.09;-0.47;-0.76;2.09;1.67;0.39;0.04;0.48;-0.47;0.43;1.61;-0.30;-0.32;-0.24;1.02;-0.04;-0.28;0.98;0.22;-0.48;-0.06;0.33;-0.35;-0.06;-0.66;0.85;0.62;-0.20;0.02;-0.09;-0.47;-0.78;1.70;1.67;0.77;0.30;0.47;-0.49
220323;-0.8450175156740917;0.27;-0.53;3.19;-0.38;-0.25;-0.80;-0.04;-0.22;-1.02;-0.42;-0.48;-0.19;-2.73;-0.32;-0.12;-0.66;0.79;0.53;-0.20;-0.08;-0.09;-0.47;-0.76;1.84;1.60;0.08;-3.01;0.64;-0.47;0.27;-0.55;3.31;-0.82;-0.24;-0.82;-0.04;-0.82;-1.00;-0.67;-0.48;-0.51;0.10;-0.35;-0.24;-0.66;0.40;0.22;-0.20;-0.22;-0.09;-0.47;-0.78;1.97;1.65;0.10;-3.51;0.59;-0.49
313925;-0.5796456072167478;0.29;-0.53;-0.30;-0.41;-0.25;-0.80;-0.04;-0.18;0.79;-0.30;-0.48;-0.48;0.44;-0.32;0.10;-0.66;1.07;0.26;-0.20;0.64;-0.09;-0.47;-0.76;-0.51;-0.65;-1.92;0.19;0.17;-0.47;0.28;-0.55;-0.30;-0.83;-0.24;-0.82;-0.04;-0.33;0.75;-0.59;-0.48;-0.81;0.21;-0.35;0.12;-0.66;1.06;0.35;-0.20;0.36;-0.09;-0.47;-0.78;-0.49;1.27;-1.85;-0.29;0.07;-0.49
352520;0.6147330595445196;0.55;1.96;-0.30;0.57;-0.25;-0.80;-0.04;0.32;-1.02;0.64;-0.48;0.63;0.38;-0.32;0.84;1.58;-1.21;0.37;5.55;-0.20;-0.09;-0.47;-0.76;-0.51;-0.65;-1.92;0.82;0.68;-0.47;0.55;1.91;-0.30;1.08;-0.24;1.52;-0.04;0.27;-1.00;0.95;-0.48;0.82;0.46;-0.35;0.90;2.03;-1.20;-1.27;5.22;0.30;-0.09;-0.47;-0.78;-0.49;-0.65;-1.85;0.94;0.70;-0.49
314310;1.1221339591033694;0.56;-0.53;3.50;0.58;-0.25;1.31;-0.04;0.60;1.10;0.75;-0.48;0.48;0.70;-0.32;0.50;-0.66;1.25;0.34;-0.20;0.54;-0.09;-0.47;-0.76;0.96;-0.65;0.73;0.83;0.89;-0.47;-2.34;-0.55;3.61;0.52;-0.24;1.23;-0.04;0.71;-1.00;0.88;-0.48;0.50;0.57;-0.35;0.72;-0.66;-1.20;0.57;-0.20;0.58;-0.09;-0.47;0.99;-0.49;-0.65;0.50;0.73;0.81;-0.49
430910;0.8361907415206811;-2.39;-0.53;-0.30;1.06;-0.25;1.77;-0.04;0.73;0.83;0.76;2.64;0.77;0.77;3.01;0.79;1.31;0.86;1.44;-0.20;1.02;-0.09;2.04;2.18;-0.51;-0.65;1.06;1.17;0.89;-0.47;0.56;-0.55;-0.30;1.39;-0.24;1.62;-0.04;1.02;0.87;0.98;2.44;1.00;0.86;-0.35;1.07;1.91;-1.20;1.42;-0.20;1.10;-0.09;-0.47;2.16;2.89;-0.65;0.59;0.89;0.73;-0.49
291100;-0.1051273367904608;0.35;1.86;-0.30;-0.03;-0.25;-0.80;-0.04;0.26;-1.02;-0.13;2.00;-0.07;0.11;-0.32;0.22;1.24;-1.21;-1.18;-0.20;-2.87;-0.09;-0.47;-0.76;-0.51;-0.65;-0.27;-0.73;-1.77;-0.47;0.35;1.84;-0.30;-0.11;-0.24;-0.82;-0.04;-0.08;-1.00;-0.35;-0.48;-0.16;0.07;-0.35;0.16;-0.66;-1.20;-1.27;-0.20;-2.97;-0.09;-0.47;-0.78;-0.49;-0.65;-1.85;-0.90;-1.86;-0.49
250410;-1.396996383686198;0.26;-0.53;-0.30;0.04;-0.25;-0.80;-0.04;-0.66;-1.02;-0.60;-0.48;-0.52;-2.73;-0.32;-4.68;-0.66;-1.21;-1.18;-0.20;-2.87;-0.09;-0.47;-0.76;-0.51;-0.65;-0.24;-3.01;-1.77;1.75;0.28;-0.55;-0.30;0.01;-0.24;-0.82;-0.04;-0.94;-1.00;-1.13;-0.48;-0.72;-3.08;-0.35;-5.35;-0.66;-1.20;-1.27;-0.20;-0.67;-0.09;-0.47;-0.78;-0.49;-0.65;-0.45;-3.51;0.36;-0.49
291840;2.415419384759674;0.84;1.88;-0.30;1.89;3.67;-0.80;-0.04;0.77;1.16;1.55;-0.48;1.45;0.90;-0.32;0.78;1.44;1.09;-1.18;5.44;0.74;-0.09;-0.47;-0.76;-0.51;-0.65;-1.92;1.23;1.12;-0.47;0.84;1.90;-0.30;2.90;3.75;-0.82;-0.04;0.94;1.26;2.04;-0.48;1.81;1.09;-0.35;0.91;1.26;1.22;1.25;5.25;0.71;-0.09;-0.47;-0.78;-0.49;-0.65;-0.39;1.13;1.05;-0.49
260980;0.07615693350775127;0.36;1.79;-0.30;0.05;-0.25;-0.80;-0.04;0.30;1.02;0.17;-0.48;0.23;-0.19;1.70;0.05;1.40;0.44;-1.18;3.99;-0.02;-0.09;2.64;-0.76;-0.51;-0.65;0.43;-0.29;-1.77;-0.47;0.37;1.67;-0.30;0.28;-0.24;-0.82;-0.04;0.06;1.05;0.19;-0.48;0.23;0.17;1.56;-0.08;1.13;0.10;-1.27;-0.20;-0.30;-0.09;-0.47;1.08;-0.49;-0.65;-0.40;-0.35;-1.86;-0.49
171888;-1.2104340377918463;0.21;-0.53;-0.30;-0.64;-0.25;0.46;-0.04;-0.26;0.81;-0.57;-0.48;-0.48;-0.03;-0.32;-0.42;-0.66;0.14;0.36;-0.20;0.16;-0.09;-0.47;-0.76;1.21;1.34;0.20;-0.28;-1.77;-0.47;0.23;-0.55;-0.30;-1.22;-0.24;0.49;-0.04;-0.35;0.80;-1.01;1.87;-0.86;-0.01;-0.35;-0.59;-0.66;0.72;0.59;-0.20;0.27;-0.09;-0.47;-0.78;-0.49;-0.65;0.31;-0.31;0.24;-0.49
220202;-0.39384279400882694;0.24;-0.53;-0.30;-0.52;-0.25;-0.80;-0.04;-0.16;-1.02;-0.17;-0.48;-0.10;0.29;-0.32;-0.23;0.78;0.71;0.59;-0.20;0.08;-0.09;-0.47;1.13;2.01;1.60;0.23;0.73;0.24;-0.47;0.26;-0.55;-0.30;-0.73;-0.24;-0.82;-0.04;-0.32;-1.00;-0.60;-0.48;-0.23;0.17;-0.35;-0.43;-0.66;0.66;0.50;-0.20;0.10;-0.09;-0.47;1.04;2.08;-0.65;0.39;-0.34;0.26;-0.49
260540;0.43779827488661055;0.44;-0.53;-0.30;0.20;-0.25;-0.80;-0.04;0.24;0.94;0.13;-0.48;0.29;0.61;-0.32;0.28;-0.66;0.95;0.54;-0.20;0.44;-0.09;-0.47;-0.76;-0.51;-0.65;0.48;0.61;0.56;-0.47;0.45;-0.55;-0.30;-0.08;-0.24;-0.82;-0.04;0.12;0.96;0.01;-0.48;0.24;0.52;-0.35;0.34;-0.66;-1.20;0.28;-0.20;0.39;-0.09;-0.47;-0.78;-0.49;1.16;0.53;-0.18;0.52;-0.49
430435;-0.2872550936797445;-2.39;2.17;-0.30;1.04;-0.25;-0.80;-0.04;0.08;1.02;0.11;-0.48;-0.14;0.36;-0.32;-4.68;1.83;-1.21;0.38;-0.20;0.33;-0.09;-0.47;-0.76;-0.51;-0.65;-1.92;-0.54;-1.77;2.22;-2.34;2.02;-0.30;1.63;-0.24;-0.82;-0.04;0.07;1.05;-0.03;-0.48;-0.38;0.29;-0.35;-5.35;1.56;-1.20;-1.27;-0.20;0.20;-0.09;-0.47;-0.78;-0.49;-0.65;-1.85;-3.51;-1.86;2.07
353050;1.4357858760443478;0.50;-0.53;-0.30;0.79;-0.25;1.64;-0.04;1.22;1.29;1.04;-0.48;0.87;0.84;-0.32;0.82;2.02;-1.21;0.64;-0.20;0.65;-0.09;0.93;-0.76;-0.51;-0.65;0.79;0.88;0.93;-0.47;0.54;-0.55;-0.30;1.11;-0.24;1.46;-0.04;1.47;1.28;1.29;-0.48;1.10;0.78;-0.35;0.73;1.88;-1.20;0.45;-0.20;0.52;-0.09;1.41;-0.78;-0.49;-0.65;0.73;0.84;0.85;-0.49
314225;-0.8520038970376481;0.17;-0.53;2.91;-0.39;4.04;0.91;-0.04;-0.35;0.73;-0.38;-0.48;-0.37;0.54;-0.32;-0.19;-0.66;0.82;0.67;-0.20;0.34;-0.09;-0.47;-0.76;-0.51;-0.65;0.48;-0.23;-1.77;-0.47;0.30;1.72;-0.30;-0.83;4.13;0.74;-0.04;-0.61;-1.00;-0.71;-0.48;-0.45;0.49;-0.35;-0.04;-0.66;0.92;0.61;-0.20;0.08;-0.09;-0.47;-0.78;-0.49;-0.65;0.52;-0.01;0.32;-0.49
210594;-0.3291566840471331;-2.39;-0.53;-0.30;-0.29;-0.25;-0.80;-0.04;-0.32;-1.02;-0.34;-0.48;0.05;0.49;-0.32;0.27;-0.66;0.58;-1.18;-0.20;-0.47;-0.09;-0.47;1.20;-0.51;-0.65;0.52;0.08;0.34;-0.47;-2.34;-0.55;-0.30;-0.45;-0.24;-0.82;-0.04;-0.68;-1.00;-0.36;-0.48;-0.08;0.56;-0.35;0.20;-0.66;0.82;-1.27;-0.20;-2.97;-0.09;-0.47;-0.78;-0.49;-0.65;0.72;0.24;0.39;-0.49
240770;-0.08634725116766438;0.34;-0.53;-0.30;-0.32;-0.25;-0.80;-0.04;-0.10;-1.02;-0.08;-0.48;-0.09;0.18;-0.32;0.25;-0.66;-1.21;0.84;-0.20;-2.87;-0.09;-0.47;0.85;-0.51;-0.65;-1.92;-1.08;0.55;-0.47;0.33;-0.55;-0.30;-0.96;-0.24;-0.82;-0.04;0.08;-1.00;-0.15;-0.48;-0.13;0.30;-0.35;0.20;-0.66;-1.20;-1.27;-0.20;0.25;-0.09;-0.47;1.12;-0.49;-0.65;-1.85;-0.27;0.52;-0.49
260790;3.399186600880018;1.02;-0.53;-0.30;2.17;-0.25;2.13;-0.04;1.80;1.57;1.81;3.05;1.82;1.29;4.22;1.69;2.16;1.03;1.21;-0.20;0.40;-0.09;-0.47;1.26;-0.51;2.37;0.73;1.20;1.06;2.43;1.03;-0.55;-0.30;3.42;-0.24;2.04;-0.04;2.32;1.58;2.52;2.97;2.39;1.13;3.91;1.63;2.22;0.80;1.30;5.41;0.37;-0.09;-0.47;1.09;-0.49;2.35;0.63;1.21;1.05;2.28
172085;-1.6625654909536558;0.23;-0.53;-0.30;-0.33;-0.25;-0.80;-0.04;-1.23;0.74;-0.73;-0.48;-0.90;-2.73;-0.32;-0.65;-0.66;-1.21;-1.18;-0.20;-2.87;-0.09;-0.47;-0.76;-0.51;-0.65;-0.00;-0.05;0.20;-0.47;0.23;-0.55;-0.30;-1.24;-0.24;-0.82;-0.04;-0.53;0.27;-1.13;-0.48;-1.14;-3.08;-0.35;-0.69;-0.66;-1.20;-1.27;-0.20;-2.97;-0.09;-0.47;-0.78;-0.49;-0.65;0.58;0.10;0.20;-0.49
240850;-0.8363196001542037;0.28;-0.53;-0.30;-0.39;-0.25;-0.80;-0.04;-0.22;-1.02;-0.35;-0.48;-0.56;0.21;-0.32;0.01;0.52;-1.21;0.33;-0.20;0.31;-0.09;-0.47;-0.76;-0.51;-0.65;0.08;0.09;-1.77;-0.47;0.29;1.68;-0.30;-0.40;-0.24;-0.82;-0.04;-0.32;0.70;-0.57;-0.48;-0.80;0.23;-0.35;-0.16;-0.66;-1.20;0.93;-0.20;-2.97;-0.09;-0.47;-0.78;-0.49;-0.65;0.04;-0.21;0.35;-0.49
430545;0.06219696076928414;0.50;-0.53;-0.30;0.73;-0.25;1.14;-0.04;-1.00;0.97;0.29;-0.48;0.16;-0.64;3.56;0.11;1.42;-1.21;-1.18;-0.20;-1.71;-0.09;-0.47;1.73;-0.51;-0.65;-1.92;-0.61;0.68;2.16;0.51;-0.55;-0.30;1.10;-0.24;1.01;-0.04;-1.48;0.98;0.23;-0.48;0.17;-1.12;3.28;0.21;-0.66;-1.20;-1.27;-0.20;-2.97;-0.09;-0.47;1.70;-0.49;-0.65;-1.85;-0.45;0.66;2.11
312247;-1.0313910306137783;0.29;-0.53;-0.30;-0.56;-0.25;0.93;-0.04;-0.12;-1.02;-0.36;-0.48;-0.63;0.19;-0.32;0.01;-0.66;0.39;0.80;-0.20;0.21;-0.09;-0.47;-0.76;-0.51;-0.65;0.35;0.50;0.48;0.27;0.30;-0.55;-0.30;-1.12;-0.24;0.86;-0.04;-0.61;-1.00;-0.74;-0.48;-1.00;0.08;-0.35;-0.07;-0.66;-1.20;0.74;-0.20;0.19;-0.09;-0.47;-0.78;-0.49;-0.65;0.53;0.27;0.42;-0.49
330300;0.6287215516901735;0.58;-0.53;-0.30;0.84;-0.25;1.55;-0.04;0.55;1.23;0.54;-0.48;0.38;0.37;-0.32;0.43;-0.66;-1.21;1.44;-0.20;0.87;-0.09;-0.47;-0.76;-0.51;-0.65;0.59;0.31;0.40;2.18;0.59;-0.55;-0.30;1.16;-0.24;1.54;-0.04;0.73;1.24;0.61;-0.48;0.39;0.34;-0.35;0.45;-0.66;1.27;1.37;-0.20;0.88;-0.09;-0.47;-0.78;-0.49;-0.65;0.66;0.95;0.62;1.97
312110;-0.38764236794064677;0.15;-0.53;-0.30;-0.45;-0.25;-0.80;-0.04;-0.86;0.90;-0.31;-0.48;-0.28;0.54;-0.32;-0.01;-0.66;0.74;-1.18;-0.20;0.15;-0.09;-0.47;1.19;-0.51;1.50;0.61;-0.09;-1.77;-0.47;0.16;-0.55;-0.30;-0.97;-0.24;-0.82;-0.04;-1.30;0.90;-0.49;-0.48;-0.50;0.37;-0.35;-0.08;-0.66;0.77;-1.27;-0.20;0.04;-0.09;-0.47;1.08;-0.49;1.38;0.44;-0.23;-1.86;-0.49
250740;-0.44255648760512933;0.28;-0.53;-0.30;-0.60;-0.25;-0.80;-0.04;-0.03;-1.02;-0.18;-0.48;-0.30;0.25;2.41;0.21;-0.66;-1.21;-1.18;-0.20;0.08;-0.09;-0.47;1.26;-0.51;-0.65;-1.92;0.05;-1.77;-0.47;0.29;-0.55;-0.30;-1.22;-0.24;-0.82;-0.04;-0.25;0.79;-0.39;-0.48;-0.47;0.07;2.41;0.13;-0.66;-1.20;-1.27;-0.20;0.06;-0.09;-0.47;-0.78;-0.49;-0.65;0.27;0.26;-1.86;-0.49
210810;0.39974201726129716;-2.39;1.79;-0.30;-0.04;-0.25;0.71;-0.04;0.11;-1.02;0.07;-0.48;0.48;0.69;-0.32;0.31;-0.66;0.89;-0.08;-0.20;0.19;-0.09;-0.47;-0.76;2.24;1.69;0.71;0.20;0.34;-0.47;-2.34;1.20;-0.30;-0.05;-0.24;-0.82;-0.04;0.02;-1.00;-0.11;-0.48;0.54;0.63;-0.35;0.38;1.46;0.68;-1.27;-0.20;0.20;-0.09;-0.47;-0.78;2.40;1.78;0.76;0.57;0.35;-0.49
430080;0.025396948229741173;0.33;-0.53;-0.30;0.15;-0.25;-0.80;-0.04;0.00;0.98;0.17;-0.48;-0.13;0.45;-0.32;-0.09;1.01;-1.21;1.18;-0.20;0.49;-0.09;-0.47;1.52;-0.51;-0.65;0.69;0.25;0.56;2.08;0.32;-0.55;-0.30;0.24;-0.24;-0.82;-0.04;-0.08;1.02;0.14;-0.48;-0.24;0.41;1.69;-0.16;1.26;0.50;1.11;-0.20;0.43;-0.09;1.96;1.59;-0.49;-0.65;0.66;0.18;0.45;2.04
310070;-1.5688997171458698;0.36;-0.53;-0.30;-0.16;-0.25;0.99;-0.04;0.29;-1.02;-0.22;-0.48;-0.69;0.41;-0.32;-0.07;0.65;0.17;-1.18;-0.20;0.17;-0.09;-0.47;-0.76;-0.51;-0.65;0.44;0.44;0.30;-0.47;0.36;-0.55;2.84;-0.50;-0.24;0.93;-0.04;-0.13;0.87;-0.44;-0.48;-1.07;0.48;-0.35;-0.11;-0.66;0.96;-1.27;-0.20;0.14;-0.09;-0.47;-0.78;-0.49;-0.65;0.44;0.42;0.31;-0.49
290680;0.8590101702832903;0.49;-0.53;-0.30;0.27;-0.25;-0.80;-0.04;0.45;-1.02;0.40;-0.48;0.68;0.59;-0.32;0.44;-0.66;-1.21;-1.18;-0.20;0.35;-0.09;-0.47;-0.76;-0.51;-0.65;-1.92;-3.01;0.76;-0.47;0.48;-0.55;-0.30;0.26;-0.24;-0.82;-0.04;0.22;-1.00;0.42;-0.48;0.78;0.62;-0.35;0.48;-0.66;-1.20;-1.27;-0.20;0.38;-0.09;-0.47;-0.78;-0.49;-0.65;-1.85;-0.55;0.70;-0.49
510190;0.23314791498124043;0.50;-0.53;-0.30;0.16;-0.25;-0.80;-0.04;0.07;-1.02;0.40;-0.48;0.38;-0.02;-0.32;0.32;1.16;1.04;-1.18;-0.20;0.61;-0.09;-0.47;-0.76;-0.51;-0.65;0.72;0.55;0.55;-0.47;0.52;-0.55;-0.30;0.21;-0.24;-0.82;-0.04;0.17;-1.00;0.53;-0.48;0.19;0.07;-0.35;0.33;-0.66;0.90;-1.27;-0.20;0.60;-0.09;-0.47;-0.78;-0.49;-0.65;0.85;0.49;0.52;-0.49
432050;-0.6156181728636109;-2.39;1.76;-0.30;0.05;-0.25;-0.80;-0.04;-0.17;-1.02;-0.18;-0.48;-0.06;0.08;-0.32;-1.22;1.44;0.87;0.62;-0.20;0.39;-0.09;0.67;1.09;-0.51;1.57;0.45;-0.07;0.55;-0.47;-1.41;1.77;-0.30;0.04;-0.24;-0.82;-0.04;-0.23;-1.00;-0.43;-0.48;0.03;0.01;-0.35;-5.35;0.98;0.80;0.84;-0.20;0.65;-0.09;-0.47;-0.78;-0.49;1.49;0.57;0.06;0.31;-0.49
280590;-0.2288313989247602;-2.39;1.73;-0.30;0.04;-0.25;-0.80;-0.04;0.18;-1.02;-0.21;-0.48;-0.01;0.64;-0.32;0.36;-0.66;-1.21;-1.18;-0.20;0.18;-0.09;-0.47;-0.76;-0.51;-0.65;-1.92;0.28;0.53;-0.47;0.39;1.69;-0.30;-0.16;-0.24;-0.82;-0.04;0.29;-1.00;-0.38;-0.48;-0.12;0.14;-0.35;0.33;-0.66;-1.20;-1.27;-0.20;0.09;-0.09;-0.47;0.86;-0.49;-0.65;-1.85;0.18;0.37;-0.49
170650;-0.7040066902532592;0.22;-0.53;-0.30;-0.82;-0.25;0.31;-0.04;-0.07;-1.02;-0.31;-0.48;-0.42;0.28;-0.32;-1.95;-0.66;0.87;0.89;-0.20;0.54;-0.09;-0.47;-0.76;-0.51;1.42;0.41;0.62;0.22;-0.47;0.24;-0.55;-0.30;-0.67;-0.24;0.06;-0.04;-0.23;0.52;-0.69;-0.48;-0.66;0.23;-0.35;-0.44;-0.66;0.73;0.77;-0.20;0.20;-0.09;-0.47;-0.78;-0.49;1.41;-0.24;-0.25;-1.86;-0.49
110018;0.9045805556975884;0.61;-0.53;-0.30;0.47;-0.25;-0.80;-0.04;0.69;-1.02;0.53;-0.48;0.45;0.17;-0.32;0.22;1.30;0.93;-1.18;4.88;0.67;-0.09;-0.47;-0.76;-0.51;-0.65;0.59;0.39;0.86;-0.47;0.60;-0.55;-0.30;0.73;-0.24;-0.82;-0.04;0.78;-1.00;0.72;-0.48;0.47;0.44;-0.35;0.40;1.62;0.95;-1.27;3.52;0.58;-0.09;-0.47;-0.78;-0.49;-0.65;0.74;0.43;0.85;-0.49
120050;0.9795616730283069;-2.39;-0.53;-0.30;0.58;-0.25;-0.80;-0.04;0.41;-1.02;0.39;-0.48;0.68;0.59;3.12;0.23;-0.66;0.64;1.28;-0.20;0.34;-0.09;-0.47;-0.76;-0.51;-0.65;-0.10;-0.86;-1.77;-0.47;-2.34;1.96;-0.30;0.67;-0.24;-0.82;-0.04;0.52;0.72;0.27;-0.48;0.64;0.48;-0.35;-0.02;-0.66;-1.20;1.18;-0.20;0.28;-0.09;-0.47;-0.78;-0.49;-0.65;0.73;0.13;0.48;-0.49
130380;1.0060624548192678;0.54;-0.53;-0.30;0.81;-0.25;-0.80;-0.04;0.46;-1.02;0.43;-0.48;0.72;0.27;-0.32;-0.34;-0.66;0.83;0.83;-0.20;0.38;-0.09;-0.47;-0.76;-0.51;-0.65;0.29;0.26;-1.77;-0.47;0.56;-0.55;-0.30;0.99;-0.24;-0.82;-0.04;0.66;-1.00;0.42;-0.48;0.95;0.11;-0.35;-0.03;1.26;0.75;0.76;-0.20;0.35;-0.09;-0.47;-0.78;-0.49;-0.65;0.33;0.21;-1.86;-0.49
120035;0.1787237506183439;-2.39;1.87;-0.30;0.30;-0.25;-0.80;-0.04;-0.09;-1.02;-0.13;2.06;0.56;0.19;-0.32;-0.01;-0.66;0.85;-0.00;-0.20;0.50;-0.09;-0.47;-0.76;-0.51;1.70;0.62;0.22;0.42;-0.47;-2.34;-0.55;3.18;0.15;-0.24;-0.82;-0.04;-0.50;-1.00;-0.20;-0.48;0.61;-0.17;-0.35;-0.20;-0.66;0.05;0.70;-0.20;0.48;-0.09;-0.47;-0.78;-0.49;1.62;0.38;0.24;0.49;-0.49
292405;0.10063176470521905;0.38;-0.53;-0.30;0.07;-0.25;-0.80;-0.04;0.00;-1.02;-0.00;-0.48;0.23;0.57;-0.32;0.37;-0.66;0.13;-1.18;-0.20;0.04;-0.09;-0.47;-0.76;-0.51;-0.65;0.04;0.31;-1.77;-0.47;0.38;-0.55;-0.30;-0.23;-0.24;-0.82;-0.04;-0.12;-1.00;-0.20;-0.48;0.23;0.50;-0.35;0.23;-0.66;0.16;-1.27;-0.20;0.06;-0.09;-0.47;-0.78;-0.49;-0.65;0.08;0.20;-1.86;-0.49
430237;-1.474369813721784;0.26;-0.53;-0.30;-0.31;-0.25;-0.80;-0.04;-0.30;-1.02;-0.49;-0.48;-0.69;-2.73;3.00;-0.31;-0.66;0.24;-1.18;-0.20;0.60;-0.09;-0.47;-0.76;-0.51;-0.65;0.62;-1.65;-1.77;-0.47;0.28;-0.55;-0.30;-0.75;-0.24;-0.82;-0.04;-0.42;-1.00;-0.88;-0.48;-0.81;-3.08;2.74;-0.47;-0.66;0.60;-1.27;-0.20;0.45;-0.09;-0.47;-0.78;-0.49;-0.65;0.59;-3.51;-1.86;-0.49
314170;-0.6435170338405601;0.29;-0.53;-0.30;-0.27;-0.25;0.85;-0.04;-0.36;-1.02;-0.40;-0.48;-0.44;0.37;-0.32;0.06;-0.66;0.60;-1.18;-0.20;-0.03;-0.09;-0.47;-0.76;-0.51;-0.65;0.43;-0.97;-1.77;-0.47;0.29;-0.55;-0.30;-0.95;-0.24;0.92;-0.04;-0.55;0.80;-0.58;-0.48;-0.70;0.32;-0.35;-0.00;-0.66;0.68;-1.27;-0.20;0.13;-0.09;-0.47;-0.78;1.85;1.49;0.55;-3.51;-1.86;-0.49
150820;1.1653894783799725;-2.39;-0.53;-0.30;0.09;-0.25;0.73;-0.04;0.44;1.03;0.43;-0.48;0.55;0.65;-0.32;0.41;-0.66;0.59;0.96;-0.20;0.47;-0.09;-0.47;-0.76;-0.51;1.65;0.38;-0.35;0.58;-0.47;-2.34;1.68;-0.30;0.01;-0.24;0.96;-0.04;0.51;0.62;0.61;-0.48;0.68;0.75;-0.35;0.49;-0.66;0.78;0.89;-0.20;0.45;-0.09;-0.47;-0.78;-0.49;1.72;0.40;-0.28;0.57;-0.49
431445;-1.3725712515068684;0.24;-0.53;-0.30;-0.39;-0.25;-0.80;-0.04;-0.63;0.74;-0.37;-0.48;-0.78;0.06;-0.32;-0.16;1.16;0.53;0.60;4.26;0.68;-0.09;-0.47;1.22;-0.51;-0.65;0.61;0.38;-0.19;1.86;0.19;-0.55;-0.30;-0.66;-0.24;-0.82;-0.04;-0.79;0.77;-0.72;-0.48;-1.15;0.09;-0.35;-0.16;1.03;0.39;0.57;-0.20;0.63;-0.09;2.22;1.14;-0.49;-0.65;0.69;-0.40;-0.24;-0.49
